1518,0004,8.35,8,2018-5-20,17:00,8,0
1519,0004,3.46,8,2018-5-21,8:00,8,0
1520,0004,4.06,8,2018-5-21,12:00,8,0
1521,0004,7.45,8,2018-5-21,17:00,8,0
1522,0004,29.19,4,2018-5-21,21:00,4,0
1523,0004,3.05,8,2018-5-22,8:00,8,0
1524,0004,4.30,8,2018-5-22,12:00,8,0
1525,0004,7.62,8,2018-5-22,17:00,8,0
1526,0004,17.28,7,2018-5-22,18:00,7,0
1527,0004,2.60,8,2018-5-23,8:00,8,0
1528,0004,4.87,8,2018-5-23,12:00,8,0
1529,0004,7.50,8,2018-5-23,17:00,8,0
1530,0004,2.56,8,2018-5-24,8:00,8,0
1531,0004,4.10,8,2018-5-24,12:00,8,0
1532,0004,8.31,8,2018-5-24,17:00,8,0
1533,0004,1.30,8,2018-5-25,8:00,8,0
1534,0004,3.47,8,2018-5-25,12:00,8,0
1535,0004,10.20,8,2018-5-25,17:00,9,0
1536,0004,17.28,7,2018-5-25,18:00,7,0
1537,0004,2.20,8,2018-5-26,8:00,8,0
1538,0004,6.24,8,2018-5-26,12:00,8,0
1539,0004,6.53,8,2018-5-26,17:00,8,0
1540,0004,29.19,4,2018-5-26,21:00,4,0
1541,0004,213.65,5,2018-5-27,0:00,5,1
1542,0004,2.59,8,2018-5-27,8:00,8,0
1543,0004,6.37,8,2018-5-27,12:00,8,0
1544,0004,6.01,8,2018-5-27,17:00,8,0
1545,0004,3.26,8,2018-5-28,8:00,8,0
1546,0004,3.54,8,2018-5-28,12:00,8,0
1547,0004,8.17,8,2018-5-28,17:00,8,0
1548,0004,17.28,7,2018-5-28,18:00,7,0
1549,0004,1.85,8,2018-5-29,8:00,8,0
1550,0004,5.51,8,2018-5-29,12:00,8,0
1551,0004,7.61,8,2018-5-29,17:00,8,0
1552,0004,1.17,8,2018-5-30,8:00,8,0
1553,0004,6.62,8,2018-5-30,12:00,8,0
1554,0004,7.18,8,2018-5-30,17:00,8,0
1555,0004,2.93,8,2018-5-31,8:00,8,0
1556,0004,6.02,8,2018-5-31,12:00,8,0
1557,0004,6.02,8,2018-5-31,17:00,8,0
1558,0004,17.28,7,2018-5-31,18:00,7,0
1559,0004,29.19,4,2018-5-31,21:00,4,0
1560,0004,2.84,8,2018-6-1,8:00,8,0
1561,0004,3.51,8,2018-6-1,12:00,8,0
1562,0004,8.62,8,2018-6-1,17:00,8,0
1563,0004,17.28,7,2018-6-1,18:00,7,0
1564,0004,29.19,4,2018-6-1,21:00,4,0
1565,0004,1.32,8,2018-6-2,8:00,8,0
1566,0004,4.59,8,2018-6-2,12:00,8,0
1567,0004,9.06,8,2018-6-2,17:00,8,0
1568,0004,588.98,3,2018-6-3,0:00,3,1
1569,0004,1.79,8,2018-6-3,8:00,8,0
1570,0004,3.30,8,2018-6-3,12:00,8,0
1571,0004,9.88,8,2018-6-3,17:00,8,0
1572,0004,2.56,8,2018-6-4,8:00,8,0
1573,0004,4.11,8,2018-6-4,12:00,8,0
1574,0004,8.30,8,2018-6-4,17:00,8,0
1575,0004,17.28,7,2018-6-4,18:00,7,0
1576,0004,1.65,8,2018-6-5,8:00,8,0
1577,0004,3.51,8,2018-6-5,12:00,8,0
1578,0004,9.81,8,2018-6-5,17:00,8,0
1579,0004,1.98,8,2018-6-6,8:00,8,0
1580,0004,3.60,8,2018-6-6,12:00,8,0
1581,0004,9.39,8,2018-6-6,17:00,8,0
1582,0004,29.19,4,2018-6-6,21:00,4,0
1583,0004,2.00,8,2018-6-7,8:00,8,0
1584,0004,4.37,8,2018-6-7,12:00,8,0
1585,0004,8.60,8,2018-6-7,17:00,8,0
1586,0004,17.28,7,2018-6-7,18:00,7,0
1587,0004,2.71,8,2018-6-8,8:00,8,0
1588,0004,4.74,8,2018-6-8,12:00,8,0
1589,0004,7.52,8,2018-6-8,17:00,8,0
1590,0004,2.06,8,2018-6-9,8:00,8,0
1591,0004,5.32,8,2018-6-9,12:00,8,0
1592,0004,7.59,8,2018-6-9,17:00,8,0
1593,0004,2.14,8,2018-6-10,8:00,8,0
1594,0004,3.98,8,2018-6-10,12:00,8,0
1595,0004,8.85,8,2018-6-10,17:00,8,0
1596,0004,17.28,7,2018-6-10,18:00,7,0
1597,0004,1089.85,6,2018-6-11,0:00,6,1
1598,0004,2.39,8,2018-6-11,8:00,8,0
1599,0004,5.47,8,2018-6-11,12:00,8,0
1600,0004,7.11,8,2018-6-11,17:00,8,0
1601,0004,29.19,4,2018-6-11,21:00,4,0
1602,0004,3.58,8,2018-6-12,8:00,8,0
1603,0004,4.51,8,2018-6-12,12:00,8,0
1604,0004,6.88,8,2018-6-12,17:00,8,0
1605,0004,216.69,2,2018-6-12,19:00,2,0
1606,0004,3.31,8,2018-6-13,8:00,8,0
1607,0004,4.65,8,2018-6-13,12:00,8,0
1608,0004,7.01,8,2018-6-13,17:00,8,0
1609,0004,17.28,7,2018-6-13,18:00,7,0
1610,0004,1.31,8,2018-6-14,8:00,8,0
1611,0004,4.41,8,2018-6-14,12:00,8,0
1612,0004,9.25,8,2018-6-14,17:00,8,0
1613,0004,1.73,8,2018-6-15,8:00,8,0
1614,0004,5.59,8,2018-6-15,12:00,8,0
1615,0004,7.65,8,2018-6-15,17:00,8,0
1616,0004,2.78,8,2018-6-16,8:00,8,0
1617,0004,5.32,8,2018-6-16,12:00,8,0
1618,0004,6.87,8,2018-6-16,17:00,8,0
1619,0004,17.28,7,2018-6-16,18:00,7,0
1620,0004,29.19,4,2018-6-16,21:00,4,0
1621,0004,2.72,8,2018-6-17,8:00,8,0
1622,0004,4.04,8,2018-6-17,12:00,8,0
1623,0004,8.21,8,2018-6-17,17:00,8,0
1624,0004,3.46,8,2018-6-18,8:00,8,0
1625,0004,5.58,8,2018-6-18,12:00,8,0
1626,0004,5.93,8,2018-6-18,17:00,8,0
1627,0004,2.97,8,2018-6-19,8:00,8,0
1628,0004,4.88,8,2018-6-19,12:00,8,0
1629,0004,7.12,8,2018-6-19,17:00,8,0
1630,0004,17.28,7,2018-6-19,18:00,7,0
1631,0004,3.46,8,2018-6-20,8:00,8,0
1632,0004,4.87,8,2018-6-20,12:00,8,0
1633,0004,6.64,8,2018-6-20,17:00,8,0
1634,0004,3.82,8,2018-6-21,8:00,8,0
1635,0004,4.97,8,2018-6-21,12:00,8,0
1636,0004,6.18,8,2018-6-21,17:00,8,0
1637,0004,29.19,4,2018-6-21,21:00,4,0
1638,0004,1.52,8,2018-6-22,8:00,8,0
1639,0004,5.47,8,2018-6-22,12:00,8,0
1640,0004,7.98,8,2018-6-22,17:00,8,0
1641,0004,17.28,7,2018-6-22,18:00,7,0
1642,0004,2.46,8,2018-6-23,8:00,8,0
1643,0004,4.41,8,2018-6-23,12:00,8,0
1644,0004,8.10,8,2018-6-23,17:00,8,0
1645,0004,2.98,8,2018-6-24,8:00,8,0
1646,0004,6.05,8,2018-6-24,12:00,8,0
1647,0004,5.94,8,2018-6-24,17:00,8,0
1648,0004,2.99,8,2018-6-25,8:00,8,0
1649,0004,5.82,8,2018-6-25,12:00,8,0
1650,0004,6.16,8,2018-6-25,17:00,8,0
1651,0004,17.28,7,2018-6-25,18:00,7,0
1652,0004,2.14,8,2018-6-26,8:00,8,0
1653,0004,4.02,8,2018-6-26,12:00,8,0
1654,0004,8.81,8,2018-6-26,17:00,8,0
1655,0004,29.19,4,2018-6-26,21:00,4,0
1656,0004,213.65,5,2018-6-27,0:00,5,1
1657,0004,2.72,8,2018-6-27,8:00,8,0
1658,0004,5.01,8,2018-6-27,12:00,8,0
1659,0004,7.24,8,2018-6-27,17:00,8,0
1660,0004,3.77,8,2018-6-28,8:00,8,0
1661,0004,6.07,8,2018-6-28,12:00,8,0
1662,0004,5.13,8,2018-6-28,17:00,8,0
1663,0004,17.28,7,2018-6-28,18:00,7,0
1664,0004,3.30,8,2018-6-29,8:00,8,0
1665,0004,2.86,8,2018-6-29,12:00,8,0
1666,0004,8.81,8,2018-6-29,17:00,8,0
1667,0004,3.67,8,2018-6-30,8:00,8,0
1668,0004,3.17,8,2018-6-30,12:00,8,0
1669,0004,8.13,8,2018-6-30,17:00,8,0
1670,0004,1.53,8,2018-7-1,8:00,8,0
1671,0004,5.87,8,2018-7-1,12:00,8,0
1672,0004,7.57,8,2018-7-1,17:00,8,0
1673,0004,17.28,7,2018-7-1,18:00,7,0
1674,0004,29.19,4,2018-7-1,21:00,4,0
1675,0004,2.13,8,2018-7-2,8:00,8,0
1676,0004,3.34,8,2018-7-2,12:00,8,0
1677,0004,9.50,8,2018-7-2,17:00,8,0
1678,0004,588.98,3,2018-7-3,0:00,3,1
1679,0004,2.32,8,2018-7-3,8:00,8,0
1680,0004,3.73,8,2018-7-3,12:00,8,0
1681,0004,8.92,8,2018-7-3,17:00,8,0
1682,0004,1.62,8,2018-7-4,8:00,8,0
1683,0004,4.47,8,2018-7-4,12:00,8,0
1684,0004,8.88,8,2018-7-4,17:00,8,0
1685,0004,17.28,7,2018-7-4,18:00,7,0
1686,0004,1.75,8,2018-7-5,8:00,8,0
1687,0004,6.46,8,2018-7-5,12:00,8,0
1688,0004,6.76,8,2018-7-5,17:00,8,0
1689,0004,2.84,8,2018-7-6,8:00,8,0
1690,0004,6.07,8,2018-7-6,12:00,8,0
1691,0004,6.06,8,2018-7-6,17:00,8,0
1692,0004,29.19,4,2018-7-6,21:00,4,0
1693,0004,2.94,8,2018-7-7,8:00,8,0
1694,0004,5.12,8,2018-7-7,12:00,8,0
1695,0004,6.91,8,2018-7-7,17:00,8,0
1696,0004,17.28,7,2018-7-7,18:00,7,0
1697,0004,2.02,8,2018-7-8,8:00,8,0
1698,0004,5.58,8,2018-7-8,12:00,8,0
1699,0004,7.37,8,2018-7-8,17:00,8,0
1700,0004,2.83,8,2018-7-9,8:00,8,0
1701,0004,5.25,8,2018-7-9,12:00,8,0
1702,0004,6.89,8,2018-7-9,17:00,8,0
1703,0004,2.32,8,2018-7-10,8:00,8,0
1704,0004,5.35,8,2018-7-10,12:00,8,0
1705,0004,7.30,8,2018-7-10,17:00,8,0
1706,0004,17.28,7,2018-7-10,18:00,7,0
1707,0004,1089.85,6,2018-7-11,0:00,6,1
1708,0004,1.81,8,2018-7-11,8:00,8,0
1709,0004,7.70,8,2018-7-11,12:00,8,0
1710,0004,5.46,8,2018-7-11,17:00,8,0
1711,0004,29.19,4,2018-7-11,21:00,4,0
1712,0004,3.16,8,2018-7-12,8:00,8,0
1713,0004,4.02,8,2018-7-12,12:00,8,0
1714,0004,7.79,8,2018-7-12,17:00,8,0
1715,0004,216.69,2,2018-7-12,19:00,2,0
1716,0004,1.34,8,2018-7-13,8:00,8,0
1717,0004,6.97,8,2018-7-13,12:00,8,0
1718,0004,6.66,8,2018-7-13,17:00,8,0
1719,0004,17.28,7,2018-7-13,18:00,7,0
1720,0004,2.68,8,2018-7-14,8:00,8,0
1721,0004,4.83,8,2018-7-14,12:00,8,0
1722,0004,7.46,8,2018-7-14,17:00,8,0
1723,0004,2.10,8,2018-7-15,8:00,8,0
1724,0004,5.38,8,2018-7-15,12:00,8,0
1725,0004,7.49,8,2018-7-15,17:00,8,0
1726,0004,2.04,8,2018-7-16,8:00,8,0
1727,0004,6.16,8,2018-7-16,12:00,8,0
1728,0004,6.77,8,2018-7-16,17:00,8,0
1729,0004,17.28,7,2018-7-16,18:00,7,0
1730,0004,29.19,4,2018-7-16,21:00,4,0
1731,0004,3.37,8,2018-7-17,8:00,8,0
1732,0004,4.57,8,2018-7-17,12:00,8,0
1733,0004,7.03,8,2018-7-17,17:00,8,0
1734,0004,2.54,8,2018-7-18,8:00,8,0
1735,0004,3.02,8,2018-7-18,12:00,8,0
1736,0004,9.41,8,2018-7-18,17:00,8,0
1737,0004,3.80,8,2018-7-19,8:00,8,0
1738,0004,4.44,8,2018-7-19,12:00,8,0
1739,0004,6.73,8,2018-7-19,17:00,8,0
1740,0004,17.28,7,2018-7-19,18:00,7,0
1741,0004,1.84,8,2018-7-20,8:00,8,0
1742,0004,5.17,8,2018-7-20,12:00,8,0
1743,0004,7.96,8,2018-7-20,17:00,8,0
1744,0004,1.96,8,2018-7-21,8:00,8,0
1745,0004,6.59,8,2018-7-21,12:00,8,0
1746,0004,6.42,8,2018-7-21,17:00,8,0
1747,0004,29.19,4,2018-7-21,21:00,4,0
1748,0004,1.32,8,2018-7-22,8:00,8,0
1749,0004,7.10,8,2018-7-22,12:00,8,0
1750,0004,6.55,8,2018-7-22,17:00,8,0
1751,0004,17.28,7,2018-7-22,18:00,7,0
1752,0004,2.06,8,2018-7-23,8:00,8,0
1753,0004,3.22,8,2018-7-23,12:00,8,0
1754,0004,9.69,8,2018-7-23,17:00,8,0
1755,0004,2.26,8,2018-7-24,8:00,8,0
1756,0004,4.40,8,2018-7-24,12:00,8,0
1757,0004,8.31,8,2018-7-24,17:00,8,0
1758,0004,2.62,8,2018-7-25,8:00,8,0
1759,0004,4.64,8,2018-7-25,12:00,8,0
1760,0004,7.71,8,2018-7-25,17:00,8,0
1761,0004,17.28,7,2018-7-25,18:00,7,0
1762,0004,3.70,8,2018-7-26,8:00,8,0
1763,0004,3.11,8,2018-7-26,12:00,8,0
1764,0004,8.16,8,2018-7-26,17:00,8,0
1765,0004,29.19,4,2018-7-26,21:00,4,0
1766,0004,213.65,5,2018-7-27,0:00,5,1
1767,0004,3.55,8,2018-7-27,8:00,8,0
1768,0004,3.27,8,2018-7-27,12:00,8,0
1769,0004,8.15,8,2018-7-27,17:00,8,0
1770,0004,4.02,8,2018-7-28,8:00,8,0
1771,0004,4.17,8,2018-7-28,12:00,8,0
1772,0004,6.78,8,2018-7-28,17:00,8,0
1773,0004,17.28,7,2018-7-28,18:00,7,0
1774,0004,1.87,8,2018-7-29,8:00,8,0
1775,0004,3.73,8,2018-7-29,12:00,8,0
1776,0004,9.37,8,2018-7-29,17:00,8,0
1777,0004,1.87,8,2018-7-30,8:00,8,0
1778,0004,3.64,8,2018-7-30,12:00,8,0
1779,0004,9.46,8,2018-7-30,17:00,8,0
1780,0004,3.78,8,2018-7-31,8:00,8,0
1781,0004,4.41,8,2018-7-31,12:00,8,0
1782,0004,6.78,8,2018-7-31,17:00,8,0
1783,0004,17.28,7,2018-7-31,18:00,7,0
1784,0004,29.19,4,2018-7-31,21:00,4,0
1785,0004,2034.981,1,2018-8-1,0:00,1,1
1786,0004,1.66,8,2018-8-1,8:00,8,0
1787,0004,6.01,8,2018-8-1,12:00,8,0
1788,0004,7.30,8,2018-8-1,17:00,8,0
1789,0004,17.28,7,2018-8-1,18:00,7,0
1790,0004,29.19,4,2018-8-1,21:00,4,0
1791,0004,1.59,8,2018-8-2,8:00,8,0
1792,0004,5.47,8,2018-8-2,12:00,8,0
1793,0004,7.91,8,2018-8-2,17:00,8,0
1794,0004,588.98,3,2018-8-3,0:00,3,1
1795,0004,2.34,8,2018-8-3,8:00,8,0
1796,0004,4.58,8,2018-8-3,12:00,8,0
1797,0004,8.05,8,2018-8-3,17:00,8,0
1798,0004,1.45,8,2018-8-4,8:00,8,0
1799,0004,4.20,8,2018-8-4,12:00,8,0
1800,0004,9.32,8,2018-8-4,17:00,8,0
1801,0004,17.28,7,2018-8-4,18:00,7,0
1802,0004,3.11,8,2018-8-5,8:00,8,0
1803,0004,3.20,8,2018-8-5,12:00,8,0
1804,0004,8.66,8,2018-8-5,17:00,8,0
1805,0004,2.47,8,2018-8-6,8:00,8,0
1806,0004,4.93,8,2018-8-6,12:00,8,0
1807,0004,7.57,8,2018-8-6,17:00,8,0
1808,0004,29.19,4,2018-8-6,21:00,4,0
1809,0004,3.80,8,2018-8-7,8:00,8,0
1810,0004,5.02,8,2018-8-7,12:00,8,0
1811,0004,6.15,8,2018-8-7,17:00,8,0
1812,0004,17.28,7,2018-8-7,18:00,7,0
1813,0004,1.48,8,2018-8-8,8:00,8,0
1814,0004,3.64,8,2018-8-8,12:00,8,0
1815,0004,9.85,8,2018-8-8,17:00,8,0
1816,0004,2.28,8,2018-8-9,8:00,8,0
1817,0004,6.30,8,2018-8-9,12:00,8,0
1818,0004,6.39,8,2018-8-9,17:00,8,0
1819,0004,2.57,8,2018-8-10,8:00,8,0
1820,0004,3.91,8,2018-8-10,12:00,8,0
1821,0004,8.49,8,2018-8-10,17:00,8,0
1822,0004,17.28,7,2018-8-10,18:00,7,0
1823,0004,1089.85,6,2018-8-11,0:00,6,1
1824,0004,1.62,8,2018-8-11,8:00,8,0
1825,0004,3.82,8,2018-8-11,12:00,8,0
1826,0004,9.53,8,2018-8-11,17:00,8,0
1827,0004,29.19,4,2018-8-11,21:00,4,0
1828,0004,1.42,8,2018-8-12,8:00,8,0
1829,0004,3.21,8,2018-8-12,12:00,8,0
1830,0004,10.34,8,2018-8-12,17:00,9,0
1831,0004,216.69,2,2018-8-12,19:00,2,0
1832,0004,2.77,8,2018-8-13,8:00,8,0
1833,0004,5.37,8,2018-8-13,12:00,8,0
1834,0004,6.83,8,2018-8-13,17:00,8,0
1835,0004,17.28,7,2018-8-13,18:00,7,0
1836,0004,1.69,8,2018-8-14,8:00,8,0
1837,0004,6.69,8,2018-8-14,12:00,8,0
1838,0004,6.59,8,2018-8-14,17:00,8,0
1839,0004,2.55,8,2018-8-15,8:00,8,0
1840,0004,5.47,8,2018-8-15,12:00,8,0
1841,0004,6.95,8,2018-8-15,17:00,8,0
1842,0004,3.98,8,2018-8-16,8:00,8,0
1843,0004,3.41,8,2018-8-16,12:00,8,0
1844,0004,7.58,8,2018-8-16,17:00,8,0
1845,0004,17.28,7,2018-8-16,18:00,7,0
1846,0004,29.19,4,2018-8-16,21:00,4,0
1847,0004,1.68,8,2018-8-17,8:00,8,0
1848,0004,5.25,8,2018-8-17,12:00,8,0
1849,0004,8.04,8,2018-8-17,17:00,8,0
1850,0004,2.88,8,2018-8-18,8:00,8,0
1851,0004,5.73,8,2018-8-18,12:00,8,0
1852,0004,6.36,8,2018-8-18,17:00,8,0
1853,0004,1.76,8,2018-8-19,8:00,8,0
1854,0004,4.19,8,2018-8-19,12:00,8,0
1855,0004,9.02,8,2018-8-19,17:00,8,0
1856,0004,17.28,7,2018-8-19,18:00,7,0
1857,0004,3.20,8,2018-8-20,8:00,8,0
1858,0004,3.97,8,2018-8-20,12:00,8,0
1859,0004,7.80,8,2018-8-20,17:00,8,0
1860,0004,2.23,8,2018-8-21,8:00,8,0
1861,0004,3.28,8,2018-8-21,12:00,8,0
1862,0004,9.46,8,2018-8-21,17:00,8,0
1863,0004,29.19,4,2018-8-21,21:00,4,0
1864,0004,2.40,8,2018-8-22,8:00,8,0
1865,0004,5.70,8,2018-8-22,12:00,8,0
1866,0004,6.87,8,2018-8-22,17:00,8,0
1867,0004,17.28,7,2018-8-22,18:00,7,0
1868,0004,3.27,8,2018-8-23,8:00,8,0
1869,0004,3.60,8,2018-8-23,12:00,8,0
1870,0004,8.10,8,2018-8-23,17:00,8,0
1871,0004,1.33,8,2018-8-24,8:00,8,0
1872,0004,7.16,8,2018-8-24,12:00,8,0
1873,0004,6.48,8,2018-8-24,17:00,8,0
1874,0004,1.38,8,2018-8-25,8:00,8,0
1875,0004,4.11,8,2018-8-25,12:00,8,0
1876,0004,9.48,8,2018-8-25,17:00,8,0
1877,0004,17.28,7,2018-8-25,18:00,7,0
1878,0004,3.34,8,2018-8-26,8:00,8,0
1879,0004,3.63,8,2018-8-26,12:00,8,0
1880,0004,8.00,8,2018-8-26,17:00,8,0
1881,0004,29.19,4,2018-8-26,21:00,4,0
1882,0004,213.65,5,2018-8-27,0:00,5,1
1883,0004,3.34,8,2018-8-27,8:00,8,0
1884,0004,6.20,8,2018-8-27,12:00,8,0
1885,0004,5.43,8,2018-8-27,17:00,8,0
1886,0004,2.28,8,2018-8-28,8:00,8,0
1887,0004,4.08,8,2018-8-28,12:00,8,0
1888,0004,8.61,8,2018-8-28,17:00,8,0
1889,0004,17.28,7,2018-8-28,18:00,7,0
1890,0004,1.35,8,2018-8-29,8:00,8,0
1891,0004,4.42,8,2018-8-29,12:00,8,0
1892,0004,9.20,8,2018-8-29,17:00,8,0
1893,0004,1.71,8,2018-8-30,8:00,8,0
1894,0004,3.91,8,2018-8-30,12:00,8,0
1895,0004,9.35,8,2018-8-30,17:00,8,0
1896,0004,3.03,8,2018-8-31,8:00,8,0
1897,0004,3.76,8,2018-8-31,12:00,8,0
1898,0004,8.18,8,2018-8-31,17:00,8,0
1899,0004,17.28,7,2018-8-31,18:00,7,0
1900,0004,29.19,4,2018-8-31,21:00,4,0
1901,0004,2.26,8,2018-9-1,8:00,8,0
1902,0004,3.48,8,2018-9-1,12:00,8,0
1903,0004,9.23,8,2018-9-1,17:00,8,0
1904,0004,17.28,7,2018-9-1,18:00,7,0
1905,0004,29.19,4,2018-9-1,21:00,4,0
1906,0004,535.93,0,2018-9-2,0:00,0,1
1907,0004,2.51,8,2018-9-2,8:00,8,0
1908,0004,4.44,8,2018-9-2,12:00,8,0
1909,0004,8.02,8,2018-9-2,17:00,8,0
1910,0004,588.98,3,2018-9-3,0:00,3,1
1911,0004,2.00,8,2018-9-3,8:00,8,0
1912,0004,5.53,8,2018-9-3,12:00,8,0
1913,0004,7.44,8,2018-9-3,17:00,8,0
1914,0004,1.81,8,2018-9-4,8:00,8,0
1915,0004,5.42,8,2018-9-4,12:00,8,0
1916,0004,7.74,8,2018-9-4,17:00,8,0
1917,0004,17.28,7,2018-9-4,18:00,7,0
1918,0004,3.13,8,2018-9-5,8:00,8,0
1919,0004,5.74,8,2018-9-5,12:00,8,0
1920,0004,6.10,8,2018-9-5,17:00,8,0
1921,0004,2.28,8,2018-9-6,8:00,8,0
1922,0004,5.62,8,2018-9-6,12:00,8,0
1923,0004,7.07,8,2018-9-6,17:00,8,0
1924,0004,29.19,4,2018-9-6,21:00,4,0
1925,0004,2.36,8,2018-9-7,8:00,8,0
1926,0004,5.29,8,2018-9-7,12:00,8,0
1927,0004,7.32,8,2018-9-7,17:00,8,0
1928,0004,17.28,7,2018-9-7,18:00,7,0
1929,0004,3.01,8,2018-9-8,8:00,8,0
1930,0004,4.57,8,2018-9-8,12:00,8,0
1931,0004,7.39,8,2018-9-8,17:00,8,0
1932,0004,3.50,8,2018-9-9,8:00,8,0
1933,0004,4.16,8,2018-9-9,12:00,8,0
1934,0004,7.31,8,2018-9-9,17:00,8,0
1935,0004,3.04,8,2018-9-10,8:00,8,0
1936,0004,4.17,8,2018-9-10,12:00,8,0
1937,0004,7.76,8,2018-9-10,17:00,8,0
1938,0004,17.28,7,2018-9-10,18:00,7,0
1939,0004,1089.85,6,2018-9-11,0:00,6,1
1940,0004,2.10,8,2018-9-11,8:00,8,0
1941,0004,3.22,8,2018-9-11,12:00,8,0
1942,0004,9.65,8,2018-9-11,17:00,8,0
1943,0004,29.19,4,2018-9-11,21:00,4,0
1944,0004,2.98,8,2018-9-12,8:00,8,0
1945,0004,5.12,8,2018-9-12,12:00,8,0
1946,0004,6.87,8,2018-9-12,17:00,8,0
1947,0004,216.69,2,2018-9-12,19:00,2,0
1948,0004,2.65,8,2018-9-13,8:00,8,0
1949,0004,5.65,8,2018-9-13,12:00,8,0
1950,0004,6.67,8,2018-9-13,17:00,8,0
1951,0004,17.28,7,2018-9-13,18:00,7,0
1952,0004,2.89,8,2018-9-14,8:00,8,0
1953,0004,4.51,8,2018-9-14,12:00,8,0
1954,0004,7.57,8,2018-9-14,17:00,8,0
1955,0004,1.60,8,2018-9-15,8:00,8,0
1956,0004,3.67,8,2018-9-15,12:00,8,0
1957,0004,9.70,8,2018-9-15,17:00,8,0
1958,0004,2.24,8,2018-9-16,8:00,8,0
1959,0004,3.77,8,2018-9-16,12:00,8,0
1960,0004,8.96,8,2018-9-16,17:00,8,0
1961,0004,17.28,7,2018-9-16,18:00,7,0
1962,0004,29.19,4,2018-9-16,21:00,4,0
1963,0004,2.47,8,2018-9-17,8:00,8,0
1964,0004,4.14,8,2018-9-17,12:00,8,0
1965,0004,8.36,8,2018-9-17,17:00,8,0
1966,0004,1.40,8,2018-9-18,8:00,8,0
1967,0004,4.33,8,2018-9-18,12:00,8,0
1968,0004,9.24,8,2018-9-18,17:00,8,0
1969,0004,2.66,8,2018-9-19,8:00,8,0
1970,0004,4.41,8,2018-9-19,12:00,8,0
1971,0004,7.90,8,2018-9-19,17:00,8,0
1972,0004,17.28,7,2018-9-19,18:00,7,0
1973,0004,3.34,8,2018-9-20,8:00,8,0
1974,0004,5.40,8,2018-9-20,12:00,8,0
1975,0004,6.23,8,2018-9-20,17:00,8,0
1976,0004,2.55,8,2018-9-21,8:00,8,0
1977,0004,4.06,8,2018-9-21,12:00,8,0
1978,0004,8.36,8,2018-9-21,17:00,8,0
1979,0004,29.19,4,2018-9-21,21:00,4,0
1980,0004,2.04,8,2018-9-22,8:00,8,0
1981,0004,6.42,8,2018-9-22,12:00,8,0
1982,0004,6.51,8,2018-9-22,17:00,8,0
1983,0004,17.28,7,2018-9-22,18:00,7,0
1984,0004,3.47,8,2018-9-23,8:00,8,0
1985,0004,5.25,8,2018-9-23,12:00,8,0
1986,0004,6.25,8,2018-9-23,17:00,8,0
1987,0004,1.36,8,2018-9-24,8:00,8,0
1988,0004,5.74,8,2018-9-24,12:00,8,0
1989,0004,7.87,8,2018-9-24,17:00,8,0
1990,0004,2.93,8,2018-9-25,8:00,8,0
1991,0004,3.17,8,2018-9-25,12:00,8,0
1992,0004,8.87,8,2018-9-25,17:00,8,0
1993,0004,17.28,7,2018-9-25,18:00,7,0
1994,0004,3.12,8,2018-9-26,8:00,8,0
1995,0004,3.50,8,2018-9-26,12:00,8,0
1996,0004,8.35,8,2018-9-26,17:00,8,0
1997,0004,29.19,4,2018-9-26,21:00,4,0
1998,0004,213.65,5,2018-9-27,0:00,5,1
1999,0004,1.28,8,2018-9-27,8:00,8,0
2000,0004,4.97,8,2018-9-27,12:00,8,0
2001,0004,8.72,8,2018-9-27,17:00,8,0
2002,0004,2.25,8,2018-9-28,8:00,8,0
2003,0004,6.52,8,2018-9-28,12:00,8,0
2004,0004,6.20,8,2018-9-28,17:00,8,0
2005,0004,17.28,7,2018-9-28,18:00,7,0
2006,0004,2.03,8,2018-9-29,8:00,8,0
2007,0004,4.99,8,2018-9-29,12:00,8,0
2008,0004,7.95,8,2018-9-29,17:00,8,0
2009,0004,1.39,8,2018-9-30,8:00,8,0
2010,0004,6.76,8,2018-9-30,12:00,8,0
2011,0004,6.82,8,2018-9-30,17:00,8,0
2012,0004,1.84,8,2018-10-1,8:00,8,0
2013,0004,4.48,8,2018-10-1,12:00,8,0
2014,0004,8.65,8,2018-10-1,17:00,8,0
2015,0004,17.28,7,2018-10-1,18:00,7,0
2016,0004,29.19,4,2018-10-1,21:00,4,0
2017,0004,3.63,8,2018-10-2,8:00,8,0
2018,0004,4.71,8,2018-10-2,12:00,8,0
2019,0004,6.63,8,2018-10-2,17:00,8,0
2020,0004,588.98,3,2018-10-3,0:00,3,1
2021,0004,1.84,8,2018-10-3,8:00,8,0
2022,0004,6.31,8,2018-10-3,12:00,8,0
2023,0004,6.82,8,2018-10-3,17:00,8,0
2024,0004,1.44,8,2018-10-4,8:00,8,0
2025,0004,5.80,8,2018-10-4,12:00,8,0
2026,0004,7.73,8,2018-10-4,17:00,8,0
2027,0004,17.28,7,2018-10-4,18:00,7,0
2028,0004,2.12,8,2018-10-5,8:00,8,0
2029,0004,5.81,8,2018-10-5,12:00,8,0
2030,0004,7.04,8,2018-10-5,17:00,8,0
2031,0004,3.80,8,2018-10-6,8:00,8,0
2032,0004,4.24,8,2018-10-6,12:00,8,0
2033,0004,6.93,8,2018-10-6,17:00,8,0
2034,0004,29.19,4,2018-10-6,21:00,4,0
2035,0004,2.26,8,2018-10-7,8:00,8,0
