6305,0006,5.08,8,2015-12-5,12:00,8,0
6306,0006,5.89,8,2015-12-5,17:00,8,0
6307,0006,1.17,8,2015-12-6,8:00,8,0
6308,0006,4.19,8,2015-12-6,12:00,8,0
6309,0006,7.62,8,2015-12-6,17:00,8,0
6310,0006,18.86,4,2015-12-6,21:00,4,0
6311,0006,2.23,8,2015-12-7,8:00,8,0
6312,0006,4.88,8,2015-12-7,12:00,8,0
6313,0006,5.87,8,2015-12-7,17:00,8,0
6314,0006,11.10,7,2015-12-7,18:00,7,0
6315,0006,112.04,2,2015-12-7,19:00,2,0
6316,0006,1.79,8,2015-12-8,8:00,8,0
6317,0006,5.00,8,2015-12-8,12:00,8,0
6318,0006,6.19,8,2015-12-8,17:00,8,0
6319,0006,2.63,8,2015-12-9,8:00,8,0
6320,0006,4.70,8,2015-12-9,12:00,8,0
6321,0006,5.65,8,2015-12-9,17:00,8,0
6322,0006,2.69,8,2015-12-10,8:00,8,0
6323,0006,3.84,8,2015-12-10,12:00,8,0
6324,0006,6.45,8,2015-12-10,17:00,8,0
6325,0006,11.10,7,2015-12-10,18:00,7,0
6326,0006,2.58,8,2015-12-11,8:00,8,0
6327,0006,4.26,8,2015-12-11,12:00,8,0
6328,0006,6.14,8,2015-12-11,17:00,8,0
6329,0006,18.86,4,2015-12-11,21:00,4,0
6330,0006,2.77,8,2015-12-12,8:00,8,0
6331,0006,3.43,8,2015-12-12,12:00,8,0
6332,0006,6.78,8,2015-12-12,17:00,8,0
6333,0006,2.12,8,2015-12-13,8:00,8,0
6334,0006,3.56,8,2015-12-13,12:00,8,0
6335,0006,7.30,8,2015-12-13,17:00,8,0
6336,0006,11.10,7,2015-12-13,18:00,7,0
6337,0006,1.66,8,2015-12-14,8:00,8,0
6338,0006,3.45,8,2015-12-14,12:00,8,0
6339,0006,7.87,8,2015-12-14,17:00,8,0
6340,0006,2.72,8,2015-12-15,8:00,8,0
6341,0006,5.24,8,2015-12-15,12:00,8,0
6342,0006,5.02,8,2015-12-15,17:00,8,0
6343,0006,3.14,8,2015-12-16,8:00,8,0
6344,0006,4.50,8,2015-12-16,12:00,8,0
6345,0006,5.34,8,2015-12-16,17:00,8,0
6346,0006,11.10,7,2015-12-16,18:00,7,0
6347,0006,18.86,4,2015-12-16,21:00,4,0
6348,0006,278.85,5,2015-12-17,0:00,5,1
6349,0006,3.10,8,2015-12-17,8:00,8,0
6350,0006,4.25,8,2015-12-17,12:00,8,0
6351,0006,5.63,8,2015-12-17,17:00,8,0
6352,0006,2.51,8,2015-12-18,8:00,8,0
6353,0006,3.41,8,2015-12-18,12:00,8,0
6354,0006,7.06,8,2015-12-18,17:00,8,0
6355,0006,2.49,8,2015-12-19,8:00,8,0
6356,0006,3.65,8,2015-12-19,12:00,8,0
6357,0006,6.84,8,2015-12-19,17:00,8,0
6358,0006,11.10,7,2015-12-19,18:00,7,0
6359,0006,427.57,6,2015-12-20,0:00,6,1
6360,0006,1.33,8,2015-12-20,8:00,8,0
6361,0006,3.58,8,2015-12-20,12:00,8,0
6362,0006,8.07,8,2015-12-20,17:00,8,0
6363,0006,3.42,8,2015-12-21,8:00,8,0
6364,0006,4.09,8,2015-12-21,12:00,8,0
6365,0006,5.47,8,2015-12-21,17:00,8,0
6366,0006,18.86,4,2015-12-21,21:00,4,0
6367,0006,1.08,8,2015-12-22,8:00,8,0
6368,0006,5.45,8,2015-12-22,12:00,8,0
6369,0006,6.45,8,2015-12-22,17:00,8,0
6370,0006,11.10,7,2015-12-22,18:00,7,0
6371,0006,2.76,8,2015-12-23,8:00,8,0
6372,0006,4.84,8,2015-12-23,12:00,8,0
6373,0006,5.38,8,2015-12-23,17:00,8,0
6374,0006,1.72,8,2015-12-24,8:00,8,0
6375,0006,4.71,8,2015-12-24,12:00,8,0
6376,0006,6.55,8,2015-12-24,17:00,8,0
6377,0006,1.46,8,2015-12-25,8:00,8,0
6378,0006,4.45,8,2015-12-25,12:00,8,0
6379,0006,7.07,8,2015-12-25,17:00,8,0
6380,0006,11.10,7,2015-12-25,18:00,7,0
6381,0006,3.19,8,2015-12-26,8:00,8,0
6382,0006,5.03,8,2015-12-26,12:00,8,0
6383,0006,4.76,8,2015-12-26,17:00,8,0
6384,0006,18.86,4,2015-12-26,21:00,4,0
6385,0006,2.62,8,2015-12-27,8:00,8,0
6386,0006,4.95,8,2015-12-27,12:00,8,0
6387,0006,5.41,8,2015-12-27,17:00,8,0
6388,0006,1.72,8,2015-12-28,8:00,8,0
6389,0006,3.66,8,2015-12-28,12:00,8,0
6390,0006,7.60,8,2015-12-28,17:00,8,0
6391,0006,11.10,7,2015-12-28,18:00,7,0
6392,0006,129.78,3,2015-12-29,0:00,3,1
6393,0006,1.79,8,2015-12-29,8:00,8,0
6394,0006,4.17,8,2015-12-29,12:00,8,0
6395,0006,7.02,8,2015-12-29,17:00,8,0
6396,0006,1.45,8,2015-12-30,8:00,8,0
6397,0006,3.50,8,2015-12-30,12:00,8,0
6398,0006,8.03,8,2015-12-30,17:00,8,0
6399,0006,2.24,8,2015-12-31,8:00,8,0
6400,0006,3.80,8,2015-12-31,12:00,8,0
6401,0006,6.94,8,2015-12-31,17:00,8,0
6402,0006,11.10,7,2015-12-31,18:00,7,0
6403,0006,18.86,4,2015-12-31,21:00,4,0
6404,0006,1337.264,1,2014-1-1,0:00,1,1
6405,0006,2.68,8,2014-1-1,8:00,8,0
6406,0006,2.95,8,2014-1-1,12:00,8,0
6407,0006,7.35,8,2014-1-1,17:00,8,0
6408,0006,11.10,7,2014-1-1,18:00,7,0
6409,0006,18.86,4,2014-1-1,21:00,4,0
6410,0006,2.76,8,2014-1-2,8:00,8,0
6411,0006,4.12,8,2014-1-2,12:00,8,0
6412,0006,6.10,8,2014-1-2,17:00,8,0
6413,0006,2.65,8,2014-1-3,8:00,8,0
6414,0006,2.85,8,2014-1-3,12:00,8,0
6415,0006,7.48,8,2014-1-3,17:00,8,0
6416,0006,2.80,8,2014-1-4,8:00,8,0
6417,0006,2.98,8,2014-1-4,12:00,8,0
6418,0006,7.20,8,2014-1-4,17:00,8,0
6419,0006,11.10,7,2014-1-4,18:00,7,0
6420,0006,2.24,8,2014-1-5,8:00,8,0
6421,0006,2.83,8,2014-1-5,12:00,8,0
6422,0006,7.91,8,2014-1-5,17:00,8,0
6423,0006,1.45,8,2014-1-6,8:00,8,0
6424,0006,4.83,8,2014-1-6,12:00,8,0
6425,0006,6.70,8,2014-1-6,17:00,8,0
6426,0006,18.86,4,2014-1-6,21:00,4,0
6427,0006,1.78,8,2014-1-7,8:00,8,0
6428,0006,5.18,8,2014-1-7,12:00,8,0
6429,0006,6.02,8,2014-1-7,17:00,8,0
6430,0006,11.10,7,2014-1-7,18:00,7,0
6431,0006,112.04,2,2014-1-7,19:00,2,0
6432,0006,2.86,8,2014-1-8,8:00,8,0
6433,0006,4.21,8,2014-1-8,12:00,8,0
6434,0006,5.91,8,2014-1-8,17:00,8,0
6435,0006,2.98,8,2014-1-9,8:00,8,0
6436,0006,3.11,8,2014-1-9,12:00,8,0
6437,0006,6.89,8,2014-1-9,17:00,8,0
6438,0006,1.71,8,2014-1-10,8:00,8,0
6439,0006,4.90,8,2014-1-10,12:00,8,0
6440,0006,6.37,8,2014-1-10,17:00,8,0
6441,0006,11.10,7,2014-1-10,18:00,7,0
6442,0006,11174.41,0,2014-1-11,0:00,0,1
6443,0006,2.18,8,2014-1-11,8:00,8,0
6444,0006,5.23,8,2014-1-11,12:00,8,0
6445,0006,5.57,8,2014-1-11,17:00,8,0
6446,0006,18.86,4,2014-1-11,21:00,4,0
6447,0006,1.90,8,2014-1-12,8:00,8,0
6448,0006,5.79,8,2014-1-12,12:00,8,0
6449,0006,5.29,8,2014-1-12,17:00,8,0
6450,0006,2.56,8,2014-1-13,8:00,8,0
6451,0006,2.99,8,2014-1-13,12:00,8,0
6452,0006,7.43,8,2014-1-13,17:00,8,0
6453,0006,11.10,7,2014-1-13,18:00,7,0
6454,0006,2.84,8,2014-1-14,8:00,8,0
6455,0006,4.18,8,2014-1-14,12:00,8,0
6456,0006,5.96,8,2014-1-14,17:00,8,0
6457,0006,1.50,8,2014-1-15,8:00,8,0
6458,0006,3.81,8,2014-1-15,12:00,8,0
6459,0006,7.67,8,2014-1-15,17:00,8,0
6460,0006,2.34,8,2014-1-16,8:00,8,0
6461,0006,2.71,8,2014-1-16,12:00,8,0
6462,0006,7.93,8,2014-1-16,17:00,8,0
6463,0006,11.10,7,2014-1-16,18:00,7,0
6464,0006,18.86,4,2014-1-16,21:00,4,0
6465,0006,278.85,5,2014-1-17,0:00,5,1
6466,0006,1.69,8,2014-1-17,8:00,8,0
6467,0006,3.37,8,2014-1-17,12:00,8,0
6468,0006,7.92,8,2014-1-17,17:00,8,0
6469,0006,3.04,8,2014-1-18,8:00,8,0
6470,0006,3.97,8,2014-1-18,12:00,8,0
6471,0006,5.97,8,2014-1-18,17:00,8,0
6472,0006,1.38,8,2014-1-19,8:00,8,0
6473,0006,4.22,8,2014-1-19,12:00,8,0
6474,0006,7.38,8,2014-1-19,17:00,8,0
6475,0006,11.10,7,2014-1-19,18:00,7,0
6476,0006,427.57,6,2014-1-20,0:00,6,1
6477,0006,1.36,8,2014-1-20,8:00,8,0
6478,0006,2.92,8,2014-1-20,12:00,8,0
6479,0006,8.70,8,2014-1-20,17:00,8,0
6480,0006,1.59,8,2014-1-21,8:00,8,0
6481,0006,4.19,8,2014-1-21,12:00,8,0
6482,0006,7.20,8,2014-1-21,17:00,8,0
6483,0006,18.86,4,2014-1-21,21:00,4,0
6484,0006,1.80,8,2014-1-22,8:00,8,0
6485,0006,5.33,8,2014-1-22,12:00,8,0
6486,0006,5.85,8,2014-1-22,17:00,8,0
6487,0006,11.10,7,2014-1-22,18:00,7,0
6488,0006,1.96,8,2014-1-23,8:00,8,0
6489,0006,4.96,8,2014-1-23,12:00,8,0
6490,0006,6.06,8,2014-1-23,17:00,8,0
6491,0006,1.11,8,2014-1-24,8:00,8,0
6492,0006,4.54,8,2014-1-24,12:00,8,0
6493,0006,7.33,8,2014-1-24,17:00,8,0
6494,0006,2.35,8,2014-1-25,8:00,8,0
6495,0006,4.12,8,2014-1-25,12:00,8,0
6496,0006,6.51,8,2014-1-25,17:00,8,0
6497,0006,11.10,7,2014-1-25,18:00,7,0
6498,0006,2.72,8,2014-1-26,8:00,8,0
6499,0006,5.82,8,2014-1-26,12:00,8,0
6500,0006,4.44,8,2014-1-26,17:00,8,0
6501,0006,18.86,4,2014-1-26,21:00,4,0
6502,0006,1.14,8,2014-1-27,8:00,8,0
6503,0006,5.33,8,2014-1-27,12:00,8,0
6504,0006,6.51,8,2014-1-27,17:00,8,0
6505,0006,3.28,8,2014-1-28,8:00,8,0
6506,0006,4.51,8,2014-1-28,12:00,8,0
6507,0006,5.19,8,2014-1-28,17:00,8,0
6508,0006,11.10,7,2014-1-28,18:00,7,0
6509,0006,129.78,3,2014-1-29,0:00,3,1
6510,0006,2.74,8,2014-1-29,8:00,8,0
6511,0006,4.29,8,2014-1-29,12:00,8,0
6512,0006,5.95,8,2014-1-29,17:00,8,0
6513,0006,2.70,8,2014-1-30,8:00,8,0
6514,0006,3.11,8,2014-1-30,12:00,8,0
6515,0006,7.17,8,2014-1-30,17:00,8,0
6516,0006,1.75,8,2014-1-31,8:00,8,0
6517,0006,5.27,8,2014-1-31,12:00,8,0
6518,0006,5.96,8,2014-1-31,17:00,8,0
6519,0006,11.10,7,2014-1-31,18:00,7,0
6520,0006,18.86,4,2014-1-31,21:00,4,0
6521,0006,1.52,8,2014-2-1,8:00,8,0
6522,0006,5.18,8,2014-2-1,12:00,8,0
6523,0006,6.28,8,2014-2-1,17:00,8,0
6524,0006,11.10,7,2014-2-1,18:00,7,0
6525,0006,18.86,4,2014-2-1,21:00,4,0
6526,0006,1.66,8,2014-2-2,8:00,8,0
6527,0006,5.09,8,2014-2-2,12:00,8,0
6528,0006,6.23,8,2014-2-2,17:00,8,0
6529,0006,1.10,8,2014-2-3,8:00,8,0
6530,0006,3.33,8,2014-2-3,12:00,8,0
6531,0006,8.55,8,2014-2-3,17:00,8,0
6532,0006,2.05,8,2014-2-4,8:00,8,0
6533,0006,4.99,8,2014-2-4,12:00,8,0
6534,0006,5.94,8,2014-2-4,17:00,8,0
6535,0006,11.10,7,2014-2-4,18:00,7,0
6536,0006,1.26,8,2014-2-5,8:00,8,0
6537,0006,4.95,8,2014-2-5,12:00,8,0
6538,0006,6.77,8,2014-2-5,17:00,8,0
6539,0006,3.09,8,2014-2-6,8:00,8,0
6540,0006,2.63,8,2014-2-6,12:00,8,0
6541,0006,7.26,8,2014-2-6,17:00,8,0
6542,0006,18.86,4,2014-2-6,21:00,4,0
6543,0006,1.50,8,2014-2-7,8:00,8,0
6544,0006,4.05,8,2014-2-7,12:00,8,0
6545,0006,7.43,8,2014-2-7,17:00,8,0
6546,0006,11.10,7,2014-2-7,18:00,7,0
6547,0006,112.04,2,2014-2-7,19:00,2,0
6548,0006,1.56,8,2014-2-8,8:00,8,0
6549,0006,3.33,8,2014-2-8,12:00,8,0
6550,0006,8.09,8,2014-2-8,17:00,8,0
6551,0006,2.22,8,2014-2-9,8:00,8,0
6552,0006,3.41,8,2014-2-9,12:00,8,0
6553,0006,7.35,8,2014-2-9,17:00,8,0
6554,0006,1.22,8,2014-2-10,8:00,8,0
6555,0006,5.00,8,2014-2-10,12:00,8,0
6556,0006,6.76,8,2014-2-10,17:00,8,0
6557,0006,11.10,7,2014-2-10,18:00,7,0
6558,0006,2.25,8,2014-2-11,8:00,8,0
6559,0006,3.24,8,2014-2-11,12:00,8,0
6560,0006,7.49,8,2014-2-11,17:00,8,0
6561,0006,18.86,4,2014-2-11,21:00,4,0
6562,0006,1.94,8,2014-2-12,8:00,8,0
6563,0006,4.90,8,2014-2-12,12:00,8,0
6564,0006,6.14,8,2014-2-12,17:00,8,0
6565,0006,1.15,8,2014-2-13,8:00,8,0
6566,0006,2.68,8,2014-2-13,12:00,8,0
6567,0006,9.15,8,2014-2-13,17:00,8,0
6568,0006,11.10,7,2014-2-13,18:00,7,0
6569,0006,3.34,8,2014-2-14,8:00,8,0
6570,0006,3.03,8,2014-2-14,12:00,8,0
6571,0006,6.61,8,2014-2-14,17:00,8,0
6572,0006,2.18,8,2014-2-15,8:00,8,0
6573,0006,3.17,8,2014-2-15,12:00,8,0
6574,0006,7.63,8,2014-2-15,17:00,8,0
6575,0006,2.02,8,2014-2-16,8:00,8,0
6576,0006,4.28,8,2014-2-16,12:00,8,0
6577,0006,6.68,8,2014-2-16,17:00,8,0
6578,0006,11.10,7,2014-2-16,18:00,7,0
6579,0006,18.86,4,2014-2-16,21:00,4,0
6580,0006,278.85,5,2014-2-17,0:00,5,1
6581,0006,2.36,8,2014-2-17,8:00,8,0
6582,0006,5.21,8,2014-2-17,12:00,8,0
6583,0006,5.41,8,2014-2-17,17:00,8,0
6584,0006,2.50,8,2014-2-18,8:00,8,0
6585,0006,4.89,8,2014-2-18,12:00,8,0
6586,0006,5.59,8,2014-2-18,17:00,8,0
6587,0006,2.38,8,2014-2-19,8:00,8,0
6588,0006,3.59,8,2014-2-19,12:00,8,0
6589,0006,7.01,8,2014-2-19,17:00,8,0
6590,0006,11.10,7,2014-2-19,18:00,7,0
6591,0006,427.57,6,2014-2-20,0:00,6,1
6592,0006,2.77,8,2014-2-20,8:00,8,0
6593,0006,4.66,8,2014-2-20,12:00,8,0
6594,0006,5.55,8,2014-2-20,17:00,8,0
6595,0006,1.62,8,2014-2-21,8:00,8,0
6596,0006,3.53,8,2014-2-21,12:00,8,0
6597,0006,7.83,8,2014-2-21,17:00,8,0
6598,0006,18.86,4,2014-2-21,21:00,4,0
6599,0006,1.43,8,2014-2-22,8:00,8,0
6600,0006,2.70,8,2014-2-22,12:00,8,0
6601,0006,8.85,8,2014-2-22,17:00,8,0
6602,0006,11.10,7,2014-2-22,18:00,7,0
6603,0006,2.81,8,2014-2-23,8:00,8,0
6604,0006,3.91,8,2014-2-23,12:00,8,0
6605,0006,6.26,8,2014-2-23,17:00,8,0
6606,0006,1.56,8,2014-2-24,8:00,8,0
6607,0006,6.19,8,2014-2-24,12:00,8,0
6608,0006,5.23,8,2014-2-24,17:00,8,0
6609,0006,2.38,8,2014-2-25,8:00,8,0
6610,0006,3.92,8,2014-2-25,12:00,8,0
6611,0006,6.68,8,2014-2-25,17:00,8,0
6612,0006,11.10,7,2014-2-25,18:00,7,0
6613,0006,1.22,8,2014-2-26,8:00,8,0
6614,0006,5.12,8,2014-2-26,12:00,8,0
6615,0006,6.64,8,2014-2-26,17:00,8,0
6616,0006,18.86,4,2014-2-26,21:00,4,0
6617,0006,1.57,8,2014-2-27,8:00,8,0
6618,0006,2.92,8,2014-2-27,12:00,8,0
6619,0006,8.49,8,2014-2-27,17:00,8,0
6620,0006,1.24,8,2014-2-28,8:00,8,0
6621,0006,5.07,8,2014-2-28,12:00,8,0
6622,0006,6.67,8,2014-2-28,17:00,8,0
6623,0006,11.10,7,2014-2-28,18:00,7,0
6624,0006,2.47,8,2014-3-1,8:00,8,0
6625,0006,4.13,8,2014-3-1,12:00,8,0
6626,0006,6.38,8,2014-3-1,17:00,8,0
6627,0006,11.10,7,2014-3-1,18:00,7,0
6628,0006,18.86,4,2014-3-1,21:00,4,0
6629,0006,1.38,8,2014-3-2,8:00,8,0
6630,0006,3.74,8,2014-3-2,12:00,8,0
6631,0006,7.86,8,2014-3-2,17:00,8,0
6632,0006,1.55,8,2014-3-3,8:00,8,0
6633,0006,4.64,8,2014-3-3,12:00,8,0
6634,0006,6.79,8,2014-3-3,17:00,8,0
6635,0006,2.42,8,2014-3-4,8:00,8,0
6636,0006,4.73,8,2014-3-4,12:00,8,0
6637,0006,5.83,8,2014-3-4,17:00,8,0
6638,0006,11.10,7,2014-3-4,18:00,7,0
6639,0006,1.33,8,2014-3-5,8:00,8,0
6640,0006,4.15,8,2014-3-5,12:00,8,0
6641,0006,7.50,8,2014-3-5,17:00,8,0
6642,0006,1.29,8,2014-3-6,8:00,8,0
6643,0006,4.34,8,2014-3-6,12:00,8,0
6644,0006,7.35,8,2014-3-6,17:00,8,0
6645,0006,18.86,4,2014-3-6,21:00,4,0
6646,0006,1.59,8,2014-3-7,8:00,8,0
6647,0006,4.27,8,2014-3-7,12:00,8,0
6648,0006,7.12,8,2014-3-7,17:00,8,0
6649,0006,11.10,7,2014-3-7,18:00,7,0
6650,0006,112.04,2,2014-3-7,19:00,2,0
6651,0006,2.79,8,2014-3-8,8:00,8,0
6652,0006,2.90,8,2014-3-8,12:00,8,0
6653,0006,7.29,8,2014-3-8,17:00,8,0
6654,0006,1.83,8,2014-3-9,8:00,8,0
6655,0006,4.79,8,2014-3-9,12:00,8,0
6656,0006,6.36,8,2014-3-9,17:00,8,0
6657,0006,3.22,8,2014-3-10,8:00,8,0
6658,0006,4.33,8,2014-3-10,12:00,8,0
6659,0006,5.43,8,2014-3-10,17:00,8,0
6660,0006,11.10,7,2014-3-10,18:00,7,0
6661,0006,1.64,8,2014-3-11,8:00,8,0
6662,0006,4.66,8,2014-3-11,12:00,8,0
6663,0006,6.68,8,2014-3-11,17:00,8,0
6664,0006,18.86,4,2014-3-11,21:00,4,0
6665,0006,2.31,8,2014-3-12,8:00,8,0
6666,0006,3.25,8,2014-3-12,12:00,8,0
6667,0006,7.42,8,2014-3-12,17:00,8,0
6668,0006,1.32,8,2014-3-13,8:00,8,0
6669,0006,5.18,8,2014-3-13,12:00,8,0
6670,0006,6.48,8,2014-3-13,17:00,8,0
6671,0006,11.10,7,2014-3-13,18:00,7,0
6672,0006,1.35,8,2014-3-14,8:00,8,0
6673,0006,4.78,8,2014-3-14,12:00,8,0
6674,0006,6.85,8,2014-3-14,17:00,8,0
6675,0006,1.27,8,2014-3-15,8:00,8,0
6676,0006,5.19,8,2014-3-15,12:00,8,0
6677,0006,6.52,8,2014-3-15,17:00,8,0
6678,0006,1.90,8,2014-3-16,8:00,8,0
6679,0006,4.11,8,2014-3-16,12:00,8,0
6680,0006,6.97,8,2014-3-16,17:00,8,0
6681,0006,11.10,7,2014-3-16,18:00,7,0
6682,0006,18.86,4,2014-3-16,21:00,4,0
6683,0006,278.85,5,2014-3-17,0:00,5,1
6684,0006,2.74,8,2014-3-17,8:00,8,0
6685,0006,5.42,8,2014-3-17,12:00,8,0
6686,0006,4.82,8,2014-3-17,17:00,8,0
6687,0006,1.73,8,2014-3-18,8:00,8,0
6688,0006,4.57,8,2014-3-18,12:00,8,0
6689,0006,6.68,8,2014-3-18,17:00,8,0
6690,0006,1.25,8,2014-3-19,8:00,8,0
6691,0006,6.05,8,2014-3-19,12:00,8,0
6692,0006,5.68,8,2014-3-19,17:00,8,0
6693,0006,11.10,7,2014-3-19,18:00,7,0
6694,0006,427.57,6,2014-3-20,0:00,6,1
6695,0006,2.89,8,2014-3-20,8:00,8,0
6696,0006,3.31,8,2014-3-20,12:00,8,0
6697,0006,6.78,8,2014-3-20,17:00,8,0
6698,0006,3.25,8,2014-3-21,8:00,8,0
6699,0006,3.84,8,2014-3-21,12:00,8,0
6700,0006,5.89,8,2014-3-21,17:00,8,0
6701,0006,18.86,4,2014-3-21,21:00,4,0
6702,0006,1.58,8,2014-3-22,8:00,8,0
6703,0006,6.31,8,2014-3-22,12:00,8,0
6704,0006,5.09,8,2014-3-22,17:00,8,0
6705,0006,11.10,7,2014-3-22,18:00,7,0
6706,0006,2.03,8,2014-3-23,8:00,8,0
6707,0006,4.33,8,2014-3-23,12:00,8,0
6708,0006,6.62,8,2014-3-23,17:00,8,0
6709,0006,1.86,8,2014-3-24,8:00,8,0
6710,0006,3.14,8,2014-3-24,12:00,8,0
6711,0006,7.98,8,2014-3-24,17:00,8,0
6712,0006,2.57,8,2014-3-25,8:00,8,0
6713,0006,4.89,8,2014-3-25,12:00,8,0
6714,0006,5.52,8,2014-3-25,17:00,8,0
6715,0006,11.10,7,2014-3-25,18:00,7,0
6716,0006,2.07,8,2014-3-26,8:00,8,0
6717,0006,4.35,8,2014-3-26,12:00,8,0
6718,0006,6.56,8,2014-3-26,17:00,8,0
6719,0006,18.86,4,2014-3-26,21:00,4,0
6720,0006,1.94,8,2014-3-27,8:00,8,0
6721,0006,4.79,8,2014-3-27,12:00,8,0
6722,0006,6.25,8,2014-3-27,17:00,8,0
6723,0006,3.44,8,2014-3-28,8:00,8,0
6724,0006,3.69,8,2014-3-28,12:00,8,0
6725,0006,5.85,8,2014-3-28,17:00,8,0
6726,0006,11.10,7,2014-3-28,18:00,7,0
6727,0006,129.78,3,2014-3-29,0:00,3,1
6728,0006,1.02,8,2014-3-29,8:00,8,0
6729,0006,4.05,8,2014-3-29,12:00,8,0
6730,0006,7.91,8,2014-3-29,17:00,8,0
6731,0006,1.81,8,2014-3-30,8:00,8,0
6732,0006,3.50,8,2014-3-30,12:00,8,0
6733,0006,7.67,8,2014-3-30,17:00,8,0
6734,0006,2.54,8,2014-3-31,8:00,8,0
6735,0006,3.25,8,2014-3-31,12:00,8,0
6736,0006,7.19,8,2014-3-31,17:00,8,0
6737,0006,11.10,7,2014-3-31,18:00,7,0
6738,0006,18.86,4,2014-3-31,21:00,4,0
6739,0006,1.00,8,2014-4-1,8:00,8,0
6740,0006,5.79,8,2014-4-1,12:00,8,0
6741,0006,6.19,8,2014-4-1,17:00,8,0
6742,0006,11.10,7,2014-4-1,18:00,7,0
6743,0006,18.86,4,2014-4-1,21:00,4,0
6744,0006,2.77,8,2014-4-2,8:00,8,0
6745,0006,4.72,8,2014-4-2,12:00,8,0
6746,0006,5.49,8,2014-4-2,17:00,8,0
6747,0006,1.99,8,2014-4-3,8:00,8,0
6748,0006,3.94,8,2014-4-3,12:00,8,0
6749,0006,7.05,8,2014-4-3,17:00,8,0
6750,0006,2.03,8,2014-4-4,8:00,8,0
6751,0006,3.35,8,2014-4-4,12:00,8,0
6752,0006,7.60,8,2014-4-4,17:00,8,0
6753,0006,11.10,7,2014-4-4,18:00,7,0
6754,0006,1.07,8,2014-4-5,8:00,8,0
6755,0006,4.41,8,2014-4-5,12:00,8,0
6756,0006,7.50,8,2014-4-5,17:00,8,0
6757,0006,1.94,8,2014-4-6,8:00,8,0
6758,0006,5.73,8,2014-4-6,12:00,8,0
6759,0006,5.31,8,2014-4-6,17:00,8,0
6760,0006,18.86,4,2014-4-6,21:00,4,0
6761,0006,1.32,8,2014-4-7,8:00,8,0
6762,0006,3.34,8,2014-4-7,12:00,8,0
6763,0006,8.32,8,2014-4-7,17:00,8,0
6764,0006,11.10,7,2014-4-7,18:00,7,0
6765,0006,112.04,2,2014-4-7,19:00,2,0
6766,0006,2.48,8,2014-4-8,8:00,8,0
6767,0006,4.87,8,2014-4-8,12:00,8,0
6768,0006,5.63,8,2014-4-8,17:00,8,0
6769,0006,3.15,8,2014-4-9,8:00,8,0
6770,0006,3.75,8,2014-4-9,12:00,8,0
6771,0006,6.08,8,2014-4-9,17:00,8,0
6772,0006,2.41,8,2014-4-10,8:00,8,0
6773,0006,4.50,8,2014-4-10,12:00,8,0
6774,0006,6.07,8,2014-4-10,17:00,8,0
6775,0006,11.10,7,2014-4-10,18:00,7,0
6776,0006,1.69,8,2014-4-11,8:00,8,0
6777,0006,5.36,8,2014-4-11,12:00,8,0
6778,0006,5.93,8,2014-4-11,17:00,8,0
6779,0006,18.86,4,2014-4-11,21:00,4,0
6780,0006,1.27,8,2014-4-12,8:00,8,0
6781,0006,4.36,8,2014-4-12,12:00,8,0
6782,0006,7.35,8,2014-4-12,17:00,8,0
6783,0006,1.91,8,2014-4-13,8:00,8,0
6784,0006,5.24,8,2014-4-13,12:00,8,0
6785,0006,5.83,8,2014-4-13,17:00,8,0
6786,0006,11.10,7,2014-4-13,18:00,7,0
6787,0006,2.58,8,2014-4-14,8:00,8,0
6788,0006,3.89,8,2014-4-14,12:00,8,0
6789,0006,6.51,8,2014-4-14,17:00,8,0
6790,0006,1.28,8,2014-4-15,8:00,8,0
6791,0006,5.62,8,2014-4-15,12:00,8,0
6792,0006,6.08,8,2014-4-15,17:00,8,0
6793,0006,2.26,8,2014-4-16,8:00,8,0
6794,0006,5.93,8,2014-4-16,12:00,8,0
6795,0006,4.79,8,2014-4-16,17:00,8,0
6796,0006,11.10,7,2014-4-16,18:00,7,0
6797,0006,18.86,4,2014-4-16,21:00,4,0
6798,0006,278.85,5,2014-4-17,0:00,5,1
6799,0006,2.26,8,2014-4-17,8:00,8,0
6800,0006,5.30,8,2014-4-17,12:00,8,0
6801,0006,5.42,8,2014-4-17,17:00,8,0
6802,0006,2.65,8,2014-4-18,8:00,8,0
6803,0006,4.17,8,2014-4-18,12:00,8,0
6804,0006,6.16,8,2014-4-18,17:00,8,0
6805,0006,1.50,8,2014-4-19,8:00,8,0
6806,0006,4.58,8,2014-4-19,12:00,8,0
6807,0006,6.90,8,2014-4-19,17:00,8,0
6808,0006,11.10,7,2014-4-19,18:00,7,0
6809,0006,427.57,6,2014-4-20,0:00,6,1
6810,0006,1.69,8,2014-4-20,8:00,8,0
6811,0006,4.21,8,2014-4-20,12:00,8,0
6812,0006,7.08,8,2014-4-20,17:00,8,0
6813,0006,2.27,8,2014-4-21,8:00,8,0
6814,0006,3.40,8,2014-4-21,12:00,8,0
6815,0006,7.31,8,2014-4-21,17:00,8,0
6816,0006,18.86,4,2014-4-21,21:00,4,0
6817,0006,3.04,8,2014-4-22,8:00,8,0
6818,0006,2.97,8,2014-4-22,12:00,8,0
6819,0006,6.97,8,2014-4-22,17:00,8,0
6820,0006,11.10,7,2014-4-22,18:00,7,0
6821,0006,1.39,8,2014-4-23,8:00,8,0
6822,0006,5.46,8,2014-4-23,12:00,8,0
