11041,0019,14.90,8,2011-6-5,12:00,9,0
11042,0019,18.19,8,2011-6-5,17:00,9,0
11043,0019,4.01,8,2011-6-6,8:00,8,0
11044,0019,9.50,8,2011-6-6,12:00,8,0
11045,0019,27.72,8,2011-6-6,17:00,10,0
11046,0019,496.93,2,2011-6-6,19:00,2,0
11047,0019,701.23,4,2011-6-6,21:00,4,0
11048,0019,6.92,8,2011-6-7,8:00,8,0
11049,0019,11.32,8,2011-6-7,12:00,9,0
11050,0019,24.70,8,2011-6-7,17:00,10,0
11051,0019,43.64,7,2011-6-7,18:00,7,0
11052,0019,4.14,8,2011-6-8,8:00,8,0
11053,0019,16.44,8,2011-6-8,12:00,9,0
11054,0019,33.80,8,2011-6-8,17:00,10,0
11055,0019,782.32,3,2011-6-9,0:00,3,1
11056,0019,3.57,8,2011-6-9,8:00,8,0
11057,0019,20.38,8,2011-6-9,12:00,10,0
11058,0019,34.77,8,2011-6-9,17:00,10,0
11059,0019,6.82,8,2011-6-10,8:00,8,0
11060,0019,8.39,8,2011-6-10,12:00,8,0
11061,0019,23.10,8,2011-6-10,17:00,10,0
11062,0019,4.18,7,2011-6-10,18:00,7,0
11063,0019,540.29,5,2011-6-11,0:00,5,1
11064,0019,12.24,8,2011-6-11,8:00,9,0
11065,0019,6.88,8,2011-6-11,12:00,8,0
11066,0019,30.90,8,2011-6-11,17:00,10,0
11067,0019,596.99,4,2011-6-11,21:00,4,0
11068,0019,4.87,8,2011-6-12,8:00,8,0
11069,0019,12.09,8,2011-6-12,12:00,9,0
11070,0019,31.72,8,2011-6-12,17:00,10,0
11071,0019,5.74,8,2011-6-13,8:00,8,0
11072,0019,12.41,8,2011-6-13,12:00,9,0
11073,0019,21.36,8,2011-6-13,17:00,10,0
11074,0019,22.69,7,2011-6-13,18:00,7,0
11075,0019,1407.61,6,2011-6-14,0:00,6,1
11076,0019,6.45,8,2011-6-14,8:00,8,0
11077,0019,18.48,8,2011-6-14,12:00,9,0
11078,0019,20.94,8,2011-6-14,17:00,10,0
11079,0019,6.44,8,2011-6-15,8:00,8,0
11080,0019,9.07,8,2011-6-15,12:00,8,0
11081,0019,28.89,8,2011-6-15,17:00,10,0
11082,0019,12.48,8,2011-6-16,8:00,9,0
11083,0019,18.54,8,2011-6-16,12:00,9,0
11084,0019,19.97,8,2011-6-16,17:00,9,0
11085,0019,45.12,7,2011-6-16,18:00,7,0
11086,0019,607.73,4,2011-6-16,21:00,4,0
11087,0019,9.15,8,2011-6-17,8:00,8,0
11088,0019,11.89,8,2011-6-17,12:00,9,0
11089,0019,17.15,8,2011-6-17,17:00,9,0
11090,0019,8.41,8,2011-6-18,8:00,8,0
11091,0019,16.19,8,2011-6-18,12:00,9,0
11092,0019,20.49,8,2011-6-18,17:00,10,0
11093,0019,8.95,8,2011-6-19,8:00,8,0
11094,0019,12.00,8,2011-6-19,12:00,9,0
11095,0019,35.38,8,2011-6-19,17:00,10,0
11096,0019,39.54,7,2011-6-19,18:00,7,0
11097,0019,4.90,8,2011-6-20,8:00,8,0
11098,0019,15.12,8,2011-6-20,12:00,9,0
11099,0019,42.91,8,2011-6-20,17:00,10,0
11100,0019,4.59,8,2011-6-21,8:00,8,0
11101,0019,9.08,8,2011-6-21,12:00,8,0
11102,0019,38.47,8,2011-6-21,17:00,10,0
11103,0019,747.68,4,2011-6-21,21:00,4,0
11104,0019,5.37,8,2011-6-22,8:00,8,0
11105,0019,15.54,8,2011-6-22,12:00,9,0
11106,0019,31.53,8,2011-6-22,17:00,10,0
11107,0019,21.27,7,2011-6-22,18:00,7,0
11108,0019,6.86,8,2011-6-23,8:00,8,0
11109,0019,8.55,8,2011-6-23,12:00,8,0
11110,0019,35.90,8,2011-6-23,17:00,10,0
11111,0019,6.41,8,2011-6-24,8:00,8,0
11112,0019,18.66,8,2011-6-24,12:00,9,0
11113,0019,34.48,8,2011-6-24,17:00,10,0
11114,0019,4.81,8,2011-6-25,8:00,8,0
11115,0019,16.53,8,2011-6-25,12:00,9,0
11116,0019,13.37,8,2011-6-25,17:00,9,0
11117,0019,25.68,7,2011-6-25,18:00,7,0
11118,0019,3.27,8,2011-6-26,8:00,8,0
11119,0019,9.19,8,2011-6-26,12:00,8,0
11120,0019,39.45,8,2011-6-26,17:00,10,0
11121,0019,819.24,4,2011-6-26,21:00,4,0
11122,0019,10.55,8,2011-6-27,8:00,9,0
11123,0019,14.78,8,2011-6-27,12:00,9,0
11124,0019,23.63,8,2011-6-27,17:00,10,0
11125,0019,10.98,8,2011-6-28,8:00,9,0
11126,0019,16.59,8,2011-6-28,12:00,9,0
11127,0019,30.02,8,2011-6-28,17:00,10,0
11128,0019,24.78,7,2011-6-28,18:00,7,0
11129,0019,3.82,8,2011-6-29,8:00,8,0
11130,0019,12.98,8,2011-6-29,12:00,9,0
11131,0019,16.04,8,2011-6-29,17:00,9,0
11132,0019,3.56,8,2011-6-30,8:00,8,0
11133,0019,8.57,8,2011-6-30,12:00,8,0
11134,0019,30.21,8,2011-6-30,17:00,10,0
11135,0019,8.82,8,2011-7-1,8:00,8,0
11136,0019,18.10,8,2011-7-1,12:00,9,0
11137,0019,27.96,8,2011-7-1,17:00,10,0
11138,0019,45.28,7,2011-7-1,18:00,7,0
11139,0019,919.05,4,2011-7-1,21:00,4,0
11140,0019,6.63,8,2011-7-2,8:00,8,0
11141,0019,17.69,8,2011-7-2,12:00,9,0
11142,0019,35.60,8,2011-7-2,17:00,10,0
11143,0019,8.00,8,2011-7-3,8:00,8,0
11144,0019,20.74,8,2011-7-3,12:00,10,0
11145,0019,25.18,8,2011-7-3,17:00,10,0
11146,0019,8.15,8,2011-7-4,8:00,8,0
11147,0019,24.53,8,2011-7-4,12:00,10,0
11148,0019,23.56,8,2011-7-4,17:00,10,0
11149,0019,14.69,7,2011-7-4,18:00,7,0
11150,0019,5.57,8,2011-7-5,8:00,8,0
11151,0019,10.57,8,2011-7-5,12:00,9,0
11152,0019,31.12,8,2011-7-5,17:00,10,0
11153,0019,3.27,8,2011-7-6,8:00,8,0
11154,0019,11.21,8,2011-7-6,12:00,9,0
11155,0019,33.37,8,2011-7-6,17:00,10,0
11156,0019,486.45,2,2011-7-6,19:00,2,0
11157,0019,535.81,4,2011-7-6,21:00,4,0
11158,0019,4.27,8,2011-7-7,8:00,8,0
11159,0019,8.26,8,2011-7-7,12:00,8,0
11160,0019,40.36,8,2011-7-7,17:00,10,0
11161,0019,23.60,7,2011-7-7,18:00,7,0
11162,0019,4.89,8,2011-7-8,8:00,8,0
11163,0019,15.21,8,2011-7-8,12:00,9,0
11164,0019,31.93,8,2011-7-8,17:00,10,0
11165,0019,691.39,3,2011-7-9,0:00,3,1
11166,0019,4.71,8,2011-7-9,8:00,8,0
11167,0019,21.34,8,2011-7-9,12:00,10,0
11168,0019,26.08,8,2011-7-9,17:00,10,0
11169,0019,6.35,8,2011-7-10,8:00,8,0
11170,0019,19.49,8,2011-7-10,12:00,9,0
11171,0019,23.77,8,2011-7-10,17:00,10,0
11172,0019,36.28,7,2011-7-10,18:00,7,0
11173,0019,540.29,5,2011-7-11,0:00,5,1
11174,0019,7.08,8,2011-7-11,8:00,8,0
11175,0019,8.52,8,2011-7-11,12:00,8,0
11176,0019,25.16,8,2011-7-11,17:00,10,0
11177,0019,687.19,4,2011-7-11,21:00,4,0
11178,0019,4.22,8,2011-7-12,8:00,8,0
11179,0019,18.40,8,2011-7-12,12:00,9,0
11180,0019,27.05,8,2011-7-12,17:00,10,0
11181,0019,2.95,8,2011-7-13,8:00,8,0
11182,0019,17.51,8,2011-7-13,12:00,9,0
11183,0019,19.68,8,2011-7-13,17:00,9,0
11184,0019,0.15,7,2011-7-13,18:00,7,0
11185,0019,1407.61,6,2011-7-14,0:00,6,1
11186,0019,6.82,8,2011-7-14,8:00,8,0
11187,0019,17.52,8,2011-7-14,12:00,9,0
11188,0019,12.81,8,2011-7-14,17:00,9,0
11189,0019,2.64,8,2011-7-15,8:00,8,0
11190,0019,6.37,8,2011-7-15,12:00,8,0
11191,0019,23.47,8,2011-7-15,17:00,10,0
11192,0019,11.90,8,2011-7-16,8:00,9,0
11193,0019,19.79,8,2011-7-16,12:00,9,0
11194,0019,21.68,8,2011-7-16,17:00,10,0
11195,0019,9.08,7,2011-7-16,18:00,7,0
11196,0019,901.38,4,2011-7-16,21:00,4,0
11197,0019,9.05,8,2011-7-17,8:00,8,0
11198,0019,12.05,8,2011-7-17,12:00,9,0
11199,0019,31.59,8,2011-7-17,17:00,10,0
11200,0019,4.21,8,2011-7-18,8:00,8,0
11201,0019,10.88,8,2011-7-18,12:00,9,0
11202,0019,20.79,8,2011-7-18,17:00,10,0
11203,0019,11.43,8,2011-7-19,8:00,9,0
11204,0019,24.11,8,2011-7-19,12:00,10,0
11205,0019,19.68,8,2011-7-19,17:00,9,0
11206,0019,28.63,7,2011-7-19,18:00,7,0
11207,0019,5.05,8,2011-7-20,8:00,8,0
11208,0019,9.84,8,2011-7-20,12:00,8,0
11209,0019,40.13,8,2011-7-20,17:00,10,0
11210,0019,11.32,8,2011-7-21,8:00,9,0
11211,0019,19.90,8,2011-7-21,12:00,9,0
11212,0019,30.04,8,2011-7-21,17:00,10,0
11213,0019,696.09,4,2011-7-21,21:00,4,0
11214,0019,7.76,8,2011-7-22,8:00,8,0
11215,0019,8.52,8,2011-7-22,12:00,8,0
11216,0019,20.67,8,2011-7-22,17:00,10,0
11217,0019,40.86,7,2011-7-22,18:00,7,0
11218,0019,5.73,8,2011-7-23,8:00,8,0
11219,0019,15.27,8,2011-7-23,12:00,9,0
11220,0019,23.64,8,2011-7-23,17:00,10,0
11221,0019,8.57,8,2011-7-24,8:00,8,0
11222,0019,16.09,8,2011-7-24,12:00,9,0
11223,0019,12.16,8,2011-7-24,17:00,9,0
11224,0019,10.90,8,2011-7-25,8:00,9,0
11225,0019,9.61,8,2011-7-25,12:00,8,0
11226,0019,33.09,8,2011-7-25,17:00,10,0
11227,0019,9.09,7,2011-7-25,18:00,7,0
11228,0019,9.93,8,2011-7-26,8:00,8,0
11229,0019,10.11,8,2011-7-26,12:00,9,0
11230,0019,37.84,8,2011-7-26,17:00,10,0
11231,0019,695.70,4,2011-7-26,21:00,4,0
11232,0019,8.19,8,2011-7-27,8:00,8,0
11233,0019,10.42,8,2011-7-27,12:00,9,0
11234,0019,28.48,8,2011-7-27,17:00,10,0
11235,0019,7.58,8,2011-7-28,8:00,8,0
11236,0019,16.37,8,2011-7-28,12:00,9,0
11237,0019,20.84,8,2011-7-28,17:00,10,0
11238,0019,17.30,7,2011-7-28,18:00,7,0
11239,0019,9.11,8,2011-7-29,8:00,8,0
11240,0019,15.82,8,2011-7-29,12:00,9,0
11241,0019,31.41,8,2011-7-29,17:00,10,0
11242,0019,5.58,8,2011-7-30,8:00,8,0
11243,0019,22.44,8,2011-7-30,12:00,10,0
11244,0019,15.58,8,2011-7-30,17:00,9,0
11245,0019,7.74,8,2011-7-31,8:00,8,0
11246,0019,14.51,8,2011-7-31,12:00,9,0
11247,0019,19.10,8,2011-7-31,17:00,9,0
11248,0019,39.85,7,2011-7-31,18:00,7,0
11249,0019,906.43,4,2011-7-31,21:00,4,0
11250,0019,4.00,8,2011-8-1,8:00,8,0
11251,0019,17.39,8,2011-8-1,12:00,9,0
11252,0019,24.76,8,2011-8-1,17:00,10,0
11253,0019,32.56,7,2011-8-1,18:00,7,0
11254,0019,676.45,4,2011-8-1,21:00,4,0
11255,0019,3.22,8,2011-8-2,8:00,8,0
11256,0019,18.36,8,2011-8-2,12:00,9,0
11257,0019,29.11,8,2011-8-2,17:00,10,0
11258,0019,4.84,8,2011-8-3,8:00,8,0
11259,0019,20.93,8,2011-8-3,12:00,10,0
11260,0019,19.37,8,2011-8-3,17:00,9,0
11261,0019,6.23,8,2011-8-4,8:00,8,0
11262,0019,20.10,8,2011-8-4,12:00,10,0
11263,0019,11.94,8,2011-8-4,17:00,9,0
11264,0019,46.87,7,2011-8-4,18:00,7,0
11265,0019,11.66,8,2011-8-5,8:00,9,0
11266,0019,14.19,8,2011-8-5,12:00,9,0
11267,0019,9.39,8,2011-8-5,17:00,8,0
11268,0019,7.25,8,2011-8-6,8:00,8,0
11269,0019,11.77,8,2011-8-6,12:00,9,0
11270,0019,40.27,8,2011-8-6,17:00,10,0
11271,0019,530.94,2,2011-8-6,19:00,2,0
11272,0019,499.09,4,2011-8-6,21:00,4,0
11273,0019,4.10,8,2011-8-7,8:00,8,0
11274,0019,10.61,8,2011-8-7,12:00,9,0
11275,0019,33.89,8,2011-8-7,17:00,10,0
11276,0019,37.72,7,2011-8-7,18:00,7,0
11277,0019,9.41,8,2011-8-8,8:00,8,0
11278,0019,10.19,8,2011-8-8,12:00,9,0
11279,0019,22.30,8,2011-8-8,17:00,10,0
11280,0019,804.93,3,2011-8-9,0:00,3,1
11281,0019,6.17,8,2011-8-9,8:00,8,0
11282,0019,17.50,8,2011-8-9,12:00,9,0
11283,0019,27.50,8,2011-8-9,17:00,10,0
11284,0019,5.89,8,2011-8-10,8:00,8,0
11285,0019,16.24,8,2011-8-10,12:00,9,0
11286,0019,20.52,8,2011-8-10,17:00,10,0
11287,0019,15.77,7,2011-8-10,18:00,7,0
11288,0019,540.29,5,2011-8-11,0:00,5,1
11289,0019,9.26,8,2011-8-11,8:00,8,0
11290,0019,11.06,8,2011-8-11,12:00,9,0
11291,0019,14.82,8,2011-8-11,17:00,9,0
11292,0019,851.19,4,2011-8-11,21:00,4,0
11293,0019,7.04,8,2011-8-12,8:00,8,0
11294,0019,28.54,8,2011-8-12,12:00,10,0
11295,0019,26.17,8,2011-8-12,17:00,10,0
11296,0019,8.13,8,2011-8-13,8:00,8,0
11297,0019,11.97,8,2011-8-13,12:00,9,0
11298,0019,21.59,8,2011-8-13,17:00,10,0
11299,0019,1.55,7,2011-8-13,18:00,7,0
11300,0019,1407.61,6,2011-8-14,0:00,6,1
11301,0019,5.20,8,2011-8-14,8:00,8,0
11302,0019,13.68,8,2011-8-14,12:00,9,0
11303,0019,22.94,8,2011-8-14,17:00,10,0
11304,0019,11.35,8,2011-8-15,8:00,9,0
11305,0019,16.44,8,2011-8-15,12:00,9,0
11306,0019,11.66,8,2011-8-15,17:00,9,0
11307,0019,10.19,8,2011-8-16,8:00,9,0
11308,0019,18.51,8,2011-8-16,12:00,9,0
11309,0019,13.54,8,2011-8-16,17:00,9,0
11310,0019,2.26,7,2011-8-16,18:00,7,0
11311,0019,666.00,4,2011-8-16,21:00,4,0
11312,0019,5.46,8,2011-8-17,8:00,8,0
11313,0019,22.41,8,2011-8-17,12:00,10,0
11314,0019,10.66,8,2011-8-17,17:00,9,0
11315,0019,4.31,8,2011-8-18,8:00,8,0
11316,0019,23.41,8,2011-8-18,12:00,10,0
11317,0019,18.45,8,2011-8-18,17:00,9,0
11318,0019,9.39,8,2011-8-19,8:00,8,0
11319,0019,18.91,8,2011-8-19,12:00,9,0
11320,0019,15.11,8,2011-8-19,17:00,9,0
11321,0019,20.38,7,2011-8-19,18:00,7,0
11322,0019,9.22,8,2011-8-20,8:00,8,0
11323,0019,15.02,8,2011-8-20,12:00,9,0
11324,0019,29.03,8,2011-8-20,17:00,10,0
11325,0019,7.74,8,2011-8-21,8:00,8,0
11326,0019,13.79,8,2011-8-21,12:00,9,0
11327,0019,13.65,8,2011-8-21,17:00,9,0
11328,0019,539.67,4,2011-8-21,21:00,4,0
11329,0019,7.16,8,2011-8-22,8:00,8,0
11330,0019,19.97,8,2011-8-22,12:00,9,0
11331,0019,30.18,8,2011-8-22,17:00,10,0
11332,0019,15.28,7,2011-8-22,18:00,7,0
11333,0019,7.59,8,2011-8-23,8:00,8,0
11334,0019,11.07,8,2011-8-23,12:00,9,0
11335,0019,25.58,8,2011-8-23,17:00,10,0
11336,0019,7.06,8,2011-8-24,8:00,8,0
11337,0019,15.44,8,2011-8-24,12:00,9,0
11338,0019,19.71,8,2011-8-24,17:00,9,0
11339,0019,7.87,8,2011-8-25,8:00,8,0
11340,0019,9.97,8,2011-8-25,12:00,8,0
11341,0019,23.59,8,2011-8-25,17:00,10,0
11342,0019,14.89,7,2011-8-25,18:00,7,0
11343,0019,3.40,8,2011-8-26,8:00,8,0
11344,0019,21.72,8,2011-8-26,12:00,10,0
11345,0019,23.67,8,2011-8-26,17:00,10,0
11346,0019,604.91,4,2011-8-26,21:00,4,0
11347,0019,8.52,8,2011-8-27,8:00,8,0
11348,0019,13.71,8,2011-8-27,12:00,9,0
11349,0019,15.90,8,2011-8-27,17:00,9,0
11350,0019,5.04,8,2011-8-28,8:00,8,0
11351,0019,17.17,8,2011-8-28,12:00,9,0
11352,0019,30.07,8,2011-8-28,17:00,10,0
11353,0019,20.70,7,2011-8-28,18:00,7,0
11354,0019,7.19,8,2011-8-29,8:00,8,0
11355,0019,12.96,8,2011-8-29,12:00,9,0
11356,0019,21.80,8,2011-8-29,17:00,10,0
11357,0019,3.44,8,2011-8-30,8:00,8,0
11358,0019,21.64,8,2011-8-30,12:00,10,0
11359,0019,20.46,8,2011-8-30,17:00,10,0
11360,0019,10.41,8,2011-8-31,8:00,9,0
11361,0019,10.16,8,2011-8-31,12:00,9,0
11362,0019,33.90,8,2011-8-31,17:00,10,0
11363,0019,31.71,7,2011-8-31,18:00,7,0
11364,0019,912.22,4,2011-8-31,21:00,4,0
11365,0019,5.09,8,2011-9-1,8:00,8,0
11366,0019,23.11,8,2011-9-1,12:00,10,0
11367,0019,25.78,8,2011-9-1,17:00,10,0
11368,0019,38.79,7,2011-9-1,18:00,7,0
11369,0019,746.43,4,2011-9-1,21:00,4,0
11370,0019,2468.74,0,2011-9-2,0:00,0,1
11371,0019,5.37,8,2011-9-2,8:00,8,0
11372,0019,11.92,8,2011-9-2,12:00,9,0
11373,0019,37.36,8,2011-9-2,17:00,10,0
11374,0019,10.04,8,2011-9-3,8:00,9,0
11375,0019,13.97,8,2011-9-3,12:00,9,0
11376,0019,16.49,8,2011-9-3,17:00,9,0
11377,0019,10.83,8,2011-9-4,8:00,9,0
11378,0019,14.93,8,2011-9-4,12:00,9,0
11379,0019,35.66,8,2011-9-4,17:00,10,0
11380,0019,26.26,7,2011-9-4,18:00,7,0
11381,0019,9.31,8,2011-9-5,8:00,8,0
11382,0019,9.03,8,2011-9-5,12:00,8,0
11383,0019,19.18,8,2011-9-5,17:00,9,0
11384,0019,4.65,8,2011-9-6,8:00,8,0
11385,0019,10.88,8,2011-9-6,12:00,9,0
11386,0019,17.67,8,2011-9-6,17:00,9,0
11387,0019,334.87,2,2011-9-6,19:00,2,0
11388,0019,976.42,4,2011-9-6,21:00,4,0
11389,0019,3.86,8,2011-9-7,8:00,8,0
11390,0019,12.23,8,2011-9-7,12:00,9,0
11391,0019,25.72,8,2011-9-7,17:00,10,0
11392,0019,14.03,7,2011-9-7,18:00,7,0
11393,0019,2.21,8,2011-9-8,8:00,8,0
11394,0019,13.91,8,2011-9-8,12:00,9,0
11395,0019,33.29,8,2011-9-8,17:00,10,0
11396,0019,770.73,3,2011-9-9,0:00,3,1
11397,0019,9.16,8,2011-9-9,8:00,8,0
11398,0019,21.15,8,2011-9-9,12:00,10,0
11399,0019,26.03,8,2011-9-9,17:00,10,0
11400,0019,10.79,8,2011-9-10,8:00,9,0
11401,0019,12.96,8,2011-9-10,12:00,9,0
11402,0019,22.62,8,2011-9-10,17:00,10,0
11403,0019,38.58,7,2011-9-10,18:00,7,0
11404,0019,540.29,5,2011-9-11,0:00,5,1
11405,0019,8.92,8,2011-9-11,8:00,8,0
11406,0019,14.00,8,2011-9-11,12:00,9,0
11407,0019,25.73,8,2011-9-11,17:00,10,0
11408,0019,925.69,4,2011-9-11,21:00,4,0
11409,0019,4.63,8,2011-9-12,8:00,8,0
11410,0019,12.03,8,2011-9-12,12:00,9,0
11411,0019,23.25,8,2011-9-12,17:00,10,0
11412,0019,10.88,8,2011-9-13,8:00,9,0
11413,0019,10.48,8,2011-9-13,12:00,9,0
11414,0019,27.68,8,2011-9-13,17:00,10,0
11415,0019,33.96,7,2011-9-13,18:00,7,0
11416,0019,1407.61,6,2011-9-14,0:00,6,1
11417,0019,3.29,8,2011-9-14,8:00,8,0
11418,0019,25.79,8,2011-9-14,12:00,10,0
11419,0019,31.74,8,2011-9-14,17:00,10,0
11420,0019,9.94,8,2011-9-15,8:00,8,0
11421,0019,18.39,8,2011-9-15,12:00,9,0
11422,0019,13.73,8,2011-9-15,17:00,9,0
11423,0019,5.45,8,2011-9-16,8:00,8,0
11424,0019,6.68,8,2011-9-16,12:00,8,0
11425,0019,23.26,8,2011-9-16,17:00,10,0
11426,0019,9.93,7,2011-9-16,18:00,7,0
11427,0019,618.04,4,2011-9-16,21:00,4,0
11428,0019,7.41,8,2011-9-17,8:00,8,0
11429,0019,14.54,8,2011-9-17,12:00,9,0
11430,0019,16.63,8,2011-9-17,17:00,9,0
11431,0019,8.78,8,2011-9-18,8:00,8,0
11432,0019,7.90,8,2011-9-18,12:00,8,0
11433,0019,17.52,8,2011-9-18,17:00,9,0
11434,0019,5.43,8,2011-9-19,8:00,8,0
11435,0019,17.49,8,2011-9-19,12:00,9,0
11436,0019,17.09,8,2011-9-19,17:00,9,0
11437,0019,9.49,7,2011-9-19,18:00,7,0
11438,0019,7.84,8,2011-9-20,8:00,8,0
11439,0019,11.07,8,2011-9-20,12:00,9,0
11440,0019,35.87,8,2011-9-20,17:00,10,0
11441,0019,5.73,8,2011-9-21,8:00,8,0
11442,0019,12.57,8,2011-9-21,12:00,9,0
11443,0019,23.95,8,2011-9-21,17:00,10,0
11444,0019,711.30,4,2011-9-21,21:00,4,0
11445,0019,5.42,8,2011-9-22,8:00,8,0
11446,0019,17.79,8,2011-9-22,12:00,9,0
11447,0019,24.35,8,2011-9-22,17:00,10,0
11448,0019,41.93,7,2011-9-22,18:00,7,0
11449,0019,4.09,8,2011-9-23,8:00,8,0
11450,0019,12.18,8,2011-9-23,12:00,9,0
11451,0019,39.13,8,2011-9-23,17:00,10,0
11452,0019,8.62,8,2011-9-24,8:00,8,0
11453,0019,17.82,8,2011-9-24,12:00,9,0
11454,0019,25.90,8,2011-9-24,17:00,10,0
11455,0019,3.67,8,2011-9-25,8:00,8,0
11456,0019,20.96,8,2011-9-25,12:00,10,0
11457,0019,18.32,8,2011-9-25,17:00,9,0
11458,0019,16.64,7,2011-9-25,18:00,7,0
11459,0019,3.66,8,2011-9-26,8:00,8,0
11460,0019,12.33,8,2011-9-26,12:00,9,0
11461,0019,18.05,8,2011-9-26,17:00,9,0
11462,0019,856.76,4,2011-9-26,21:00,4,0
11463,0019,3.42,8,2011-9-27,8:00,8,0
11464,0019,20.66,8,2011-9-27,12:00,10,0
11465,0019,22.59,8,2011-9-27,17:00,10,0
11466,0019,7.96,8,2011-9-28,8:00,8,0
11467,0019,10.51,8,2011-9-28,12:00,9,0
11468,0019,23.19,8,2011-9-28,17:00,10,0
11469,0019,5.16,7,2011-9-28,18:00,7,0
11470,0019,4.18,8,2011-9-29,8:00,8,0
11471,0019,17.50,8,2011-9-29,12:00,9,0
11472,0019,10.14,8,2011-9-29,17:00,9,0
11473,0019,6.00,8,2011-9-30,8:00,8,0
11474,0019,17.16,8,2011-9-30,12:00,9,0
11475,0019,19.11,8,2011-9-30,17:00,9,0
11476,0019,5.16,8,2011-10-1,8:00,8,0
11477,0019,10.23,8,2011-10-1,12:00,9,0
11478,0019,31.38,8,2011-10-1,17:00,10,0
11479,0019,8.41,7,2011-10-1,18:00,7,0
11480,0019,772.48,4,2011-10-1,21:00,4,0
11481,0019,7.77,8,2011-10-2,8:00,8,0
11482,0019,20.36,8,2011-10-2,12:00,10,0
11483,0019,27.02,8,2011-10-2,17:00,10,0
11484,0019,6.04,8,2011-10-3,8:00,8,0
11485,0019,13.06,8,2011-10-3,12:00,9,0
11486,0019,34.73,8,2011-10-3,17:00,10,0
11487,0019,13.87,8,2011-10-4,8:00,9,0
11488,0019,17.72,8,2011-10-4,12:00,9,0
11489,0019,13.91,8,2011-10-4,17:00,9,0
11490,0019,39.34,7,2011-10-4,18:00,7,0
11491,0019,5.52,8,2011-10-5,8:00,8,0
11492,0019,12.83,8,2011-10-5,12:00,9,0
11493,0019,27.27,8,2011-10-5,17:00,10,0
11494,0019,7.13,8,2011-10-6,8:00,8,0
11495,0019,20.36,8,2011-10-6,12:00,10,0
11496,0019,28.75,8,2011-10-6,17:00,10,0
11497,0019,394.85,2,2011-10-6,19:00,2,0
11498,0019,556.78,4,2011-10-6,21:00,4,0
11499,0019,10.36,8,2011-10-7,8:00,9,0
11500,0019,10.63,8,2011-10-7,12:00,9,0
11501,0019,31.05,8,2011-10-7,17:00,10,0
11502,0019,8.48,7,2011-10-7,18:00,7,0
11503,0019,6.36,8,2011-10-8,8:00,8,0
11504,0019,14.96,8,2011-10-8,12:00,9,0
11505,0019,42.57,8,2011-10-8,17:00,10,0
11506,0019,806.95,3,2011-10-9,0:00,3,1
11507,0019,4.41,8,2011-10-9,8:00,8,0
11508,0019,20.04,8,2011-10-9,12:00,10,0
11509,0019,27.69,8,2011-10-9,17:00,10,0
11510,0019,3.60,8,2011-10-10,8:00,8,0
11511,0019,19.59,8,2011-10-10,12:00,9,0
11512,0019,35.28,8,2011-10-10,17:00,10,0
11513,0019,27.37,7,2011-10-10,18:00,7,0
11514,0019,540.29,5,2011-10-11,0:00,5,1
11515,0019,9.82,8,2011-10-11,8:00,8,0
11516,0019,12.80,8,2011-10-11,12:00,9,0
11517,0019,20.93,8,2011-10-11,17:00,10,0
11518,0019,705.10,4,2011-10-11,21:00,4,0
11519,0019,11.62,8,2011-10-12,8:00,9,0
11520,0019,11.66,8,2011-10-12,12:00,9,0
11521,0019,14.79,8,2011-10-12,17:00,9,0
11522,0019,4.62,8,2011-10-13,8:00,8,0
11523,0019,10.78,8,2011-10-13,12:00,9,0
11524,0019,31.70,8,2011-10-13,17:00,10,0
11525,0019,15.12,7,2011-10-13,18:00,7,0
11526,0019,1407.61,6,2011-10-14,0:00,6,1
11527,0019,5.35,8,2011-10-14,8:00,8,0
11528,0019,12.69,8,2011-10-14,12:00,9,0
11529,0019,39.28,8,2011-10-14,17:00,10,0
11530,0019,5.47,8,2011-10-15,8:00,8,0
11531,0019,17.21,8,2011-10-15,12:00,9,0
11532,0019,16.39,8,2011-10-15,17:00,9,0
11533,0019,4.92,8,2011-10-16,8:00,8,0
11534,0019,12.11,8,2011-10-16,12:00,9,0
11535,0019,18.15,8,2011-10-16,17:00,9,0
11536,0019,16.76,7,2011-10-16,18:00,7,0
11537,0019,950.72,4,2011-10-16,21:00,4,0
11538,0019,4.82,8,2011-10-17,8:00,8,0
11539,0019,18.67,8,2011-10-17,12:00,9,0
11540,0019,34.84,8,2011-10-17,17:00,10,0
11541,0019,7.69,8,2011-10-18,8:00,8,0
11542,0019,8.24,8,2011-10-18,12:00,8,0
11543,0019,35.10,8,2011-10-18,17:00,10,0
11544,0019,3.95,8,2011-10-19,8:00,8,0
11545,0019,12.60,8,2011-10-19,12:00,9,0
11546,0019,39.72,8,2011-10-19,17:00,10,0
11547,0019,43.72,7,2011-10-19,18:00,7,0
11548,0019,8.90,8,2011-10-20,8:00,8,0
11549,0019,13.32,8,2011-10-20,12:00,9,0
11550,0019,20.54,8,2011-10-20,17:00,10,0
11551,0019,3.88,8,2011-10-21,8:00,8,0
11552,0019,14.48,8,2011-10-21,12:00,9,0
11553,0019,26.89,8,2011-10-21,17:00,10,0
11554,0019,596.22,4,2011-10-21,21:00,4,0
11555,0019,4.66,8,2011-10-22,8:00,8,0
11556,0019,18.78,8,2011-10-22,12:00,9,0
11557,0019,36.27,8,2011-10-22,17:00,10,0
11558,0019,12.21,7,2011-10-22,18:00,7,0
