4375,0003,4.89,8,2016-7-1,8:00,8,0
4376,0003,8.70,8,2016-7-1,12:00,8,0
4377,0003,13.41,8,2016-7-1,17:00,9,0
4378,0003,19.24,7,2016-7-1,18:00,7,0
4379,0003,287.41,4,2016-7-1,21:00,4,0
4380,0003,6.28,8,2016-7-2,8:00,8,0
4381,0003,13.80,8,2016-7-2,12:00,9,0
4382,0003,19.09,8,2016-7-2,17:00,9,0
4383,0003,7.15,8,2016-7-3,8:00,8,0
4384,0003,8.61,8,2016-7-3,12:00,8,0
4385,0003,10.63,8,2016-7-3,17:00,9,0
4386,0003,291.19,5,2016-7-4,0:00,5,1
4387,0003,6.06,8,2016-7-4,8:00,8,0
4388,0003,12.68,8,2016-7-4,12:00,9,0
4389,0003,13.74,8,2016-7-4,17:00,9,0
4390,0003,2.33,7,2016-7-4,18:00,7,0
4391,0003,7.64,8,2016-7-5,8:00,8,0
4392,0003,9.61,8,2016-7-5,12:00,8,0
4393,0003,10.79,8,2016-7-5,17:00,9,0
4394,0003,5.26,8,2016-7-6,8:00,8,0
4395,0003,5.83,8,2016-7-6,12:00,8,0
4396,0003,14.41,8,2016-7-6,17:00,9,0
4397,0003,387.63,4,2016-7-6,21:00,4,0
4398,0003,3.05,8,2016-7-7,8:00,8,0
4399,0003,7.32,8,2016-7-7,12:00,8,0
4400,0003,11.97,8,2016-7-7,17:00,9,0
4401,0003,7.02,7,2016-7-7,18:00,7,0
4402,0003,623.30,3,2016-7-8,0:00,3,1
4403,0003,3.32,8,2016-7-8,8:00,8,0
4404,0003,10.54,8,2016-7-8,12:00,9,0
4405,0003,24.52,8,2016-7-8,17:00,10,0
4406,0003,4.36,8,2016-7-9,8:00,8,0
4407,0003,15.77,8,2016-7-9,12:00,9,0
4408,0003,8.49,8,2016-7-9,17:00,8,0
4409,0003,7.19,8,2016-7-10,8:00,8,0
4410,0003,7.16,8,2016-7-10,12:00,8,0
4411,0003,29.04,8,2016-7-10,17:00,10,0
4412,0003,14.45,7,2016-7-10,18:00,7,0
4413,0003,4.79,8,2016-7-11,8:00,8,0
4414,0003,8.60,8,2016-7-11,12:00,8,0
4415,0003,10.73,8,2016-7-11,17:00,9,0
4416,0003,478.54,4,2016-7-11,21:00,4,0
4417,0003,3.03,8,2016-7-12,8:00,8,0
4418,0003,7.91,8,2016-7-12,12:00,8,0
4419,0003,14.58,8,2016-7-12,17:00,9,0
4420,0003,6.48,8,2016-7-13,8:00,8,0
4421,0003,8.14,8,2016-7-13,12:00,8,0
4422,0003,21.74,8,2016-7-13,17:00,10,0
4423,0003,20.99,7,2016-7-13,18:00,7,0
4424,0003,1162.72,6,2016-7-14,0:00,6,1
4425,0003,5.31,8,2016-7-14,8:00,8,0
4426,0003,12.21,8,2016-7-14,12:00,9,0
4427,0003,15.32,8,2016-7-14,17:00,9,0
4428,0003,199.42,2,2016-7-14,19:00,2,0
4429,0003,4.68,8,2016-7-15,8:00,8,0
4430,0003,10.50,8,2016-7-15,12:00,9,0
4431,0003,16.50,8,2016-7-15,17:00,9,0
4432,0003,3.87,8,2016-7-16,8:00,8,0
4433,0003,4.76,8,2016-7-16,12:00,8,0
4434,0003,15.39,8,2016-7-16,17:00,9,0
4435,0003,3.58,7,2016-7-16,18:00,7,0
4436,0003,321.97,4,2016-7-16,21:00,4,0
4437,0003,6.54,8,2016-7-17,8:00,8,0
4438,0003,10.18,8,2016-7-17,12:00,9,0
4439,0003,24.07,8,2016-7-17,17:00,10,0
4440,0003,4.12,8,2016-7-18,8:00,8,0
4441,0003,8.32,8,2016-7-18,12:00,8,0
4442,0003,20.80,8,2016-7-18,17:00,10,0
4443,0003,2.86,8,2016-7-19,8:00,8,0
4444,0003,9.81,8,2016-7-19,12:00,8,0
4445,0003,12.10,8,2016-7-19,17:00,9,0
4446,0003,20.00,7,2016-7-19,18:00,7,0
4447,0003,3.70,8,2016-7-20,8:00,8,0
4448,0003,15.39,8,2016-7-20,12:00,9,0
4449,0003,21.48,8,2016-7-20,17:00,10,0
4450,0003,5.58,8,2016-7-21,8:00,8,0
4451,0003,8.68,8,2016-7-21,12:00,8,0
4452,0003,19.94,8,2016-7-21,17:00,9,0
4453,0003,295.25,4,2016-7-21,21:00,4,0
4454,0003,4.34,8,2016-7-22,8:00,8,0
4455,0003,13.81,8,2016-7-22,12:00,9,0
4456,0003,15.24,8,2016-7-22,17:00,9,0
4457,0003,3.34,7,2016-7-22,18:00,7,0
4458,0003,1.95,8,2016-7-23,8:00,8,0
4459,0003,15.22,8,2016-7-23,12:00,9,0
4460,0003,28.04,8,2016-7-23,17:00,10,0
4461,0003,2.72,8,2016-7-24,8:00,8,0
4462,0003,6.04,8,2016-7-24,12:00,8,0
4463,0003,29.67,8,2016-7-24,17:00,10,0
4464,0003,2.80,8,2016-7-25,8:00,8,0
4465,0003,7.43,8,2016-7-25,12:00,8,0
4466,0003,15.87,8,2016-7-25,17:00,9,0
4467,0003,2.42,7,2016-7-25,18:00,7,0
4468,0003,6.40,8,2016-7-26,8:00,8,0
4469,0003,5.87,8,2016-7-26,12:00,8,0
4470,0003,17.71,8,2016-7-26,17:00,9,0
4471,0003,435.20,4,2016-7-26,21:00,4,0
4472,0003,3.28,8,2016-7-27,8:00,8,0
4473,0003,6.34,8,2016-7-27,12:00,8,0
4474,0003,26.87,8,2016-7-27,17:00,10,0
4475,0003,4.13,8,2016-7-28,8:00,8,0
4476,0003,13.77,8,2016-7-28,12:00,9,0
4477,0003,18.30,8,2016-7-28,17:00,9,0
4478,0003,7.72,7,2016-7-28,18:00,7,0
4479,0003,4.54,8,2016-7-29,8:00,8,0
4480,0003,5.25,8,2016-7-29,12:00,8,0
4481,0003,14.08,8,2016-7-29,17:00,9,0
4482,0003,2.59,8,2016-7-30,8:00,8,0
4483,0003,7.31,8,2016-7-30,12:00,8,0
4484,0003,18.96,8,2016-7-30,17:00,9,0
4485,0003,5.89,8,2016-7-31,8:00,8,0
4486,0003,14.10,8,2016-7-31,12:00,9,0
4487,0003,13.93,8,2016-7-31,17:00,9,0
4488,0003,23.62,7,2016-7-31,18:00,7,0
4489,0003,339.42,4,2016-7-31,21:00,4,0
4490,0003,2.84,8,2016-8-1,8:00,8,0
4491,0003,15.52,8,2016-8-1,12:00,9,0
4492,0003,14.53,8,2016-8-1,17:00,9,0
4493,0003,5.10,7,2016-8-1,18:00,7,0
4494,0003,338.79,4,2016-8-1,21:00,4,0
4495,0003,3.40,8,2016-8-2,8:00,8,0
4496,0003,9.42,8,2016-8-2,12:00,8,0
4497,0003,14.00,8,2016-8-2,17:00,9,0
4498,0003,5.20,8,2016-8-3,8:00,8,0
4499,0003,6.91,8,2016-8-3,12:00,8,0
4500,0003,13.77,8,2016-8-3,17:00,9,0
4501,0003,291.19,5,2016-8-4,0:00,5,1
4502,0003,5.90,8,2016-8-4,8:00,8,0
4503,0003,9.11,8,2016-8-4,12:00,8,0
4504,0003,23.51,8,2016-8-4,17:00,10,0
4505,0003,16.76,7,2016-8-4,18:00,7,0
4506,0003,3.73,8,2016-8-5,8:00,8,0
4507,0003,15.47,8,2016-8-5,12:00,9,0
4508,0003,17.42,8,2016-8-5,17:00,9,0
4509,0003,4.64,8,2016-8-6,8:00,8,0
4510,0003,8.32,8,2016-8-6,12:00,8,0
4511,0003,24.43,8,2016-8-6,17:00,10,0
4512,0003,260.05,4,2016-8-6,21:00,4,0
4513,0003,7.26,8,2016-8-7,8:00,8,0
4514,0003,11.80,8,2016-8-7,12:00,9,0
4515,0003,19.28,8,2016-8-7,17:00,9,0
4516,0003,19.30,7,2016-8-7,18:00,7,0
4517,0003,497.73,3,2016-8-8,0:00,3,1
4518,0003,2.64,8,2016-8-8,8:00,8,0
4519,0003,8.50,8,2016-8-8,12:00,8,0
4520,0003,17.58,8,2016-8-8,17:00,9,0
4521,0003,2.74,8,2016-8-9,8:00,8,0
4522,0003,5.33,8,2016-8-9,12:00,8,0
4523,0003,14.74,8,2016-8-9,17:00,9,0
4524,0003,3.97,8,2016-8-10,8:00,8,0
4525,0003,9.19,8,2016-8-10,12:00,8,0
4526,0003,11.32,8,2016-8-10,17:00,9,0
4527,0003,12.85,7,2016-8-10,18:00,7,0
4528,0003,2.47,8,2016-8-11,8:00,8,0
4529,0003,6.06,8,2016-8-11,12:00,8,0
4530,0003,19.58,8,2016-8-11,17:00,9,0
4531,0003,463.27,4,2016-8-11,21:00,4,0
4532,0003,4.04,8,2016-8-12,8:00,8,0
4533,0003,11.26,8,2016-8-12,12:00,9,0
4534,0003,11.63,8,2016-8-12,17:00,9,0
4535,0003,3.37,8,2016-8-13,8:00,8,0
4536,0003,17.08,8,2016-8-13,12:00,9,0
4537,0003,20.84,8,2016-8-13,17:00,10,0
4538,0003,14.11,7,2016-8-13,18:00,7,0
4539,0003,1162.72,6,2016-8-14,0:00,6,1
4540,0003,3.83,8,2016-8-14,8:00,8,0
4541,0003,6.65,8,2016-8-14,12:00,8,0
4542,0003,21.67,8,2016-8-14,17:00,10,0
4543,0003,286.26,2,2016-8-14,19:00,2,0
4544,0003,2.30,8,2016-8-15,8:00,8,0
4545,0003,9.71,8,2016-8-15,12:00,8,0
4546,0003,14.08,8,2016-8-15,17:00,9,0
4547,0003,4.17,8,2016-8-16,8:00,8,0
4548,0003,16.33,8,2016-8-16,12:00,9,0
4549,0003,11.55,8,2016-8-16,17:00,9,0
4550,0003,6.08,7,2016-8-16,18:00,7,0
4551,0003,494.07,4,2016-8-16,21:00,4,0
4552,0003,5.31,8,2016-8-17,8:00,8,0
4553,0003,4.80,8,2016-8-17,12:00,8,0
4554,0003,18.94,8,2016-8-17,17:00,9,0
4555,0003,3.27,8,2016-8-18,8:00,8,0
4556,0003,17.39,8,2016-8-18,12:00,9,0
4557,0003,22.92,8,2016-8-18,17:00,10,0
4558,0003,3.25,8,2016-8-19,8:00,8,0
4559,0003,11.54,8,2016-8-19,12:00,9,0
4560,0003,23.22,8,2016-8-19,17:00,10,0
4561,0003,4.86,7,2016-8-19,18:00,7,0
4562,0003,2.61,8,2016-8-20,8:00,8,0
4563,0003,18.36,8,2016-8-20,12:00,9,0
4564,0003,11.05,8,2016-8-20,17:00,9,0
4565,0003,5.41,8,2016-8-21,8:00,8,0
4566,0003,11.90,8,2016-8-21,12:00,9,0
4567,0003,19.47,8,2016-8-21,17:00,9,0
4568,0003,298.62,4,2016-8-21,21:00,4,0
4569,0003,2.73,8,2016-8-22,8:00,8,0
4570,0003,12.39,8,2016-8-22,12:00,9,0
4571,0003,23.78,8,2016-8-22,17:00,10,0
4572,0003,22.81,7,2016-8-22,18:00,7,0
4573,0003,6.31,8,2016-8-23,8:00,8,0
4574,0003,7.55,8,2016-8-23,12:00,8,0
4575,0003,13.90,8,2016-8-23,17:00,9,0
4576,0003,6.77,8,2016-8-24,8:00,8,0
4577,0003,4.71,8,2016-8-24,12:00,8,0
4578,0003,23.40,8,2016-8-24,17:00,10,0
4579,0003,4.49,8,2016-8-25,8:00,8,0
4580,0003,4.94,8,2016-8-25,12:00,8,0
4581,0003,23.05,8,2016-8-25,17:00,10,0
4582,0003,5.40,7,2016-8-25,18:00,7,0
4583,0003,1.89,8,2016-8-26,8:00,8,0
4584,0003,7.54,8,2016-8-26,12:00,8,0
4585,0003,16.91,8,2016-8-26,17:00,9,0
4586,0003,416.75,4,2016-8-26,21:00,4,0
4587,0003,6.89,8,2016-8-27,8:00,8,0
4588,0003,9.46,8,2016-8-27,12:00,8,0
4589,0003,23.67,8,2016-8-27,17:00,10,0
4590,0003,4.56,8,2016-8-28,8:00,8,0
4591,0003,5.21,8,2016-8-28,12:00,8,0
4592,0003,14.15,8,2016-8-28,17:00,9,0
4593,0003,22.80,7,2016-8-28,18:00,7,0
4594,0003,1.72,8,2016-8-29,8:00,8,0
4595,0003,6.30,8,2016-8-29,12:00,8,0
4596,0003,26.30,8,2016-8-29,17:00,10,0
4597,0003,6.84,8,2016-8-30,8:00,8,0
4598,0003,11.74,8,2016-8-30,12:00,9,0
4599,0003,16.52,8,2016-8-30,17:00,9,0
4600,0003,2.53,8,2016-8-31,8:00,8,0
4601,0003,7.54,8,2016-8-31,12:00,8,0
4602,0003,23.19,8,2016-8-31,17:00,10,0
4603,0003,8.32,7,2016-8-31,18:00,7,0
4604,0003,263.18,4,2016-8-31,21:00,4,0
4605,0003,6.18,8,2016-9-1,8:00,8,0
4606,0003,9.46,8,2016-9-1,12:00,8,0
4607,0003,15.59,8,2016-9-1,17:00,9,0
4608,0003,22.87,7,2016-9-1,18:00,7,0
4609,0003,330.36,4,2016-9-1,21:00,4,0
4610,0003,961.62,0,2016-9-2,0:00,0,1
4611,0003,4.52,8,2016-9-2,8:00,8,0
4612,0003,8.43,8,2016-9-2,12:00,8,0
4613,0003,10.17,8,2016-9-2,17:00,9,0
4614,0003,4.57,8,2016-9-3,8:00,8,0
4615,0003,4.82,8,2016-9-3,12:00,8,0
4616,0003,16.79,8,2016-9-3,17:00,9,0
4617,0003,291.19,5,2016-9-4,0:00,5,1
4618,0003,3.15,8,2016-9-4,8:00,8,0
4619,0003,9.43,8,2016-9-4,12:00,8,0
4620,0003,24.81,8,2016-9-4,17:00,10,0
4621,0003,0.18,7,2016-9-4,18:00,7,0
4622,0003,2.63,8,2016-9-5,8:00,8,0
4623,0003,9.08,8,2016-9-5,12:00,8,0
4624,0003,12.10,8,2016-9-5,17:00,9,0
4625,0003,6.57,8,2016-9-6,8:00,8,0
4626,0003,9.37,8,2016-9-6,12:00,8,0
4627,0003,19.39,8,2016-9-6,17:00,9,0
4628,0003,434.69,4,2016-9-6,21:00,4,0
4629,0003,2.33,8,2016-9-7,8:00,8,0
4630,0003,17.91,8,2016-9-7,12:00,9,0
4631,0003,22.96,8,2016-9-7,17:00,10,0
4632,0003,7.04,7,2016-9-7,18:00,7,0
4633,0003,621.03,3,2016-9-8,0:00,3,1
4634,0003,4.00,8,2016-9-8,8:00,8,0
4635,0003,12.76,8,2016-9-8,12:00,9,0
4636,0003,19.13,8,2016-9-8,17:00,9,0
4637,0003,7.25,8,2016-9-9,8:00,8,0
4638,0003,12.36,8,2016-9-9,12:00,9,0
4639,0003,13.07,8,2016-9-9,17:00,9,0
4640,0003,2.67,8,2016-9-10,8:00,8,0
4641,0003,17.61,8,2016-9-10,12:00,9,0
4642,0003,9.09,8,2016-9-10,17:00,8,0
4643,0003,22.96,7,2016-9-10,18:00,7,0
4644,0003,5.98,8,2016-9-11,8:00,8,0
4645,0003,7.13,8,2016-9-11,12:00,8,0
4646,0003,20.00,8,2016-9-11,17:00,9,0
4647,0003,473.64,4,2016-9-11,21:00,4,0
4648,0003,3.51,8,2016-9-12,8:00,8,0
4649,0003,7.84,8,2016-9-12,12:00,8,0
4650,0003,9.96,8,2016-9-12,17:00,8,0
4651,0003,4.36,8,2016-9-13,8:00,8,0
4652,0003,7.76,8,2016-9-13,12:00,8,0
4653,0003,22.59,8,2016-9-13,17:00,10,0
4654,0003,10.00,7,2016-9-13,18:00,7,0
4655,0003,1162.72,6,2016-9-14,0:00,6,1
4656,0003,2.54,8,2016-9-14,8:00,8,0
4657,0003,15.52,8,2016-9-14,12:00,9,0
4658,0003,17.22,8,2016-9-14,17:00,9,0
4659,0003,204.19,2,2016-9-14,19:00,2,0
4660,0003,7.56,8,2016-9-15,8:00,8,0
4661,0003,15.92,8,2016-9-15,12:00,9,0
4662,0003,10.94,8,2016-9-15,17:00,9,0
4663,0003,5.57,8,2016-9-16,8:00,8,0
4664,0003,9.12,8,2016-9-16,12:00,8,0
4665,0003,20.93,8,2016-9-16,17:00,10,0
4666,0003,1.46,7,2016-9-16,18:00,7,0
4667,0003,452.44,4,2016-9-16,21:00,4,0
4668,0003,3.67,8,2016-9-17,8:00,8,0
4669,0003,6.72,8,2016-9-17,12:00,8,0
4670,0003,19.15,8,2016-9-17,17:00,9,0
4671,0003,3.99,8,2016-9-18,8:00,8,0
4672,0003,10.75,8,2016-9-18,12:00,9,0
4673,0003,22.69,8,2016-9-18,17:00,10,0
4674,0003,5.33,8,2016-9-19,8:00,8,0
4675,0003,6.10,8,2016-9-19,12:00,8,0
4676,0003,15.69,8,2016-9-19,17:00,9,0
4677,0003,19.02,7,2016-9-19,18:00,7,0
4678,0003,7.68,8,2016-9-20,8:00,8,0
4679,0003,4.46,8,2016-9-20,12:00,8,0
4680,0003,19.65,8,2016-9-20,17:00,9,0
4681,0003,4.81,8,2016-9-21,8:00,8,0
4682,0003,7.21,8,2016-9-21,12:00,8,0
4683,0003,12.40,8,2016-9-21,17:00,9,0
4684,0003,455.62,4,2016-9-21,21:00,4,0
4685,0003,4.59,8,2016-9-22,8:00,8,0
4686,0003,12.70,8,2016-9-22,12:00,9,0
4687,0003,8.10,8,2016-9-22,17:00,8,0
4688,0003,14.80,7,2016-9-22,18:00,7,0
4689,0003,2.86,8,2016-9-23,8:00,8,0
4690,0003,10.89,8,2016-9-23,12:00,9,0
4691,0003,17.08,8,2016-9-23,17:00,9,0
4692,0003,3.11,8,2016-9-24,8:00,8,0
4693,0003,17.05,8,2016-9-24,12:00,9,0
4694,0003,16.06,8,2016-9-24,17:00,9,0
4695,0003,3.83,8,2016-9-25,8:00,8,0
4696,0003,5.17,8,2016-9-25,12:00,8,0
4697,0003,12.32,8,2016-9-25,17:00,9,0
4698,0003,12.34,7,2016-9-25,18:00,7,0
4699,0003,4.45,8,2016-9-26,8:00,8,0
4700,0003,6.39,8,2016-9-26,12:00,8,0
4701,0003,24.48,8,2016-9-26,17:00,10,0
4702,0003,450.87,4,2016-9-26,21:00,4,0
4703,0003,4.63,8,2016-9-27,8:00,8,0
4704,0003,8.65,8,2016-9-27,12:00,8,0
4705,0003,14.79,8,2016-9-27,17:00,9,0
4706,0003,8.20,8,2016-9-28,8:00,8,0
4707,0003,12.37,8,2016-9-28,12:00,9,0
4708,0003,21.03,8,2016-9-28,17:00,10,0
4709,0003,4.01,7,2016-9-28,18:00,7,0
4710,0003,5.10,8,2016-9-29,8:00,8,0
4711,0003,7.24,8,2016-9-29,12:00,8,0
4712,0003,23.60,8,2016-9-29,17:00,10,0
4713,0003,7.95,8,2016-9-30,8:00,8,0
4714,0003,15.33,8,2016-9-30,12:00,9,0
4715,0003,16.06,8,2016-9-30,17:00,9,0
4716,0003,3.14,8,2016-10-1,8:00,8,0
4717,0003,7.71,8,2016-10-1,12:00,8,0
4718,0003,16.56,8,2016-10-1,17:00,9,0
4719,0003,13.20,7,2016-10-1,18:00,7,0
4720,0003,482.41,4,2016-10-1,21:00,4,0
4721,0003,2.52,8,2016-10-2,8:00,8,0
4722,0003,7.14,8,2016-10-2,12:00,8,0
4723,0003,26.09,8,2016-10-2,17:00,10,0
4724,0003,4.84,8,2016-10-3,8:00,8,0
4725,0003,13.84,8,2016-10-3,12:00,9,0
4726,0003,8.31,8,2016-10-3,17:00,8,0
4727,0003,291.19,5,2016-10-4,0:00,5,1
4728,0003,6.37,8,2016-10-4,8:00,8,0
4729,0003,10.33,8,2016-10-4,12:00,9,0
4730,0003,11.29,8,2016-10-4,17:00,9,0
4731,0003,3.78,7,2016-10-4,18:00,7,0
4732,0003,5.24,8,2016-10-5,8:00,8,0
4733,0003,7.17,8,2016-10-5,12:00,8,0
4734,0003,18.86,8,2016-10-5,17:00,9,0
4735,0003,3.58,8,2016-10-6,8:00,8,0
4736,0003,4.77,8,2016-10-6,12:00,8,0
4737,0003,22.41,8,2016-10-6,17:00,10,0
4738,0003,466.60,4,2016-10-6,21:00,4,0
4739,0003,2.91,8,2016-10-7,8:00,8,0
4740,0003,7.86,8,2016-10-7,12:00,8,0
4741,0003,27.07,8,2016-10-7,17:00,10,0
4742,0003,2.86,7,2016-10-7,18:00,7,0
4743,0003,491.87,3,2016-10-8,0:00,3,1
4744,0003,5.10,8,2016-10-8,8:00,8,0
4745,0003,10.26,8,2016-10-8,12:00,9,0
4746,0003,10.40,8,2016-10-8,17:00,9,0
4747,0003,2.49,8,2016-10-9,8:00,8,0
4748,0003,6.58,8,2016-10-9,12:00,8,0
4749,0003,15.55,8,2016-10-9,17:00,9,0
4750,0003,4.55,8,2016-10-10,8:00,8,0
4751,0003,13.36,8,2016-10-10,12:00,9,0
4752,0003,10.82,8,2016-10-10,17:00,9,0
4753,0003,2.37,7,2016-10-10,18:00,7,0
4754,0003,6.35,8,2016-10-11,8:00,8,0
4755,0003,9.10,8,2016-10-11,12:00,8,0
4756,0003,21.26,8,2016-10-11,17:00,10,0
4757,0003,351.76,4,2016-10-11,21:00,4,0
4758,0003,2.71,8,2016-10-12,8:00,8,0
4759,0003,12.01,8,2016-10-12,12:00,9,0
4760,0003,20.17,8,2016-10-12,17:00,10,0
4761,0003,5.46,8,2016-10-13,8:00,8,0
4762,0003,7.31,8,2016-10-13,12:00,8,0
4763,0003,10.64,8,2016-10-13,17:00,9,0
4764,0003,3.17,7,2016-10-13,18:00,7,0
4765,0003,1162.72,6,2016-10-14,0:00,6,1
4766,0003,3.78,8,2016-10-14,8:00,8,0
4767,0003,8.79,8,2016-10-14,12:00,8,0
4768,0003,17.44,8,2016-10-14,17:00,9,0
4769,0003,304.54,2,2016-10-14,19:00,2,0
4770,0003,3.17,8,2016-10-15,8:00,8,0
4771,0003,11.37,8,2016-10-15,12:00,9,0
4772,0003,27.36,8,2016-10-15,17:00,10,0
4773,0003,4.57,8,2016-10-16,8:00,8,0
4774,0003,7.64,8,2016-10-16,12:00,8,0
4775,0003,24.69,8,2016-10-16,17:00,10,0
4776,0003,13.39,7,2016-10-16,18:00,7,0
4777,0003,358.99,4,2016-10-16,21:00,4,0
4778,0003,3.73,8,2016-10-17,8:00,8,0
4779,0003,14.53,8,2016-10-17,12:00,9,0
4780,0003,25.08,8,2016-10-17,17:00,10,0
4781,0003,5.21,8,2016-10-18,8:00,8,0
4782,0003,9.80,8,2016-10-18,12:00,8,0
4783,0003,11.86,8,2016-10-18,17:00,9,0
4784,0003,6.75,8,2016-10-19,8:00,8,0
4785,0003,13.22,8,2016-10-19,12:00,9,0
4786,0003,19.08,8,2016-10-19,17:00,9,0
4787,0003,24.29,7,2016-10-19,18:00,7,0
4788,0003,3.45,8,2016-10-20,8:00,8,0
4789,0003,9.06,8,2016-10-20,12:00,8,0
4790,0003,23.78,8,2016-10-20,17:00,10,0
4791,0003,5.54,8,2016-10-21,8:00,8,0
4792,0003,10.31,8,2016-10-21,12:00,9,0
4793,0003,11.94,8,2016-10-21,17:00,9,0
4794,0003,254.44,4,2016-10-21,21:00,4,0
4795,0003,6.20,8,2016-10-22,8:00,8,0
4796,0003,12.30,8,2016-10-22,12:00,9,0
4797,0003,8.57,8,2016-10-22,17:00,8,0
4798,0003,18.89,7,2016-10-22,18:00,7,0
4799,0003,1.88,8,2016-10-23,8:00,8,0
4800,0003,18.90,8,2016-10-23,12:00,9,0
4801,0003,21.73,8,2016-10-23,17:00,10,0
4802,0003,3.84,8,2016-10-24,8:00,8,0
4803,0003,17.90,8,2016-10-24,12:00,9,0
4804,0003,9.33,8,2016-10-24,17:00,8,0
4805,0003,2.06,8,2016-10-25,8:00,8,0
4806,0003,12.44,8,2016-10-25,12:00,9,0
4807,0003,11.23,8,2016-10-25,17:00,9,0
4808,0003,18.74,7,2016-10-25,18:00,7,0
4809,0003,9.00,8,2016-10-26,8:00,8,0
4810,0003,7.92,8,2016-10-26,12:00,8,0
4811,0003,19.32,8,2016-10-26,17:00,9,0
4812,0003,339.19,4,2016-10-26,21:00,4,0
4813,0003,2.96,8,2016-10-27,8:00,8,0
4814,0003,5.08,8,2016-10-27,12:00,8,0
4815,0003,24.33,8,2016-10-27,17:00,10,0
4816,0003,5.38,8,2016-10-28,8:00,8,0
4817,0003,14.89,8,2016-10-28,12:00,9,0
4818,0003,9.28,8,2016-10-28,17:00,8,0
4819,0003,8.40,7,2016-10-28,18:00,7,0
4820,0003,2.43,8,2016-10-29,8:00,8,0
4821,0003,9.50,8,2016-10-29,12:00,8,0
4822,0003,15.81,8,2016-10-29,17:00,9,0
4823,0003,6.74,8,2016-10-30,8:00,8,0
4824,0003,7.41,8,2016-10-30,12:00,8,0
4825,0003,15.09,8,2016-10-30,17:00,9,0
4826,0003,5.35,8,2016-10-31,8:00,8,0
4827,0003,9.81,8,2016-10-31,12:00,8,0
4828,0003,18.58,8,2016-10-31,17:00,9,0
4829,0003,15.84,7,2016-10-31,18:00,7,0
4830,0003,351.71,4,2016-10-31,21:00,4,0
4831,0003,2.77,8,2016-11-1,8:00,8,0
4832,0003,11.11,8,2016-11-1,12:00,9,0
4833,0003,24.28,8,2016-11-1,17:00,10,0
4834,0003,19.74,7,2016-11-1,18:00,7,0
4835,0003,272.34,4,2016-11-1,21:00,4,0
4836,0003,2.90,8,2016-11-2,8:00,8,0
4837,0003,8.25,8,2016-11-2,12:00,8,0
4838,0003,20.81,8,2016-11-2,17:00,10,0
4839,0003,7.53,8,2016-11-3,8:00,8,0
4840,0003,12.75,8,2016-11-3,12:00,9,0
4841,0003,23.41,8,2016-11-3,17:00,10,0
4842,0003,291.19,5,2016-11-4,0:00,5,1
4843,0003,4.69,8,2016-11-4,8:00,8,0
4844,0003,7.52,8,2016-11-4,12:00,8,0
4845,0003,19.65,8,2016-11-4,17:00,9,0
4846,0003,2.96,7,2016-11-4,18:00,7,0
4847,0003,3.23,8,2016-11-5,8:00,8,0
4848,0003,11.04,8,2016-11-5,12:00,9,0
4849,0003,21.88,8,2016-11-5,17:00,10,0
4850,0003,3.52,8,2016-11-6,8:00,8,0
4851,0003,15.20,8,2016-11-6,12:00,9,0
4852,0003,19.02,8,2016-11-6,17:00,9,0
4853,0003,269.56,4,2016-11-6,21:00,4,0
4854,0003,5.58,8,2016-11-7,8:00,8,0
4855,0003,12.80,8,2016-11-7,12:00,9,0
4856,0003,21.43,8,2016-11-7,17:00,10,0
4857,0003,2.00,7,2016-11-7,18:00,7,0
4858,0003,565.18,3,2016-11-8,0:00,3,1
4859,0003,3.31,8,2016-11-8,8:00,8,0
4860,0003,16.64,8,2016-11-8,12:00,9,0
4861,0003,17.55,8,2016-11-8,17:00,9,0
4862,0003,7.39,8,2016-11-9,8:00,8,0
4863,0003,7.10,8,2016-11-9,12:00,8,0
4864,0003,13.80,8,2016-11-9,17:00,9,0
4865,0003,4.46,8,2016-11-10,8:00,8,0
4866,0003,10.24,8,2016-11-10,12:00,9,0
4867,0003,22.58,8,2016-11-10,17:00,10,0
4868,0003,17.34,7,2016-11-10,18:00,7,0
4869,0003,5.72,8,2016-11-11,8:00,8,0
4870,0003,8.43,8,2016-11-11,12:00,8,0
4871,0003,29.52,8,2016-11-11,17:00,10,0
4872,0003,464.00,4,2016-11-11,21:00,4,0
4873,0003,4.29,8,2016-11-12,8:00,8,0
4874,0003,8.20,8,2016-11-12,12:00,8,0
4875,0003,18.86,8,2016-11-12,17:00,9,0
4876,0003,2.66,8,2016-11-13,8:00,8,0
4877,0003,5.79,8,2016-11-13,12:00,8,0
4878,0003,15.05,8,2016-11-13,17:00,9,0
4879,0003,1.99,7,2016-11-13,18:00,7,0
4880,0003,1162.72,6,2016-11-14,0:00,6,1
4881,0003,5.39,8,2016-11-14,8:00,8,0
4882,0003,8.04,8,2016-11-14,12:00,8,0
4883,0003,15.16,8,2016-11-14,17:00,9,0
4884,0003,118.28,2,2016-11-14,19:00,2,0
4885,0003,3.76,8,2016-11-15,8:00,8,0
4886,0003,8.96,8,2016-11-15,12:00,8,0
4887,0003,16.93,8,2016-11-15,17:00,9,0
4888,0003,5.09,8,2016-11-16,8:00,8,0
4889,0003,5.43,8,2016-11-16,12:00,8,0
4890,0003,16.93,8,2016-11-16,17:00,9,0
4891,0003,8.67,7,2016-11-16,18:00,7,0
4892,0003,460.88,4,2016-11-16,21:00,4,0
