5135,0005,12.99,8,2015-1-22,12:00,9,0
5136,0005,14.02,8,2015-1-22,17:00,9,0
5137,0005,6.11,7,2015-1-22,18:00,7,0
5138,0005,6.14,8,2015-1-23,8:00,8,0
5139,0005,11.41,8,2015-1-23,12:00,9,0
5140,0005,17.97,8,2015-1-23,17:00,9,0
5141,0005,6.21,8,2015-1-24,8:00,8,0
5142,0005,7.80,8,2015-1-24,12:00,8,0
5143,0005,12.88,8,2015-1-24,17:00,9,0
5144,0005,8.80,8,2015-1-25,8:00,8,0
5145,0005,14.19,8,2015-1-25,12:00,9,0
5146,0005,14.70,8,2015-1-25,17:00,9,0
5147,0005,26.95,7,2015-1-25,18:00,7,0
5148,0005,9.46,8,2015-1-26,8:00,8,0
5149,0005,8.28,8,2015-1-26,12:00,8,0
5150,0005,20.21,8,2015-1-26,17:00,10,0
5151,0005,407.49,4,2015-1-26,21:00,4,0
5152,0005,8.66,8,2015-1-27,8:00,8,0
5153,0005,17.03,8,2015-1-27,12:00,9,0
5154,0005,19.20,8,2015-1-27,17:00,9,0
5155,0005,433.35,5,2015-1-28,0:00,5,1
5156,0005,1303.21,6,2015-1-28,0:00,6,1
5157,0005,5.80,8,2015-1-28,8:00,8,0
5158,0005,9.85,8,2015-1-28,12:00,8,0
5159,0005,13.39,8,2015-1-28,17:00,9,0
5160,0005,25.90,7,2015-1-28,18:00,7,0
5161,0005,5.25,8,2015-1-29,8:00,8,0
5162,0005,12.08,8,2015-1-29,12:00,9,0
5163,0005,16.27,8,2015-1-29,17:00,9,0
5164,0005,3.31,8,2015-1-30,8:00,8,0
5165,0005,8.71,8,2015-1-30,12:00,8,0
5166,0005,33.45,8,2015-1-30,17:00,10,0
5167,0005,3.53,8,2015-1-31,8:00,8,0
5168,0005,11.82,8,2015-1-31,12:00,9,0
5169,0005,24.90,8,2015-1-31,17:00,10,0
5170,0005,22.44,7,2015-1-31,18:00,7,0
5171,0005,638.91,4,2015-1-31,21:00,4,0
5172,0005,4.43,8,2015-2-1,8:00,8,0
5173,0005,14.37,8,2015-2-1,12:00,9,0
5174,0005,20.63,8,2015-2-1,17:00,10,0
5175,0005,33.83,7,2015-2-1,18:00,7,0
5176,0005,746.03,4,2015-2-1,21:00,4,0
5177,0005,4.52,8,2015-2-2,8:00,8,0
5178,0005,22.92,8,2015-2-2,12:00,10,0
5179,0005,12.23,8,2015-2-2,17:00,9,0
5180,0005,183.25,2,2015-2-2,19:00,2,0
5181,0005,7.58,8,2015-2-3,8:00,8,0
5182,0005,12.57,8,2015-2-3,12:00,9,0
5183,0005,23.26,8,2015-2-3,17:00,10,0
5184,0005,5.17,8,2015-2-4,8:00,8,0
5185,0005,16.10,8,2015-2-4,12:00,9,0
5186,0005,23.28,8,2015-2-4,17:00,10,0
5187,0005,18.40,7,2015-2-4,18:00,7,0
5188,0005,6.45,8,2015-2-5,8:00,8,0
5189,0005,14.40,8,2015-2-5,12:00,9,0
5190,0005,24.75,8,2015-2-5,17:00,10,0
5191,0005,3.41,8,2015-2-6,8:00,8,0
5192,0005,16.96,8,2015-2-6,12:00,9,0
5193,0005,19.92,8,2015-2-6,17:00,9,0
5194,0005,408.10,4,2015-2-6,21:00,4,0
5195,0005,3.85,8,2015-2-7,8:00,8,0
5196,0005,9.29,8,2015-2-7,12:00,8,0
5197,0005,23.18,8,2015-2-7,17:00,10,0
5198,0005,1.68,7,2015-2-7,18:00,7,0
5199,0005,583.63,3,2015-2-8,0:00,3,1
5200,0005,4.22,8,2015-2-8,8:00,8,0
5201,0005,15.12,8,2015-2-8,12:00,9,0
5202,0005,35.61,8,2015-2-8,17:00,10,0
5203,0005,10.73,8,2015-2-9,8:00,9,0
5204,0005,9.46,8,2015-2-9,12:00,8,0
5205,0005,18.93,8,2015-2-9,17:00,9,0
5206,0005,6.45,8,2015-2-10,8:00,8,0
5207,0005,10.70,8,2015-2-10,12:00,9,0
5208,0005,23.07,8,2015-2-10,17:00,10,0
5209,0005,29.17,7,2015-2-10,18:00,7,0
5210,0005,5.83,8,2015-2-11,8:00,8,0
5211,0005,14.51,8,2015-2-11,12:00,9,0
5212,0005,19.69,8,2015-2-11,17:00,9,0
5213,0005,717.47,4,2015-2-11,21:00,4,0
5214,0005,4.79,8,2015-2-12,8:00,8,0
5215,0005,9.17,8,2015-2-12,12:00,8,0
5216,0005,12.17,8,2015-2-12,17:00,9,0
5217,0005,7.70,8,2015-2-13,8:00,8,0
5218,0005,10.30,8,2015-2-13,12:00,9,0
5219,0005,26.87,8,2015-2-13,17:00,10,0
5220,0005,17.72,7,2015-2-13,18:00,7,0
5221,0005,6.22,8,2015-2-14,8:00,8,0
5222,0005,10.31,8,2015-2-14,12:00,9,0
5223,0005,12.72,8,2015-2-14,17:00,9,0
5224,0005,7.71,8,2015-2-15,8:00,8,0
5225,0005,11.03,8,2015-2-15,12:00,9,0
5226,0005,13.13,8,2015-2-15,17:00,9,0
5227,0005,8.26,8,2015-2-16,8:00,8,0
5228,0005,17.73,8,2015-2-16,12:00,9,0
5229,0005,11.78,8,2015-2-16,17:00,9,0
5230,0005,28.47,7,2015-2-16,18:00,7,0
5231,0005,625.59,4,2015-2-16,21:00,4,0
5232,0005,5.80,8,2015-2-17,8:00,8,0
5233,0005,7.49,8,2015-2-17,12:00,8,0
5234,0005,13.74,8,2015-2-17,17:00,9,0
5235,0005,2.97,8,2015-2-18,8:00,8,0
5236,0005,17.86,8,2015-2-18,12:00,9,0
5237,0005,21.69,8,2015-2-18,17:00,10,0
5238,0005,10.43,8,2015-2-19,8:00,9,0
5239,0005,11.13,8,2015-2-19,12:00,9,0
5240,0005,24.88,8,2015-2-19,17:00,10,0
5241,0005,35.88,7,2015-2-19,18:00,7,0
5242,0005,9.94,8,2015-2-20,8:00,8,0
5243,0005,5.31,8,2015-2-20,12:00,8,0
5244,0005,35.86,8,2015-2-20,17:00,10,0
5245,0005,3.73,8,2015-2-21,8:00,8,0
5246,0005,10.31,8,2015-2-21,12:00,9,0
5247,0005,30.42,8,2015-2-21,17:00,10,0
5248,0005,471.99,4,2015-2-21,21:00,4,0
5249,0005,4.81,8,2015-2-22,8:00,8,0
5250,0005,12.45,8,2015-2-22,12:00,9,0
5251,0005,26.95,8,2015-2-22,17:00,10,0
5252,0005,17.44,7,2015-2-22,18:00,7,0
5253,0005,4.25,8,2015-2-23,8:00,8,0
5254,0005,14.70,8,2015-2-23,12:00,9,0
5255,0005,29.81,8,2015-2-23,17:00,10,0
5256,0005,8.29,8,2015-2-24,8:00,8,0
5257,0005,7.85,8,2015-2-24,12:00,8,0
5258,0005,11.90,8,2015-2-24,17:00,9,0
5259,0005,7.65,8,2015-2-25,8:00,8,0
5260,0005,10.33,8,2015-2-25,12:00,9,0
5261,0005,25.37,8,2015-2-25,17:00,10,0
5262,0005,22.17,7,2015-2-25,18:00,7,0
5263,0005,6.85,8,2015-2-26,8:00,8,0
5264,0005,9.07,8,2015-2-26,12:00,8,0
5265,0005,27.59,8,2015-2-26,17:00,10,0
5266,0005,645.91,4,2015-2-26,21:00,4,0
5267,0005,3.00,8,2015-2-27,8:00,8,0
5268,0005,15.30,8,2015-2-27,12:00,9,0
5269,0005,24.76,8,2015-2-27,17:00,10,0
5270,0005,433.35,5,2015-2-28,0:00,5,1
5271,0005,1303.21,6,2015-2-28,0:00,6,1
5272,0005,7.28,8,2015-2-28,8:00,8,0
5273,0005,7.70,8,2015-2-28,12:00,8,0
5274,0005,12.30,8,2015-2-28,17:00,9,0
5275,0005,11.20,7,2015-2-28,18:00,7,0
5276,0005,2.59,8,2015-3-1,8:00,8,0
5277,0005,8.83,8,2015-3-1,12:00,8,0
5278,0005,38.57,8,2015-3-1,17:00,10,0
5279,0005,12.00,7,2015-3-1,18:00,7,0
5280,0005,462.59,4,2015-3-1,21:00,4,0
5281,0005,7.63,8,2015-3-2,8:00,8,0
5282,0005,13.15,8,2015-3-2,12:00,9,0
5283,0005,19.29,8,2015-3-2,17:00,9,0
5284,0005,394.90,2,2015-3-2,19:00,2,0
5285,0005,8.51,8,2015-3-3,8:00,8,0
5286,0005,15.68,8,2015-3-3,12:00,9,0
5287,0005,16.21,8,2015-3-3,17:00,9,0
5288,0005,7.16,8,2015-3-4,8:00,8,0
5289,0005,11.99,8,2015-3-4,12:00,9,0
5290,0005,18.35,8,2015-3-4,17:00,9,0
5291,0005,38.54,7,2015-3-4,18:00,7,0
5292,0005,6.91,8,2015-3-5,8:00,8,0
5293,0005,8.82,8,2015-3-5,12:00,8,0
5294,0005,29.39,8,2015-3-5,17:00,10,0
5295,0005,4.23,8,2015-3-6,8:00,8,0
5296,0005,9.82,8,2015-3-6,12:00,8,0
5297,0005,18.91,8,2015-3-6,17:00,9,0
5298,0005,456.11,4,2015-3-6,21:00,4,0
5299,0005,6.65,8,2015-3-7,8:00,8,0
5300,0005,18.39,8,2015-3-7,12:00,9,0
5301,0005,18.88,8,2015-3-7,17:00,9,0
5302,0005,22.04,7,2015-3-7,18:00,7,0
5303,0005,693.70,3,2015-3-8,0:00,3,1
5304,0005,4.85,8,2015-3-8,8:00,8,0
5305,0005,12.30,8,2015-3-8,12:00,9,0
5306,0005,19.40,8,2015-3-8,17:00,9,0
5307,0005,7.05,8,2015-3-9,8:00,8,0
5308,0005,10.45,8,2015-3-9,12:00,9,0
5309,0005,20.07,8,2015-3-9,17:00,10,0
5310,0005,3.58,8,2015-3-10,8:00,8,0
5311,0005,12.71,8,2015-3-10,12:00,9,0
5312,0005,13.93,8,2015-3-10,17:00,9,0
5313,0005,15.42,7,2015-3-10,18:00,7,0
5314,0005,5.68,8,2015-3-11,8:00,8,0
5315,0005,6.48,8,2015-3-11,12:00,8,0
5316,0005,29.58,8,2015-3-11,17:00,10,0
5317,0005,579.77,4,2015-3-11,21:00,4,0
5318,0005,7.30,8,2015-3-12,8:00,8,0
5319,0005,8.08,8,2015-3-12,12:00,8,0
5320,0005,14.65,8,2015-3-12,17:00,9,0
5321,0005,6.23,8,2015-3-13,8:00,8,0
5322,0005,16.09,8,2015-3-13,12:00,9,0
5323,0005,9.24,8,2015-3-13,17:00,8,0
5324,0005,8.89,7,2015-3-13,18:00,7,0
5325,0005,6.91,8,2015-3-14,8:00,8,0
5326,0005,19.14,8,2015-3-14,12:00,9,0
5327,0005,13.57,8,2015-3-14,17:00,9,0
5328,0005,5.03,8,2015-3-15,8:00,8,0
5329,0005,11.96,8,2015-3-15,12:00,9,0
5330,0005,32.77,8,2015-3-15,17:00,10,0
5331,0005,2.56,8,2015-3-16,8:00,8,0
5332,0005,16.38,8,2015-3-16,12:00,9,0
5333,0005,10.60,8,2015-3-16,17:00,9,0
5334,0005,6.41,7,2015-3-16,18:00,7,0
5335,0005,417.75,4,2015-3-16,21:00,4,0
5336,0005,4.25,8,2015-3-17,8:00,8,0
5337,0005,12.41,8,2015-3-17,12:00,9,0
5338,0005,23.03,8,2015-3-17,17:00,10,0
5339,0005,2.35,8,2015-3-18,8:00,8,0
5340,0005,15.35,8,2015-3-18,12:00,9,0
5341,0005,32.08,8,2015-3-18,17:00,10,0
5342,0005,5.55,8,2015-3-19,8:00,8,0
5343,0005,11.50,8,2015-3-19,12:00,9,0
5344,0005,22.18,8,2015-3-19,17:00,10,0
5345,0005,5.08,7,2015-3-19,18:00,7,0
5346,0005,10.36,8,2015-3-20,8:00,9,0
5347,0005,11.85,8,2015-3-20,12:00,9,0
5348,0005,17.35,8,2015-3-20,17:00,9,0
5349,0005,2.30,8,2015-3-21,8:00,8,0
5350,0005,22.79,8,2015-3-21,12:00,10,0
5351,0005,21.59,8,2015-3-21,17:00,10,0
5352,0005,452.13,4,2015-3-21,21:00,4,0
5353,0005,3.28,8,2015-3-22,8:00,8,0
5354,0005,13.30,8,2015-3-22,12:00,9,0
5355,0005,18.45,8,2015-3-22,17:00,9,0
5356,0005,9.88,7,2015-3-22,18:00,7,0
5357,0005,6.85,8,2015-3-23,8:00,8,0
5358,0005,4.75,8,2015-3-23,12:00,8,0
5359,0005,24.42,8,2015-3-23,17:00,10,0
5360,0005,7.65,8,2015-3-24,8:00,8,0
5361,0005,5.80,8,2015-3-24,12:00,8,0
5362,0005,13.13,8,2015-3-24,17:00,9,0
5363,0005,3.48,8,2015-3-25,8:00,8,0
5364,0005,19.21,8,2015-3-25,12:00,9,0
5365,0005,25.96,8,2015-3-25,17:00,10,0
5366,0005,37.95,7,2015-3-25,18:00,7,0
5367,0005,6.02,8,2015-3-26,8:00,8,0
5368,0005,8.39,8,2015-3-26,12:00,8,0
5369,0005,12.83,8,2015-3-26,17:00,9,0
5370,0005,598.13,4,2015-3-26,21:00,4,0
5371,0005,4.56,8,2015-3-27,8:00,8,0
5372,0005,7.61,8,2015-3-27,12:00,8,0
5373,0005,33.33,8,2015-3-27,17:00,10,0
5374,0005,433.35,5,2015-3-28,0:00,5,1
5375,0005,1303.21,6,2015-3-28,0:00,6,1
5376,0005,6.52,8,2015-3-28,8:00,8,0
5377,0005,23.45,8,2015-3-28,12:00,10,0
5378,0005,9.35,8,2015-3-28,17:00,8,0
5379,0005,31.22,7,2015-3-28,18:00,7,0
5380,0005,5.27,8,2015-3-29,8:00,8,0
5381,0005,5.95,8,2015-3-29,12:00,8,0
5382,0005,21.64,8,2015-3-29,17:00,10,0
5383,0005,3.55,8,2015-3-30,8:00,8,0
5384,0005,16.42,8,2015-3-30,12:00,9,0
5385,0005,23.02,8,2015-3-30,17:00,10,0
5386,0005,3.86,8,2015-3-31,8:00,8,0
5387,0005,20.77,8,2015-3-31,12:00,10,0
5388,0005,25.14,8,2015-3-31,17:00,10,0
5389,0005,36.74,7,2015-3-31,18:00,7,0
5390,0005,428.81,4,2015-3-31,21:00,4,0
5391,0005,8.69,8,2015-4-1,8:00,8,0
5392,0005,11.79,8,2015-4-1,12:00,9,0
5393,0005,26.91,8,2015-4-1,17:00,10,0
5394,0005,21.68,7,2015-4-1,18:00,7,0
5395,0005,612.55,4,2015-4-1,21:00,4,0
5396,0005,3.77,8,2015-4-2,8:00,8,0
5397,0005,17.46,8,2015-4-2,12:00,9,0
5398,0005,15.43,8,2015-4-2,17:00,9,0
5399,0005,387.44,2,2015-4-2,19:00,2,0
5400,0005,3.90,8,2015-4-3,8:00,8,0
5401,0005,6.61,8,2015-4-3,12:00,8,0
5402,0005,35.22,8,2015-4-3,17:00,10,0
5403,0005,5.37,8,2015-4-4,8:00,8,0
5404,0005,7.91,8,2015-4-4,12:00,8,0
5405,0005,17.94,8,2015-4-4,17:00,9,0
5406,0005,37.01,7,2015-4-4,18:00,7,0
5407,0005,6.82,8,2015-4-5,8:00,8,0
5408,0005,8.78,8,2015-4-5,12:00,8,0
5409,0005,19.19,8,2015-4-5,17:00,9,0
5410,0005,7.84,8,2015-4-6,8:00,8,0
5411,0005,4.79,8,2015-4-6,12:00,8,0
5412,0005,15.92,8,2015-4-6,17:00,9,0
5413,0005,411.42,4,2015-4-6,21:00,4,0
5414,0005,7.24,8,2015-4-7,8:00,8,0
5415,0005,13.12,8,2015-4-7,12:00,9,0
5416,0005,11.35,8,2015-4-7,17:00,9,0
5417,0005,16.36,7,2015-4-7,18:00,7,0
5418,0005,589.99,3,2015-4-8,0:00,3,1
5419,0005,7.61,8,2015-4-8,8:00,8,0
5420,0005,14.92,8,2015-4-8,12:00,9,0
5421,0005,25.90,8,2015-4-8,17:00,10,0
5422,0005,8.90,8,2015-4-9,8:00,8,0
5423,0005,7.30,8,2015-4-9,12:00,8,0
5424,0005,25.72,8,2015-4-9,17:00,10,0
5425,0005,4.74,8,2015-4-10,8:00,8,0
5426,0005,8.69,8,2015-4-10,12:00,8,0
5427,0005,15.01,8,2015-4-10,17:00,9,0
5428,0005,28.47,7,2015-4-10,18:00,7,0
5429,0005,4.52,8,2015-4-11,8:00,8,0
5430,0005,9.33,8,2015-4-11,12:00,8,0
5431,0005,21.37,8,2015-4-11,17:00,10,0
5432,0005,431.40,4,2015-4-11,21:00,4,0
5433,0005,4.17,8,2015-4-12,8:00,8,0
5434,0005,12.72,8,2015-4-12,12:00,9,0
5435,0005,15.84,8,2015-4-12,17:00,9,0
5436,0005,7.50,8,2015-4-13,8:00,8,0
5437,0005,7.81,8,2015-4-13,12:00,8,0
5438,0005,33.69,8,2015-4-13,17:00,10,0
5439,0005,29.89,7,2015-4-13,18:00,7,0
5440,0005,6.53,8,2015-4-14,8:00,8,0
5441,0005,8.42,8,2015-4-14,12:00,8,0
5442,0005,38.29,8,2015-4-14,17:00,10,0
5443,0005,4.43,8,2015-4-15,8:00,8,0
5444,0005,12.50,8,2015-4-15,12:00,9,0
5445,0005,33.43,8,2015-4-15,17:00,10,0
5446,0005,5.05,8,2015-4-16,8:00,8,0
5447,0005,17.70,8,2015-4-16,12:00,9,0
5448,0005,15.06,8,2015-4-16,17:00,9,0
5449,0005,25.44,7,2015-4-16,18:00,7,0
5450,0005,397.61,4,2015-4-16,21:00,4,0
5451,0005,4.66,8,2015-4-17,8:00,8,0
5452,0005,11.99,8,2015-4-17,12:00,9,0
5453,0005,23.30,8,2015-4-17,17:00,10,0
5454,0005,3.94,8,2015-4-18,8:00,8,0
5455,0005,8.45,8,2015-4-18,12:00,8,0
5456,0005,38.05,8,2015-4-18,17:00,10,0
5457,0005,5.90,8,2015-4-19,8:00,8,0
5458,0005,17.50,8,2015-4-19,12:00,9,0
5459,0005,19.53,8,2015-4-19,17:00,9,0
5460,0005,12.37,7,2015-4-19,18:00,7,0
5461,0005,3.56,8,2015-4-20,8:00,8,0
5462,0005,21.33,8,2015-4-20,12:00,10,0
5463,0005,24.10,8,2015-4-20,17:00,10,0
5464,0005,3.57,8,2015-4-21,8:00,8,0
5465,0005,12.94,8,2015-4-21,12:00,9,0
5466,0005,14.04,8,2015-4-21,17:00,9,0
5467,0005,580.03,4,2015-4-21,21:00,4,0
5468,0005,8.74,8,2015-4-22,8:00,8,0
5469,0005,6.90,8,2015-4-22,12:00,8,0
5470,0005,18.03,8,2015-4-22,17:00,9,0
5471,0005,26.25,7,2015-4-22,18:00,7,0
5472,0005,9.40,8,2015-4-23,8:00,8,0
5473,0005,17.11,8,2015-4-23,12:00,9,0
5474,0005,27.84,8,2015-4-23,17:00,10,0
5475,0005,6.98,8,2015-4-24,8:00,8,0
5476,0005,6.79,8,2015-4-24,12:00,8,0
5477,0005,18.46,8,2015-4-24,17:00,9,0
5478,0005,2.55,8,2015-4-25,8:00,8,0
5479,0005,10.56,8,2015-4-25,12:00,9,0
5480,0005,39.50,8,2015-4-25,17:00,10,0
5481,0005,18.54,7,2015-4-25,18:00,7,0
5482,0005,2.14,8,2015-4-26,8:00,8,0
5483,0005,11.08,8,2015-4-26,12:00,9,0
5484,0005,26.19,8,2015-4-26,17:00,10,0
5485,0005,748.22,4,2015-4-26,21:00,4,0
5486,0005,6.18,8,2015-4-27,8:00,8,0
5487,0005,20.10,8,2015-4-27,12:00,10,0
5488,0005,11.11,8,2015-4-27,17:00,9,0
5489,0005,433.35,5,2015-4-28,0:00,5,1
5490,0005,1303.21,6,2015-4-28,0:00,6,1
5491,0005,10.29,8,2015-4-28,8:00,9,0
5492,0005,9.53,8,2015-4-28,12:00,8,0
5493,0005,15.10,8,2015-4-28,17:00,9,0
5494,0005,25.70,7,2015-4-28,18:00,7,0
5495,0005,3.75,8,2015-4-29,8:00,8,0
5496,0005,6.58,8,2015-4-29,12:00,8,0
5497,0005,17.57,8,2015-4-29,17:00,9,0
5498,0005,2.59,8,2015-4-30,8:00,8,0
5499,0005,26.63,8,2015-4-30,12:00,10,0
5500,0005,15.83,8,2015-4-30,17:00,9,0
5501,0005,4.73,8,2015-5-1,8:00,8,0
5502,0005,25.75,8,2015-5-1,12:00,10,0
5503,0005,22.88,8,2015-5-1,17:00,10,0
5504,0005,16.19,7,2015-5-1,18:00,7,0
5505,0005,752.46,4,2015-5-1,21:00,4,0
5506,0005,5.98,8,2015-5-2,8:00,8,0
5507,0005,21.44,8,2015-5-2,12:00,10,0
5508,0005,13.83,8,2015-5-2,17:00,9,0
5509,0005,433.12,2,2015-5-2,19:00,2,0
5510,0005,3.48,8,2015-5-3,8:00,8,0
5511,0005,16.00,8,2015-5-3,12:00,9,0
5512,0005,15.84,8,2015-5-3,17:00,9,0
5513,0005,6.81,8,2015-5-4,8:00,8,0
5514,0005,10.49,8,2015-5-4,12:00,9,0
5515,0005,39.91,8,2015-5-4,17:00,10,0
5516,0005,39.12,7,2015-5-4,18:00,7,0
5517,0005,5.55,8,2015-5-5,8:00,8,0
5518,0005,14.67,8,2015-5-5,12:00,9,0
5519,0005,15.99,8,2015-5-5,17:00,9,0
5520,0005,3.64,8,2015-5-6,8:00,8,0
5521,0005,20.42,8,2015-5-6,12:00,10,0
5522,0005,20.98,8,2015-5-6,17:00,10,0
5523,0005,585.07,4,2015-5-6,21:00,4,0
5524,0005,4.32,8,2015-5-7,8:00,8,0
5525,0005,8.28,8,2015-5-7,12:00,8,0
5526,0005,26.54,8,2015-5-7,17:00,10,0
5527,0005,9.95,7,2015-5-7,18:00,7,0
5528,0005,626.77,3,2015-5-8,0:00,3,1
5529,0005,6.78,8,2015-5-8,8:00,8,0
5530,0005,9.34,8,2015-5-8,12:00,8,0
5531,0005,20.33,8,2015-5-8,17:00,10,0
5532,0005,3.91,8,2015-5-9,8:00,8,0
5533,0005,13.01,8,2015-5-9,12:00,9,0
5534,0005,22.78,8,2015-5-9,17:00,10,0
5535,0005,6.30,8,2015-5-10,8:00,8,0
5536,0005,10.45,8,2015-5-10,12:00,9,0
5537,0005,18.37,8,2015-5-10,17:00,9,0
5538,0005,17.15,7,2015-5-10,18:00,7,0
5539,0005,6.48,8,2015-5-11,8:00,8,0
5540,0005,13.55,8,2015-5-11,12:00,9,0
5541,0005,34.19,8,2015-5-11,17:00,10,0
5542,0005,732.51,4,2015-5-11,21:00,4,0
5543,0005,3.81,8,2015-5-12,8:00,8,0
5544,0005,7.07,8,2015-5-12,12:00,8,0
5545,0005,24.78,8,2015-5-12,17:00,10,0
5546,0005,2.67,8,2015-5-13,8:00,8,0
5547,0005,10.36,8,2015-5-13,12:00,9,0
5548,0005,23.46,8,2015-5-13,17:00,10,0
5549,0005,12.89,7,2015-5-13,18:00,7,0
5550,0005,6.34,8,2015-5-14,8:00,8,0
5551,0005,15.38,8,2015-5-14,12:00,9,0
5552,0005,24.78,8,2015-5-14,17:00,10,0
5553,0005,6.00,8,2015-5-15,8:00,8,0
5554,0005,7.46,8,2015-5-15,12:00,8,0
5555,0005,30.41,8,2015-5-15,17:00,10,0
5556,0005,4.85,8,2015-5-16,8:00,8,0
5557,0005,9.01,8,2015-5-16,12:00,8,0
5558,0005,32.96,8,2015-5-16,17:00,10,0
5559,0005,11.19,7,2015-5-16,18:00,7,0
5560,0005,676.42,4,2015-5-16,21:00,4,0
5561,0005,9.59,8,2015-5-17,8:00,8,0
5562,0005,8.09,8,2015-5-17,12:00,8,0
5563,0005,29.07,8,2015-5-17,17:00,10,0
5564,0005,6.84,8,2015-5-18,8:00,8,0
5565,0005,7.31,8,2015-5-18,12:00,8,0
5566,0005,13.29,8,2015-5-18,17:00,9,0
5567,0005,8.75,8,2015-5-19,8:00,8,0
5568,0005,5.51,8,2015-5-19,12:00,8,0
5569,0005,19.15,8,2015-5-19,17:00,9,0
5570,0005,34.22,7,2015-5-19,18:00,7,0
5571,0005,9.69,8,2015-5-20,8:00,8,0
5572,0005,10.18,8,2015-5-20,12:00,9,0
5573,0005,13.70,8,2015-5-20,17:00,9,0
5574,0005,7.75,8,2015-5-21,8:00,8,0
5575,0005,9.72,8,2015-5-21,12:00,8,0
5576,0005,9.56,8,2015-5-21,17:00,8,0
5577,0005,588.61,4,2015-5-21,21:00,4,0
5578,0005,3.69,8,2015-5-22,8:00,8,0
5579,0005,8.25,8,2015-5-22,12:00,8,0
5580,0005,32.46,8,2015-5-22,17:00,10,0
5581,0005,7.12,7,2015-5-22,18:00,7,0
5582,0005,5.79,8,2015-5-23,8:00,8,0
5583,0005,6.89,8,2015-5-23,12:00,8,0
5584,0005,27.59,8,2015-5-23,17:00,10,0
5585,0005,2.92,8,2015-5-24,8:00,8,0
5586,0005,8.50,8,2015-5-24,12:00,8,0
5587,0005,36.50,8,2015-5-24,17:00,10,0
5588,0005,2.28,8,2015-5-25,8:00,8,0
5589,0005,11.66,8,2015-5-25,12:00,9,0
5590,0005,17.71,8,2015-5-25,17:00,9,0
5591,0005,15.33,7,2015-5-25,18:00,7,0
5592,0005,4.46,8,2015-5-26,8:00,8,0
5593,0005,11.99,8,2015-5-26,12:00,9,0
5594,0005,27.91,8,2015-5-26,17:00,10,0
5595,0005,543.05,4,2015-5-26,21:00,4,0
5596,0005,3.86,8,2015-5-27,8:00,8,0
5597,0005,18.51,8,2015-5-27,12:00,9,0
5598,0005,21.44,8,2015-5-27,17:00,10,0
5599,0005,433.35,5,2015-5-28,0:00,5,1
5600,0005,1303.21,6,2015-5-28,0:00,6,1
5601,0005,3.60,8,2015-5-28,8:00,8,0
5602,0005,6.80,8,2015-5-28,12:00,8,0
5603,0005,27.70,8,2015-5-28,17:00,10,0
5604,0005,17.10,7,2015-5-28,18:00,7,0
5605,0005,3.26,8,2015-5-29,8:00,8,0
5606,0005,9.60,8,2015-5-29,12:00,8,0
5607,0005,44.35,8,2015-5-29,17:00,10,0
5608,0005,8.77,8,2015-5-30,8:00,8,0
5609,0005,6.35,8,2015-5-30,12:00,8,0
5610,0005,31.08,8,2015-5-30,17:00,10,0
5611,0005,4.30,8,2015-5-31,8:00,8,0
5612,0005,8.43,8,2015-5-31,12:00,8,0
5613,0005,21.92,8,2015-5-31,17:00,10,0
5614,0005,27.97,7,2015-5-31,18:00,7,0
5615,0005,669.06,4,2015-5-31,21:00,4,0
5616,0005,5.17,8,2015-6-1,8:00,8,0
5617,0005,16.78,8,2015-6-1,12:00,9,0
5618,0005,15.57,8,2015-6-1,17:00,9,0
5619,0005,37.56,7,2015-6-1,18:00,7,0
5620,0005,486.03,4,2015-6-1,21:00,4,0
5621,0005,4.34,8,2015-6-2,8:00,8,0
5622,0005,21.76,8,2015-6-2,12:00,10,0
5623,0005,19.39,8,2015-6-2,17:00,9,0
5624,0005,223.54,2,2015-6-2,19:00,2,0
5625,0005,3.87,8,2015-6-3,8:00,8,0
5626,0005,7.17,8,2015-6-3,12:00,8,0
5627,0005,22.90,8,2015-6-3,17:00,10,0
5628,0005,9.31,8,2015-6-4,8:00,8,0
5629,0005,9.65,8,2015-6-4,12:00,8,0
5630,0005,11.77,8,2015-6-4,17:00,9,0
5631,0005,9.25,7,2015-6-4,18:00,7,0
5632,0005,6.90,8,2015-6-5,8:00,8,0
5633,0005,9.32,8,2015-6-5,12:00,8,0
5634,0005,13.87,8,2015-6-5,17:00,9,0
5635,0005,9.35,8,2015-6-6,8:00,8,0
5636,0005,10.20,8,2015-6-6,12:00,9,0
5637,0005,32.02,8,2015-6-6,17:00,10,0
5638,0005,569.78,4,2015-6-6,21:00,4,0
5639,0005,4.14,8,2015-6-7,8:00,8,0
5640,0005,15.64,8,2015-6-7,12:00,9,0
5641,0005,27.60,8,2015-6-7,17:00,10,0
5642,0005,28.02,7,2015-6-7,18:00,7,0
5643,0005,787.97,3,2015-6-8,0:00,3,1
5644,0005,5.56,8,2015-6-8,8:00,8,0
5645,0005,6.93,8,2015-6-8,12:00,8,0
5646,0005,28.17,8,2015-6-8,17:00,10,0
5647,0005,5.66,8,2015-6-9,8:00,8,0
5648,0005,8.69,8,2015-6-9,12:00,8,0
5649,0005,34.36,8,2015-6-9,17:00,10,0
5650,0005,3.00,8,2015-6-10,8:00,8,0
5651,0005,13.34,8,2015-6-10,12:00,9,0
5652,0005,18.23,8,2015-6-10,17:00,9,0
