9146,0006,250.72,4,2012-1-11,21:00,4,0
9147,0006,6.75,8,2012-1-12,8:00,8,0
9148,0006,9.47,8,2012-1-12,12:00,8,0
9149,0006,11.98,8,2012-1-12,17:00,9,0
9150,0006,2.92,8,2012-1-13,8:00,8,0
9151,0006,13.64,8,2012-1-13,12:00,9,0
9152,0006,10.20,8,2012-1-13,17:00,9,0
9153,0006,6.53,7,2012-1-13,18:00,7,0
9154,0006,124.48,2,2012-1-13,19:00,2,0
9155,0006,2.84,8,2012-1-14,8:00,8,0
9156,0006,5.71,8,2012-1-14,12:00,8,0
9157,0006,10.87,8,2012-1-14,17:00,9,0
9158,0006,2.18,8,2012-1-15,8:00,8,0
9159,0006,7.89,8,2012-1-15,12:00,8,0
9160,0006,12.06,8,2012-1-15,17:00,9,0
9161,0006,2.35,8,2012-1-16,8:00,8,0
9162,0006,10.35,8,2012-1-16,12:00,9,0
9163,0006,17.87,8,2012-1-16,17:00,9,0
9164,0006,3.75,7,2012-1-16,18:00,7,0
9165,0006,310.34,4,2012-1-16,21:00,4,0
9166,0006,6.67,8,2012-1-17,8:00,8,0
9167,0006,11.04,8,2012-1-17,12:00,9,0
9168,0006,17.17,8,2012-1-17,17:00,9,0
9169,0006,151.79,3,2012-1-18,0:00,3,1
9170,0006,4.66,8,2012-1-18,8:00,8,0
9171,0006,7.06,8,2012-1-18,12:00,8,0
9172,0006,16.46,8,2012-1-18,17:00,9,0
9173,0006,3.47,8,2012-1-19,8:00,8,0
9174,0006,7.17,8,2012-1-19,12:00,8,0
9175,0006,20.96,8,2012-1-19,17:00,10,0
9176,0006,5.18,7,2012-1-19,18:00,7,0
9177,0006,2.87,8,2012-1-20,8:00,8,0
9178,0006,10.07,8,2012-1-20,12:00,9,0
9179,0006,10.08,8,2012-1-20,17:00,9,0
9180,0006,2.23,8,2012-1-21,8:00,8,0
9181,0006,11.32,8,2012-1-21,12:00,9,0
9182,0006,20.85,8,2012-1-21,17:00,10,0
9183,0006,180.16,4,2012-1-21,21:00,4,0
9184,0006,4.98,8,2012-1-22,8:00,8,0
9185,0006,15.67,8,2012-1-22,12:00,9,0
9186,0006,6.95,8,2012-1-22,17:00,8,0
9187,0006,16.40,7,2012-1-22,18:00,7,0
9188,0006,4.44,8,2012-1-23,8:00,8,0
9189,0006,6.04,8,2012-1-23,12:00,8,0
9190,0006,14.42,8,2012-1-23,17:00,9,0
9191,0006,3.24,8,2012-1-24,8:00,8,0
9192,0006,14.87,8,2012-1-24,12:00,9,0
9193,0006,7.09,8,2012-1-24,17:00,8,0
9194,0006,344.03,5,2012-1-25,0:00,5,1
9195,0006,6.92,8,2012-1-25,8:00,8,0
9196,0006,5.46,8,2012-1-25,12:00,8,0
9197,0006,10.71,8,2012-1-25,17:00,9,0
9198,0006,3.51,7,2012-1-25,18:00,7,0
9199,0006,4.73,8,2012-1-26,8:00,8,0
9200,0006,10.20,8,2012-1-26,12:00,9,0
9201,0006,16.05,8,2012-1-26,17:00,9,0
9202,0006,186.55,4,2012-1-26,21:00,4,0
9203,0006,2.65,8,2012-1-27,8:00,8,0
9204,0006,8.19,8,2012-1-27,12:00,8,0
9205,0006,17.30,8,2012-1-27,17:00,9,0
9206,0006,2.26,8,2012-1-28,8:00,8,0
9207,0006,14.71,8,2012-1-28,12:00,9,0
9208,0006,20.71,8,2012-1-28,17:00,10,0
9209,0006,6.78,7,2012-1-28,18:00,7,0
9210,0006,495.43,6,2012-1-29,0:00,6,1
9211,0006,2.54,8,2012-1-29,8:00,8,0
9212,0006,7.21,8,2012-1-29,12:00,8,0
9213,0006,23.49,8,2012-1-29,17:00,10,0
9214,0006,6.40,8,2012-1-30,8:00,8,0
9215,0006,7.06,8,2012-1-30,12:00,8,0
9216,0006,12.45,8,2012-1-30,17:00,9,0
9217,0006,2.50,8,2012-1-31,8:00,8,0
9218,0006,7.71,8,2012-1-31,12:00,8,0
9219,0006,12.56,8,2012-1-31,17:00,9,0
9220,0006,1.91,7,2012-1-31,18:00,7,0
9221,0006,321.33,4,2012-1-31,21:00,4,0
9222,0006,3.76,8,2012-2-1,8:00,8,0
9223,0006,5.35,8,2012-2-1,12:00,8,0
9224,0006,10.43,8,2012-2-1,17:00,9,0
9225,0006,8.72,7,2012-2-1,18:00,7,0
9226,0006,199.97,4,2012-2-1,21:00,4,0
9227,0006,3.82,8,2012-2-2,8:00,8,0
9228,0006,13.22,8,2012-2-2,12:00,9,0
9229,0006,11.23,8,2012-2-2,17:00,9,0
9230,0006,3.94,8,2012-2-3,8:00,8,0
9231,0006,8.41,8,2012-2-3,12:00,8,0
9232,0006,8.14,8,2012-2-3,17:00,8,0
9233,0006,4.38,8,2012-2-4,8:00,8,0
9234,0006,7.11,8,2012-2-4,12:00,8,0
9235,0006,22.26,8,2012-2-4,17:00,10,0
9236,0006,1.06,7,2012-2-4,18:00,7,0
9237,0006,3.98,8,2012-2-5,8:00,8,0
9238,0006,4.16,8,2012-2-5,12:00,8,0
9239,0006,9.79,8,2012-2-5,17:00,8,0
9240,0006,2.77,8,2012-2-6,8:00,8,0
9241,0006,6.53,8,2012-2-6,12:00,8,0
9242,0006,13.18,8,2012-2-6,17:00,9,0
9243,0006,286.27,4,2012-2-6,21:00,4,0
9244,0006,4.54,8,2012-2-7,8:00,8,0
9245,0006,5.32,8,2012-2-7,12:00,8,0
9246,0006,11.49,8,2012-2-7,17:00,9,0
9247,0006,6.96,7,2012-2-7,18:00,7,0
9248,0006,3.64,8,2012-2-8,8:00,8,0
9249,0006,11.86,8,2012-2-8,12:00,9,0
9250,0006,16.48,8,2012-2-8,17:00,9,0
9251,0006,2.35,8,2012-2-9,8:00,8,0
9252,0006,6.46,8,2012-2-9,12:00,8,0
9253,0006,17.39,8,2012-2-9,17:00,9,0
9254,0006,6.17,8,2012-2-10,8:00,8,0
9255,0006,7.23,8,2012-2-10,12:00,8,0
9256,0006,12.37,8,2012-2-10,17:00,9,0
9257,0006,4.48,7,2012-2-10,18:00,7,0
9258,0006,4.69,8,2012-2-11,8:00,8,0
9259,0006,7.80,8,2012-2-11,12:00,8,0
9260,0006,14.36,8,2012-2-11,17:00,9,0
9261,0006,322.10,4,2012-2-11,21:00,4,0
9262,0006,3.37,8,2012-2-12,8:00,8,0
9263,0006,8.97,8,2012-2-12,12:00,8,0
9264,0006,21.50,8,2012-2-12,17:00,10,0
9265,0006,4.92,8,2012-2-13,8:00,8,0
9266,0006,7.24,8,2012-2-13,12:00,8,0
9267,0006,16.69,8,2012-2-13,17:00,9,0
9268,0006,5.20,7,2012-2-13,18:00,7,0
9269,0006,177.88,2,2012-2-13,19:00,2,0
9270,0006,3.59,8,2012-2-14,8:00,8,0
9271,0006,8.28,8,2012-2-14,12:00,8,0
9272,0006,24.07,8,2012-2-14,17:00,10,0
9273,0006,2.78,8,2012-2-15,8:00,8,0
9274,0006,6.46,8,2012-2-15,12:00,8,0
9275,0006,18.05,8,2012-2-15,17:00,9,0
9276,0006,2.80,8,2012-2-16,8:00,8,0
9277,0006,14.18,8,2012-2-16,12:00,9,0
9278,0006,10.87,8,2012-2-16,17:00,9,0
9279,0006,14.15,7,2012-2-16,18:00,7,0
9280,0006,236.30,4,2012-2-16,21:00,4,0
9281,0006,6.07,8,2012-2-17,8:00,8,0
9282,0006,5.50,8,2012-2-17,12:00,8,0
9283,0006,20.74,8,2012-2-17,17:00,10,0
9284,0006,174.14,3,2012-2-18,0:00,3,1
9285,0006,4.95,8,2012-2-18,8:00,8,0
9286,0006,7.33,8,2012-2-18,12:00,8,0
9287,0006,10.91,8,2012-2-18,17:00,9,0
9288,0006,3.25,8,2012-2-19,8:00,8,0
9289,0006,11.96,8,2012-2-19,12:00,9,0
9290,0006,9.24,8,2012-2-19,17:00,8,0
9291,0006,4.17,7,2012-2-19,18:00,7,0
9292,0006,1.97,8,2012-2-20,8:00,8,0
9293,0006,5.91,8,2012-2-20,12:00,8,0
9294,0006,10.66,8,2012-2-20,17:00,9,0
9295,0006,2.94,8,2012-2-21,8:00,8,0
9296,0006,10.24,8,2012-2-21,12:00,9,0
9297,0006,23.63,8,2012-2-21,17:00,10,0
9298,0006,254.72,4,2012-2-21,21:00,4,0
9299,0006,1.70,8,2012-2-22,8:00,8,0
9300,0006,9.01,8,2012-2-22,12:00,8,0
9301,0006,19.50,8,2012-2-22,17:00,9,0
9302,0006,11.65,7,2012-2-22,18:00,7,0
9303,0006,2.72,8,2012-2-23,8:00,8,0
9304,0006,13.35,8,2012-2-23,12:00,9,0
9305,0006,17.55,8,2012-2-23,17:00,9,0
9306,0006,5.93,8,2012-2-24,8:00,8,0
9307,0006,6.83,8,2012-2-24,12:00,8,0
9308,0006,12.07,8,2012-2-24,17:00,9,0
9309,0006,344.03,5,2012-2-25,0:00,5,1
9310,0006,5.74,8,2012-2-25,8:00,8,0
9311,0006,5.47,8,2012-2-25,12:00,8,0
9312,0006,19.84,8,2012-2-25,17:00,9,0
9313,0006,14.50,7,2012-2-25,18:00,7,0
9314,0006,1.95,8,2012-2-26,8:00,8,0
9315,0006,6.68,8,2012-2-26,12:00,8,0
9316,0006,22.01,8,2012-2-26,17:00,10,0
9317,0006,327.12,4,2012-2-26,21:00,4,0
9318,0006,3.88,8,2012-2-27,8:00,8,0
9319,0006,6.51,8,2012-2-27,12:00,8,0
9320,0006,17.78,8,2012-2-27,17:00,9,0
9321,0006,1.52,8,2012-2-28,8:00,8,0
9322,0006,5.79,8,2012-2-28,12:00,8,0
9323,0006,25.89,8,2012-2-28,17:00,10,0
9324,0006,7.67,7,2012-2-28,18:00,7,0
9325,0006,2.20,8,2012-3-1,8:00,8,0
9326,0006,9.12,8,2012-3-1,12:00,8,0
9327,0006,9.98,8,2012-3-1,17:00,8,0
9328,0006,3.78,7,2012-3-1,18:00,7,0
9329,0006,272.72,4,2012-3-1,21:00,4,0
9330,0006,2.82,8,2012-3-2,8:00,8,0
9331,0006,5.33,8,2012-3-2,12:00,8,0
9332,0006,24.09,8,2012-3-2,17:00,10,0
9333,0006,6.36,8,2012-3-3,8:00,8,0
9334,0006,4.93,8,2012-3-3,12:00,8,0
9335,0006,12.72,8,2012-3-3,17:00,9,0
9336,0006,2.36,8,2012-3-4,8:00,8,0
9337,0006,8.29,8,2012-3-4,12:00,8,0
9338,0006,21.67,8,2012-3-4,17:00,10,0
9339,0006,6.42,7,2012-3-4,18:00,7,0
9340,0006,5.06,8,2012-3-5,8:00,8,0
9341,0006,11.43,8,2012-3-5,12:00,9,0
9342,0006,11.73,8,2012-3-5,17:00,9,0
9343,0006,1.97,8,2012-3-6,8:00,8,0
9344,0006,11.85,8,2012-3-6,12:00,9,0
9345,0006,18.48,8,2012-3-6,17:00,9,0
9346,0006,254.15,4,2012-3-6,21:00,4,0
9347,0006,1.26,8,2012-3-7,8:00,8,0
9348,0006,11.32,8,2012-3-7,12:00,9,0
9349,0006,24.96,8,2012-3-7,17:00,10,0
9350,0006,7.68,7,2012-3-7,18:00,7,0
9351,0006,4.48,8,2012-3-8,8:00,8,0
9352,0006,5.09,8,2012-3-8,12:00,8,0
9353,0006,17.78,8,2012-3-8,17:00,9,0
9354,0006,4.97,8,2012-3-9,8:00,8,0
9355,0006,7.81,8,2012-3-9,12:00,8,0
9356,0006,12.62,8,2012-3-9,17:00,9,0
9357,0006,4.12,8,2012-3-10,8:00,8,0
9358,0006,8.12,8,2012-3-10,12:00,8,0
9359,0006,17.37,8,2012-3-10,17:00,9,0
9360,0006,10.37,7,2012-3-10,18:00,7,0
9361,0006,6.36,8,2012-3-11,8:00,8,0
9362,0006,9.38,8,2012-3-11,12:00,8,0
9363,0006,7.47,8,2012-3-11,17:00,8,0
9364,0006,262.06,4,2012-3-11,21:00,4,0
9365,0006,2.67,8,2012-3-12,8:00,8,0
9366,0006,4.89,8,2012-3-12,12:00,8,0
9367,0006,22.40,8,2012-3-12,17:00,10,0
9368,0006,5.77,8,2012-3-13,8:00,8,0
9369,0006,6.45,8,2012-3-13,12:00,8,0
9370,0006,19.91,8,2012-3-13,17:00,9,0
9371,0006,16.54,7,2012-3-13,18:00,7,0
9372,0006,105.97,2,2012-3-13,19:00,2,0
9373,0006,2.29,8,2012-3-14,8:00,8,0
9374,0006,7.61,8,2012-3-14,12:00,8,0
9375,0006,28.51,8,2012-3-14,17:00,10,0
9376,0006,4.23,8,2012-3-15,8:00,8,0
9377,0006,12.17,8,2012-3-15,12:00,9,0
9378,0006,18.47,8,2012-3-15,17:00,9,0
9379,0006,6.78,8,2012-3-16,8:00,8,0
9380,0006,5.95,8,2012-3-16,12:00,8,0
9381,0006,14.79,8,2012-3-16,17:00,9,0
9382,0006,5.89,7,2012-3-16,18:00,7,0
9383,0006,321.60,4,2012-3-16,21:00,4,0
9384,0006,5.31,8,2012-3-17,8:00,8,0
9385,0006,5.62,8,2012-3-17,12:00,8,0
9386,0006,21.07,8,2012-3-17,17:00,10,0
9387,0006,156.18,3,2012-3-18,0:00,3,1
9388,0006,4.21,8,2012-3-18,8:00,8,0
9389,0006,9.60,8,2012-3-18,12:00,8,0
9390,0006,21.50,8,2012-3-18,17:00,10,0
9391,0006,2.89,8,2012-3-19,8:00,8,0
9392,0006,8.42,8,2012-3-19,12:00,8,0
9393,0006,14.03,8,2012-3-19,17:00,9,0
9394,0006,8.90,7,2012-3-19,18:00,7,0
9395,0006,5.87,8,2012-3-20,8:00,8,0
9396,0006,11.23,8,2012-3-20,12:00,9,0
9397,0006,14.80,8,2012-3-20,17:00,9,0
9398,0006,4.29,8,2012-3-21,8:00,8,0
9399,0006,9.65,8,2012-3-21,12:00,8,0
9400,0006,12.72,8,2012-3-21,17:00,9,0
9401,0006,256.21,4,2012-3-21,21:00,4,0
9402,0006,3.77,8,2012-3-22,8:00,8,0
9403,0006,5.62,8,2012-3-22,12:00,8,0
9404,0006,15.95,8,2012-3-22,17:00,9,0
9405,0006,10.25,7,2012-3-22,18:00,7,0
9406,0006,5.93,8,2012-3-23,8:00,8,0
9407,0006,5.46,8,2012-3-23,12:00,8,0
9408,0006,10.81,8,2012-3-23,17:00,9,0
9409,0006,2.50,8,2012-3-24,8:00,8,0
9410,0006,10.80,8,2012-3-24,12:00,9,0
9411,0006,22.47,8,2012-3-24,17:00,10,0
9412,0006,344.03,5,2012-3-25,0:00,5,1
9413,0006,4.85,8,2012-3-25,8:00,8,0
9414,0006,7.64,8,2012-3-25,12:00,8,0
9415,0006,8.49,8,2012-3-25,17:00,8,0
9416,0006,3.95,7,2012-3-25,18:00,7,0
9417,0006,4.03,8,2012-3-26,8:00,8,0
9418,0006,4.54,8,2012-3-26,12:00,8,0
9419,0006,25.26,8,2012-3-26,17:00,10,0
9420,0006,328.04,4,2012-3-26,21:00,4,0
9421,0006,2.48,8,2012-3-27,8:00,8,0
9422,0006,14.23,8,2012-3-27,12:00,9,0
9423,0006,8.95,8,2012-3-27,17:00,8,0
9424,0006,7.90,8,2012-3-28,8:00,8,0
9425,0006,9.63,8,2012-3-28,12:00,8,0
9426,0006,14.48,8,2012-3-28,17:00,9,0
9427,0006,12.93,7,2012-3-28,18:00,7,0
9428,0006,495.43,6,2012-3-29,0:00,6,1
9429,0006,4.72,8,2012-3-29,8:00,8,0
9430,0006,8.15,8,2012-3-29,12:00,8,0
9431,0006,9.24,8,2012-3-29,17:00,8,0
9432,0006,2.89,8,2012-3-30,8:00,8,0
9433,0006,7.46,8,2012-3-30,12:00,8,0
9434,0006,15.01,8,2012-3-30,17:00,9,0
9435,0006,5.30,8,2012-3-31,8:00,8,0
9436,0006,7.09,8,2012-3-31,12:00,8,0
9437,0006,19.23,8,2012-3-31,17:00,9,0
9438,0006,15.29,7,2012-3-31,18:00,7,0
9439,0006,330.30,4,2012-3-31,21:00,4,0
9440,0006,5.91,8,2012-4-1,8:00,8,0
9441,0006,5.19,8,2012-4-1,12:00,8,0
9442,0006,11.34,8,2012-4-1,17:00,9,0
9443,0006,14.59,7,2012-4-1,18:00,7,0
9444,0006,239.47,4,2012-4-1,21:00,4,0
9445,0006,3.56,8,2012-4-2,8:00,8,0
9446,0006,10.14,8,2012-4-2,12:00,9,0
9447,0006,14.84,8,2012-4-2,17:00,9,0
9448,0006,5.06,8,2012-4-3,8:00,8,0
9449,0006,9.12,8,2012-4-3,12:00,8,0
9450,0006,16.44,8,2012-4-3,17:00,9,0
9451,0006,5.56,8,2012-4-4,8:00,8,0
9452,0006,9.23,8,2012-4-4,12:00,8,0
9453,0006,16.45,8,2012-4-4,17:00,9,0
9454,0006,16.29,7,2012-4-4,18:00,7,0
9455,0006,2.33,8,2012-4-5,8:00,8,0
9456,0006,4.51,8,2012-4-5,12:00,8,0
9457,0006,17.46,8,2012-4-5,17:00,9,0
9458,0006,7.05,8,2012-4-6,8:00,8,0
9459,0006,11.39,8,2012-4-6,12:00,9,0
9460,0006,8.06,8,2012-4-6,17:00,8,0
9461,0006,322.64,4,2012-4-6,21:00,4,0
9462,0006,3.89,8,2012-4-7,8:00,8,0
9463,0006,10.72,8,2012-4-7,12:00,9,0
9464,0006,22.44,8,2012-4-7,17:00,10,0
9465,0006,0.59,7,2012-4-7,18:00,7,0
9466,0006,4.91,8,2012-4-8,8:00,8,0
9467,0006,4.70,8,2012-4-8,12:00,8,0
9468,0006,23.00,8,2012-4-8,17:00,10,0
9469,0006,2.14,8,2012-4-9,8:00,8,0
9470,0006,6.10,8,2012-4-9,12:00,8,0
9471,0006,13.98,8,2012-4-9,17:00,9,0
9472,0006,6.14,8,2012-4-10,8:00,8,0
9473,0006,9.48,8,2012-4-10,12:00,8,0
9474,0006,7.20,8,2012-4-10,17:00,8,0
9475,0006,10.87,7,2012-4-10,18:00,7,0
9476,0006,2.76,8,2012-4-11,8:00,8,0
9477,0006,13.69,8,2012-4-11,12:00,9,0
9478,0006,18.56,8,2012-4-11,17:00,9,0
9479,0006,272.41,4,2012-4-11,21:00,4,0
9480,0006,4.82,8,2012-4-12,8:00,8,0
9481,0006,5.15,8,2012-4-12,12:00,8,0
9482,0006,19.43,8,2012-4-12,17:00,9,0
9483,0006,4.67,8,2012-4-13,8:00,8,0
9484,0006,5.99,8,2012-4-13,12:00,8,0
9485,0006,10.02,8,2012-4-13,17:00,9,0
9486,0006,14.35,7,2012-4-13,18:00,7,0
9487,0006,79.44,2,2012-4-13,19:00,2,0
9488,0006,4.15,8,2012-4-14,8:00,8,0
9489,0006,5.65,8,2012-4-14,12:00,8,0
9490,0006,23.31,8,2012-4-14,17:00,10,0
9491,0006,2.73,8,2012-4-15,8:00,8,0
9492,0006,14.70,8,2012-4-15,12:00,9,0
9493,0006,10.12,8,2012-4-15,17:00,9,0
9494,0006,5.33,8,2012-4-16,8:00,8,0
9495,0006,5.17,8,2012-4-16,12:00,8,0
9496,0006,21.56,8,2012-4-16,17:00,10,0
9497,0006,1.29,7,2012-4-16,18:00,7,0
9498,0006,331.93,4,2012-4-16,21:00,4,0
9499,0006,4.20,8,2012-4-17,8:00,8,0
9500,0006,8.07,8,2012-4-17,12:00,8,0
9501,0006,16.79,8,2012-4-17,17:00,9,0
9502,0006,137.62,3,2012-4-18,0:00,3,1
9503,0006,4.93,8,2012-4-18,8:00,8,0
9504,0006,8.69,8,2012-4-18,12:00,8,0
9505,0006,17.85,8,2012-4-18,17:00,9,0
9506,0006,5.27,8,2012-4-19,8:00,8,0
9507,0006,7.95,8,2012-4-19,12:00,8,0
9508,0006,21.19,8,2012-4-19,17:00,10,0
9509,0006,2.93,7,2012-4-19,18:00,7,0
9510,0006,4.17,8,2012-4-20,8:00,8,0
9511,0006,11.50,8,2012-4-20,12:00,9,0
9512,0006,18.23,8,2012-4-20,17:00,9,0
9513,0006,2.77,8,2012-4-21,8:00,8,0
9514,0006,7.37,8,2012-4-21,12:00,8,0
9515,0006,12.57,8,2012-4-21,17:00,9,0
9516,0006,312.92,4,2012-4-21,21:00,4,0
9517,0006,5.78,8,2012-4-22,8:00,8,0
9518,0006,14.49,8,2012-4-22,12:00,9,0
9519,0006,16.68,8,2012-4-22,17:00,9,0
9520,0006,0.05,7,2012-4-22,18:00,7,0
9521,0006,6.01,8,2012-4-23,8:00,8,0
9522,0006,5.10,8,2012-4-23,12:00,8,0
9523,0006,14.91,8,2012-4-23,17:00,9,0
9524,0006,2.34,8,2012-4-24,8:00,8,0
9525,0006,7.98,8,2012-4-24,12:00,8,0
9526,0006,26.70,8,2012-4-24,17:00,10,0
9527,0006,344.03,5,2012-4-25,0:00,5,1
9528,0006,4.67,8,2012-4-25,8:00,8,0
9529,0006,6.75,8,2012-4-25,12:00,8,0
9530,0006,7.84,8,2012-4-25,17:00,8,0
9531,0006,5.81,7,2012-4-25,18:00,7,0
9532,0006,2.83,8,2012-4-26,8:00,8,0
9533,0006,6.40,8,2012-4-26,12:00,8,0
9534,0006,18.89,8,2012-4-26,17:00,9,0
9535,0006,287.57,4,2012-4-26,21:00,4,0
9536,0006,4.25,8,2012-4-27,8:00,8,0
9537,0006,5.07,8,2012-4-27,12:00,8,0
9538,0006,12.28,8,2012-4-27,17:00,9,0
9539,0006,4.42,8,2012-4-28,8:00,8,0
9540,0006,6.00,8,2012-4-28,12:00,8,0
9541,0006,19.28,8,2012-4-28,17:00,9,0
9542,0006,9.51,7,2012-4-28,18:00,7,0
9543,0006,495.43,6,2012-4-29,0:00,6,1
9544,0006,3.69,8,2012-4-29,8:00,8,0
9545,0006,7.31,8,2012-4-29,12:00,8,0
9546,0006,15.03,8,2012-4-29,17:00,9,0
9547,0006,2.93,8,2012-4-30,8:00,8,0
9548,0006,8.41,8,2012-4-30,12:00,8,0
9549,0006,13.92,8,2012-4-30,17:00,9,0
9550,0006,3.01,8,2012-5-1,8:00,8,0
9551,0006,8.86,8,2012-5-1,12:00,8,0
9552,0006,16.78,8,2012-5-1,17:00,9,0
9553,0006,4.10,7,2012-5-1,18:00,7,0
9554,0006,348.22,4,2012-5-1,21:00,4,0
9555,0006,2.45,8,2012-5-2,8:00,8,0
9556,0006,7.49,8,2012-5-2,12:00,8,0
9557,0006,8.58,8,2012-5-2,17:00,8,0
9558,0006,3.90,8,2012-5-3,8:00,8,0
9559,0006,3.33,8,2012-5-3,12:00,8,0
9560,0006,27.58,8,2012-5-3,17:00,10,0
9561,0006,3.12,8,2012-5-4,8:00,8,0
9562,0006,7.15,8,2012-5-4,12:00,8,0
9563,0006,9.36,8,2012-5-4,17:00,8,0
9564,0006,16.14,7,2012-5-4,18:00,7,0
9565,0006,4.92,8,2012-5-5,8:00,8,0
9566,0006,10.22,8,2012-5-5,12:00,9,0
9567,0006,11.59,8,2012-5-5,17:00,9,0
9568,0006,2.32,8,2012-5-6,8:00,8,0
9569,0006,7.97,8,2012-5-6,12:00,8,0
9570,0006,13.08,8,2012-5-6,17:00,9,0
9571,0006,328.22,4,2012-5-6,21:00,4,0
9572,0006,6.03,8,2012-5-7,8:00,8,0
9573,0006,9.14,8,2012-5-7,12:00,8,0
9574,0006,12.74,8,2012-5-7,17:00,9,0
9575,0006,0.08,7,2012-5-7,18:00,7,0
9576,0006,4.35,8,2012-5-8,8:00,8,0
9577,0006,5.85,8,2012-5-8,12:00,8,0
9578,0006,20.20,8,2012-5-8,17:00,10,0
9579,0006,3.23,8,2012-5-9,8:00,8,0
9580,0006,6.03,8,2012-5-9,12:00,8,0
9581,0006,11.20,8,2012-5-9,17:00,9,0
9582,0006,5.31,8,2012-5-10,8:00,8,0
9583,0006,6.62,8,2012-5-10,12:00,8,0
9584,0006,23.28,8,2012-5-10,17:00,10,0
9585,0006,4.81,7,2012-5-10,18:00,7,0
9586,0006,7.79,8,2012-5-11,8:00,8,0
9587,0006,6.95,8,2012-5-11,12:00,8,0
9588,0006,12.20,8,2012-5-11,17:00,9,0
9589,0006,267.34,4,2012-5-11,21:00,4,0
9590,0006,3.33,8,2012-5-12,8:00,8,0
9591,0006,7.56,8,2012-5-12,12:00,8,0
9592,0006,15.06,8,2012-5-12,17:00,9,0
9593,0006,2.68,8,2012-5-13,8:00,8,0
9594,0006,9.43,8,2012-5-13,12:00,8,0
9595,0006,10.10,8,2012-5-13,17:00,9,0
9596,0006,7.73,7,2012-5-13,18:00,7,0
9597,0006,141.99,2,2012-5-13,19:00,2,0
9598,0006,4.27,8,2012-5-14,8:00,8,0
9599,0006,9.74,8,2012-5-14,12:00,8,0
9600,0006,15.61,8,2012-5-14,17:00,9,0
9601,0006,3.49,8,2012-5-15,8:00,8,0
9602,0006,9.65,8,2012-5-15,12:00,8,0
9603,0006,15.28,8,2012-5-15,17:00,9,0
9604,0006,3.01,8,2012-5-16,8:00,8,0
9605,0006,6.56,8,2012-5-16,12:00,8,0
9606,0006,25.00,8,2012-5-16,17:00,10,0
9607,0006,16.37,7,2012-5-16,18:00,7,0
9608,0006,202.98,4,2012-5-16,21:00,4,0
9609,0006,3.72,8,2012-5-17,8:00,8,0
9610,0006,5.64,8,2012-5-17,12:00,8,0
9611,0006,19.62,8,2012-5-17,17:00,9,0
9612,0006,140.29,3,2012-5-18,0:00,3,1
9613,0006,2.95,8,2012-5-18,8:00,8,0
9614,0006,6.76,8,2012-5-18,12:00,8,0
9615,0006,9.85,8,2012-5-18,17:00,8,0
9616,0006,7.01,8,2012-5-19,8:00,8,0
9617,0006,6.20,8,2012-5-19,12:00,8,0
9618,0006,12.10,8,2012-5-19,17:00,9,0
9619,0006,7.06,7,2012-5-19,18:00,7,0
9620,0006,3.59,8,2012-5-20,8:00,8,0
9621,0006,5.96,8,2012-5-20,12:00,8,0
9622,0006,9.50,8,2012-5-20,17:00,8,0
9623,0006,2.30,8,2012-5-21,8:00,8,0
9624,0006,4.37,8,2012-5-21,12:00,8,0
9625,0006,11.15,8,2012-5-21,17:00,9,0
9626,0006,335.07,4,2012-5-21,21:00,4,0
9627,0006,3.18,8,2012-5-22,8:00,8,0
9628,0006,8.84,8,2012-5-22,12:00,8,0
9629,0006,18.48,8,2012-5-22,17:00,9,0
9630,0006,2.07,7,2012-5-22,18:00,7,0
9631,0006,2.99,8,2012-5-23,8:00,8,0
9632,0006,10.33,8,2012-5-23,12:00,9,0
9633,0006,9.46,8,2012-5-23,17:00,8,0
9634,0006,3.01,8,2012-5-24,8:00,8,0
9635,0006,5.37,8,2012-5-24,12:00,8,0
9636,0006,9.00,8,2012-5-24,17:00,8,0
9637,0006,344.03,5,2012-5-25,0:00,5,1
9638,0006,2.63,8,2012-5-25,8:00,8,0
9639,0006,5.27,8,2012-5-25,12:00,8,0
9640,0006,12.94,8,2012-5-25,17:00,9,0
9641,0006,2.42,7,2012-5-25,18:00,7,0
9642,0006,4.61,8,2012-5-26,8:00,8,0
9643,0006,11.35,8,2012-5-26,12:00,9,0
9644,0006,21.39,8,2012-5-26,17:00,10,0
9645,0006,231.35,4,2012-5-26,21:00,4,0
9646,0006,4.02,8,2012-5-27,8:00,8,0
9647,0006,6.85,8,2012-5-27,12:00,8,0
9648,0006,10.24,8,2012-5-27,17:00,9,0
9649,0006,2.46,8,2012-5-28,8:00,8,0
9650,0006,8.11,8,2012-5-28,12:00,8,0
9651,0006,21.81,8,2012-5-28,17:00,10,0
9652,0006,17.10,7,2012-5-28,18:00,7,0
9653,0006,495.43,6,2012-5-29,0:00,6,1
9654,0006,3.56,8,2012-5-29,8:00,8,0
9655,0006,11.45,8,2012-5-29,12:00,9,0
9656,0006,11.96,8,2012-5-29,17:00,9,0
9657,0006,3.92,8,2012-5-30,8:00,8,0
9658,0006,12.34,8,2012-5-30,12:00,9,0
9659,0006,12.54,8,2012-5-30,17:00,9,0
9660,0006,3.82,8,2012-5-31,8:00,8,0
9661,0006,7.00,8,2012-5-31,12:00,8,0
9662,0006,18.07,8,2012-5-31,17:00,9,0
9663,0006,2.64,7,2012-5-31,18:00,7,0
