11562,0011,4.12,8,2011-10-24,8:00,8,0
11563,0011,6.69,8,2011-10-24,12:00,8,0
11564,0011,26.16,8,2011-10-24,17:00,10,0
11565,0011,3.81,8,2011-10-25,8:00,8,0
11566,0011,13.31,8,2011-10-25,12:00,9,0
11567,0011,16.05,8,2011-10-25,17:00,9,0
11568,0011,3.47,7,2011-10-25,18:00,7,0
11569,0011,2.82,8,2011-10-26,8:00,8,0
11570,0011,10.94,8,2011-10-26,12:00,9,0
11571,0011,25.08,8,2011-10-26,17:00,10,0
11572,0011,267.69,4,2011-10-26,21:00,4,0
11573,0011,2.87,8,2011-10-27,8:00,8,0
11574,0011,13.48,8,2011-10-27,12:00,9,0
11575,0011,14.48,8,2011-10-27,17:00,9,0
11576,0011,6.40,8,2011-10-28,8:00,8,0
11577,0011,9.97,8,2011-10-28,12:00,8,0
11578,0011,9.53,8,2011-10-28,17:00,8,0
11579,0011,5.21,7,2011-10-28,18:00,7,0
11580,0011,6.90,8,2011-10-29,8:00,8,0
11581,0011,6.92,8,2011-10-29,12:00,8,0
11582,0011,16.95,8,2011-10-29,17:00,9,0
11583,0011,3.96,8,2011-10-30,8:00,8,0
11584,0011,8.60,8,2011-10-30,12:00,8,0
11585,0011,23.13,8,2011-10-30,17:00,10,0
11586,0011,5.51,8,2011-10-31,8:00,8,0
11587,0011,5.95,8,2011-10-31,12:00,8,0
11588,0011,14.86,8,2011-10-31,17:00,9,0
11589,0011,20.88,7,2011-10-31,18:00,7,0
11590,0011,439.16,4,2011-10-31,21:00,4,0
11591,0011,3.76,8,2011-11-1,8:00,8,0
11592,0011,14.38,8,2011-11-1,12:00,9,0
11593,0011,15.86,8,2011-11-1,17:00,9,0
11594,0011,8.26,7,2011-11-1,18:00,7,0
11595,0011,448.80,4,2011-11-1,21:00,4,0
11596,0011,6.85,8,2011-11-2,8:00,8,0
11597,0011,6.86,8,2011-11-2,12:00,8,0
11598,0011,14.69,8,2011-11-2,17:00,9,0
11599,0011,5.47,8,2011-11-3,8:00,8,0
11600,0011,9.32,8,2011-11-3,12:00,8,0
11601,0011,21.66,8,2011-11-3,17:00,10,0
11602,0011,4.11,8,2011-11-4,8:00,8,0
11603,0011,14.36,8,2011-11-4,12:00,9,0
11604,0011,10.41,8,2011-11-4,17:00,9,0
11605,0011,8.21,7,2011-11-4,18:00,7,0
11606,0011,6.50,8,2011-11-5,8:00,8,0
11607,0011,10.85,8,2011-11-5,12:00,9,0
11608,0011,16.83,8,2011-11-5,17:00,9,0
11609,0011,3.52,8,2011-11-6,8:00,8,0
11610,0011,18.30,8,2011-11-6,12:00,9,0
11611,0011,18.45,8,2011-11-6,17:00,9,0
11612,0011,174.50,2,2011-11-6,19:00,2,0
11613,0011,392.44,4,2011-11-6,21:00,4,0
11614,0011,5.41,8,2011-11-7,8:00,8,0
11615,0011,8.72,8,2011-11-7,12:00,8,0
11616,0011,18.07,8,2011-11-7,17:00,9,0
11617,0011,15.81,7,2011-11-7,18:00,7,0
11618,0011,3.08,8,2011-11-8,8:00,8,0
11619,0011,12.31,8,2011-11-8,12:00,9,0
11620,0011,22.85,8,2011-11-8,17:00,10,0
11621,0011,5.32,8,2011-11-9,8:00,8,0
11622,0011,9.63,8,2011-11-9,12:00,8,0
11623,0011,14.36,8,2011-11-9,17:00,9,0
11624,0011,4.28,8,2011-11-10,8:00,8,0
11625,0011,6.35,8,2011-11-10,12:00,8,0
11626,0011,32.34,8,2011-11-10,17:00,10,0
11627,0011,18.79,7,2011-11-10,18:00,7,0
11628,0011,5.15,8,2011-11-11,8:00,8,0
11629,0011,11.21,8,2011-11-11,12:00,9,0
11630,0011,7.94,8,2011-11-11,17:00,8,0
11631,0011,378.82,4,2011-11-11,21:00,4,0
11632,0011,7.11,8,2011-11-12,8:00,8,0
11633,0011,7.12,8,2011-11-12,12:00,8,0
11634,0011,10.29,8,2011-11-12,17:00,9,0
11635,0011,227.78,3,2011-11-13,0:00,3,1
11636,0011,435.02,5,2011-11-13,0:00,5,1
11637,0011,6.95,8,2011-11-13,8:00,8,0
11638,0011,7.38,8,2011-11-13,12:00,8,0
11639,0011,22.37,8,2011-11-13,17:00,10,0
11640,0011,11.57,7,2011-11-13,18:00,7,0
11641,0011,7.70,8,2011-11-14,8:00,8,0
11642,0011,9.40,8,2011-11-14,12:00,8,0
11643,0011,21.98,8,2011-11-14,17:00,10,0
11644,0011,4.28,8,2011-11-15,8:00,8,0
11645,0011,8.04,8,2011-11-15,12:00,8,0
11646,0011,24.47,8,2011-11-15,17:00,10,0
11647,0011,8.88,8,2011-11-16,8:00,8,0
11648,0011,5.77,8,2011-11-16,12:00,8,0
11649,0011,19.27,8,2011-11-16,17:00,9,0
11650,0011,23.42,7,2011-11-16,18:00,7,0
11651,0011,432.31,4,2011-11-16,21:00,4,0
11652,0011,2.32,8,2011-11-17,8:00,8,0
11653,0011,9.10,8,2011-11-17,12:00,8,0
11654,0011,16.02,8,2011-11-17,17:00,9,0
11655,0011,581.56,6,2011-11-18,0:00,6,1
11656,0011,3.65,8,2011-11-18,8:00,8,0
11657,0011,11.97,8,2011-11-18,12:00,9,0
11658,0011,9.99,8,2011-11-18,17:00,8,0
11659,0011,3.48,8,2011-11-19,8:00,8,0
11660,0011,6.78,8,2011-11-19,12:00,8,0
11661,0011,23.88,8,2011-11-19,17:00,10,0
11662,0011,1.73,7,2011-11-19,18:00,7,0
11663,0011,5.47,8,2011-11-20,8:00,8,0
11664,0011,7.03,8,2011-11-20,12:00,8,0
11665,0011,20.45,8,2011-11-20,17:00,10,0
11666,0011,4.44,8,2011-11-21,8:00,8,0
11667,0011,4.63,8,2011-11-21,12:00,8,0
11668,0011,15.95,8,2011-11-21,17:00,9,0
11669,0011,310.92,4,2011-11-21,21:00,4,0
11670,0011,8.35,8,2011-11-22,8:00,8,0
11671,0011,13.14,8,2011-11-22,12:00,9,0
11672,0011,7.07,8,2011-11-22,17:00,8,0
11673,0011,17.18,7,2011-11-22,18:00,7,0
11674,0011,5.26,8,2011-11-23,8:00,8,0
11675,0011,9.39,8,2011-11-23,12:00,8,0
11676,0011,14.33,8,2011-11-23,17:00,9,0
11677,0011,2.32,8,2011-11-24,8:00,8,0
11678,0011,9.42,8,2011-11-24,12:00,8,0
11679,0011,25.04,8,2011-11-24,17:00,10,0
11680,0011,3.58,8,2011-11-25,8:00,8,0
11681,0011,13.88,8,2011-11-25,12:00,9,0
11682,0011,9.50,8,2011-11-25,17:00,8,0
11683,0011,22.77,7,2011-11-25,18:00,7,0
11684,0011,5.27,8,2011-11-26,8:00,8,0
11685,0011,11.89,8,2011-11-26,12:00,9,0
11686,0011,14.94,8,2011-11-26,17:00,9,0
11687,0011,398.84,4,2011-11-26,21:00,4,0
11688,0011,5.37,8,2011-11-27,8:00,8,0
11689,0011,10.09,8,2011-11-27,12:00,9,0
11690,0011,11.26,8,2011-11-27,17:00,9,0
11691,0011,6.76,8,2011-11-28,8:00,8,0
11692,0011,11.33,8,2011-11-28,12:00,9,0
11693,0011,12.45,8,2011-11-28,17:00,9,0
11694,0011,21.59,7,2011-11-28,18:00,7,0
11695,0011,7.33,8,2011-11-29,8:00,8,0
11696,0011,6.36,8,2011-11-29,12:00,8,0
11697,0011,14.26,8,2011-11-29,17:00,9,0
11698,0011,4.81,8,2011-11-30,8:00,8,0
11699,0011,9.99,8,2011-11-30,12:00,8,0
11700,0011,15.24,8,2011-11-30,17:00,9,0
11701,0011,9.63,8,2011-12-1,8:00,8,0
11702,0011,7.35,8,2011-12-1,12:00,8,0
11703,0011,24.46,8,2011-12-1,17:00,10,0
11704,0011,1.07,7,2011-12-1,18:00,7,0
11705,0011,475.04,4,2011-12-1,21:00,4,0
11706,0011,3.45,8,2011-12-2,8:00,8,0
11707,0011,16.80,8,2011-12-2,12:00,9,0
11708,0011,23.05,8,2011-12-2,17:00,10,0
11709,0011,5.71,8,2011-12-3,8:00,8,0
11710,0011,6.08,8,2011-12-3,12:00,8,0
11711,0011,15.63,8,2011-12-3,17:00,9,0
11712,0011,4.81,8,2011-12-4,8:00,8,0
11713,0011,4.26,8,2011-12-4,12:00,8,0
11714,0011,11.10,8,2011-12-4,17:00,9,0
11715,0011,2.33,7,2011-12-4,18:00,7,0
11716,0011,6.01,8,2011-12-5,8:00,8,0
11717,0011,7.94,8,2011-12-5,12:00,8,0
11718,0011,24.03,8,2011-12-5,17:00,10,0
11719,0011,5.85,8,2011-12-6,8:00,8,0
11720,0011,8.79,8,2011-12-6,12:00,8,0
11721,0011,16.78,8,2011-12-6,17:00,9,0
11722,0011,230.91,2,2011-12-6,19:00,2,0
11723,0011,494.97,4,2011-12-6,21:00,4,0
11724,0011,7.94,8,2011-12-7,8:00,8,0
11725,0011,4.91,8,2011-12-7,12:00,8,0
11726,0011,12.46,8,2011-12-7,17:00,9,0
11727,0011,8.49,7,2011-12-7,18:00,7,0
11728,0011,3.08,8,2011-12-8,8:00,8,0
11729,0011,9.58,8,2011-12-8,12:00,8,0
11730,0011,15.68,8,2011-12-8,17:00,9,0
11731,0011,2.98,8,2011-12-9,8:00,8,0
11732,0011,5.95,8,2011-12-9,12:00,8,0
11733,0011,21.49,8,2011-12-9,17:00,10,0
11734,0011,4.17,8,2011-12-10,8:00,8,0
11735,0011,10.44,8,2011-12-10,12:00,9,0
11736,0011,32.32,8,2011-12-10,17:00,10,0
11737,0011,25.90,7,2011-12-10,18:00,7,0
11738,0011,2.55,8,2011-12-11,8:00,8,0
11739,0011,19.78,8,2011-12-11,12:00,9,0
11740,0011,18.42,8,2011-12-11,17:00,9,0
11741,0011,479.15,4,2011-12-11,21:00,4,0
11742,0011,2.41,8,2011-12-12,8:00,8,0
11743,0011,14.38,8,2011-12-12,12:00,9,0
11744,0011,25.21,8,2011-12-12,17:00,10,0
11745,0011,251.80,3,2011-12-13,0:00,3,1
11746,0011,435.02,5,2011-12-13,0:00,5,1
11747,0011,6.00,8,2011-12-13,8:00,8,0
11748,0011,7.87,8,2011-12-13,12:00,8,0
11749,0011,21.28,8,2011-12-13,17:00,10,0
11750,0011,4.15,7,2011-12-13,18:00,7,0
11751,0011,4.16,8,2011-12-14,8:00,8,0
11752,0011,14.64,8,2011-12-14,12:00,9,0
11753,0011,13.39,8,2011-12-14,17:00,9,0
11754,0011,4.55,8,2011-12-15,8:00,8,0
11755,0011,9.72,8,2011-12-15,12:00,8,0
11756,0011,24.81,8,2011-12-15,17:00,10,0
11757,0011,4.58,8,2011-12-16,8:00,8,0
11758,0011,5.04,8,2011-12-16,12:00,8,0
11759,0011,23.43,8,2011-12-16,17:00,10,0
11760,0011,0.80,7,2011-12-16,18:00,7,0
11761,0011,476.82,4,2011-12-16,21:00,4,0
11762,0011,7.01,8,2011-12-17,8:00,8,0
11763,0011,6.11,8,2011-12-17,12:00,8,0
11764,0011,18.71,8,2011-12-17,17:00,9,0
11765,0011,581.56,6,2011-12-18,0:00,6,1
11766,0011,3.57,8,2011-12-18,8:00,8,0
11767,0011,9.19,8,2011-12-18,12:00,8,0
11768,0011,16.60,8,2011-12-18,17:00,9,0
11769,0011,5.90,8,2011-12-19,8:00,8,0
11770,0011,17.32,8,2011-12-19,12:00,9,0
11771,0011,8.76,8,2011-12-19,17:00,8,0
11772,0011,10.82,7,2011-12-19,18:00,7,0
11773,0011,4.61,8,2011-12-20,8:00,8,0
11774,0011,9.91,8,2011-12-20,12:00,8,0
11775,0011,17.06,8,2011-12-20,17:00,9,0
11776,0011,4.94,8,2011-12-21,8:00,8,0
11777,0011,12.71,8,2011-12-21,12:00,9,0
11778,0011,15.52,8,2011-12-21,17:00,9,0
11779,0011,504.03,4,2011-12-21,21:00,4,0
11780,0011,4.29,8,2011-12-22,8:00,8,0
11781,0011,15.25,8,2011-12-22,12:00,9,0
11782,0011,20.56,8,2011-12-22,17:00,10,0
11783,0011,6.18,7,2011-12-22,18:00,7,0
11784,0011,4.75,8,2011-12-23,8:00,8,0
11785,0011,12.22,8,2011-12-23,12:00,9,0
11786,0011,21.60,8,2011-12-23,17:00,10,0
11787,0011,7.68,8,2011-12-24,8:00,8,0
11788,0011,8.84,8,2011-12-24,12:00,8,0
11789,0011,23.48,8,2011-12-24,17:00,10,0
11790,0011,5.38,8,2011-12-25,8:00,8,0
11791,0011,5.69,8,2011-12-25,12:00,8,0
11792,0011,15.71,8,2011-12-25,17:00,9,0
11793,0011,19.67,7,2011-12-25,18:00,7,0
11794,0011,5.52,8,2011-12-26,8:00,8,0
11795,0011,15.85,8,2011-12-26,12:00,9,0
11796,0011,14.43,8,2011-12-26,17:00,9,0
11797,0011,352.67,4,2011-12-26,21:00,4,0
11798,0011,8.36,8,2011-12-27,8:00,8,0
11799,0011,7.70,8,2011-12-27,12:00,8,0
11800,0011,27.47,8,2011-12-27,17:00,10,0
11801,0011,6.78,8,2011-12-28,8:00,8,0
11802,0011,5.29,8,2011-12-28,12:00,8,0
11803,0011,20.13,8,2011-12-28,17:00,10,0
11804,0011,20.36,7,2011-12-28,18:00,7,0
11805,0011,4.13,8,2011-12-29,8:00,8,0
11806,0011,12.09,8,2011-12-29,12:00,9,0
11807,0011,15.87,8,2011-12-29,17:00,9,0
11808,0011,6.53,8,2011-12-30,8:00,8,0
11809,0011,11.10,8,2011-12-30,12:00,9,0
11810,0011,14.39,8,2011-12-30,17:00,9,0
11811,0011,4.38,8,2011-12-31,8:00,8,0
11812,0011,8.66,8,2011-12-31,12:00,8,0
11813,0011,19.10,8,2011-12-31,17:00,9,0
11814,0011,6.47,7,2011-12-31,18:00,7,0
11815,0011,305.90,4,2011-12-31,21:00,4,0
11816,0011,4.22,8,2010-1-1,8:00,8,0
11817,0011,7.46,8,2010-1-1,12:00,8,0
11818,0011,20.82,8,2010-1-1,17:00,10,0
11819,0011,19.97,7,2010-1-1,18:00,7,0
11820,0011,348.10,4,2010-1-1,21:00,4,0
11821,0011,5.43,8,2010-1-2,8:00,8,0
11822,0011,8.10,8,2010-1-2,12:00,8,0
11823,0011,22.25,8,2010-1-2,17:00,10,0
11824,0011,3.63,8,2010-1-3,8:00,8,0
11825,0011,12.10,8,2010-1-3,12:00,9,0
11826,0011,26.85,8,2010-1-3,17:00,10,0
11827,0011,2.47,8,2010-1-4,8:00,8,0
11828,0011,7.44,8,2010-1-4,12:00,8,0
11829,0011,16.38,8,2010-1-4,17:00,9,0
11830,0011,24.93,7,2010-1-4,18:00,7,0
11831,0011,4.78,8,2010-1-5,8:00,8,0
11832,0011,5.63,8,2010-1-5,12:00,8,0
11833,0011,13.81,8,2010-1-5,17:00,9,0
11834,0011,5.32,8,2010-1-6,8:00,8,0
11835,0011,9.35,8,2010-1-6,12:00,8,0
11836,0011,17.41,8,2010-1-6,17:00,9,0
11837,0011,172.17,2,2010-1-6,19:00,2,0
11838,0011,265.50,4,2010-1-6,21:00,4,0
11839,0011,5.49,8,2010-1-7,8:00,8,0
11840,0011,9.33,8,2010-1-7,12:00,8,0
11841,0011,22.78,8,2010-1-7,17:00,10,0
11842,0011,16.89,7,2010-1-7,18:00,7,0
11843,0011,4.95,8,2010-1-8,8:00,8,0
11844,0011,8.29,8,2010-1-8,12:00,8,0
11845,0011,16.45,8,2010-1-8,17:00,9,0
11846,0011,8.30,8,2010-1-9,8:00,8,0
11847,0011,10.30,8,2010-1-9,12:00,9,0
11848,0011,24.96,8,2010-1-9,17:00,10,0
11849,0011,6.46,8,2010-1-10,8:00,8,0
11850,0011,14.10,8,2010-1-10,12:00,9,0
11851,0011,15.98,8,2010-1-10,17:00,9,0
11852,0011,12.09,7,2010-1-10,18:00,7,0
11853,0011,12097.01,0,2010-1-11,0:00,0,1
11854,0011,5.02,8,2010-1-11,8:00,8,0
11855,0011,5.07,8,2010-1-11,12:00,8,0
11856,0011,25.02,8,2010-1-11,17:00,10,0
11857,0011,291.87,4,2010-1-11,21:00,4,0
11858,0011,3.91,8,2010-1-12,8:00,8,0
11859,0011,15.79,8,2010-1-12,12:00,9,0
11860,0011,22.15,8,2010-1-12,17:00,10,0
11861,0011,211.17,3,2010-1-13,0:00,3,1
11862,0011,435.02,5,2010-1-13,0:00,5,1
11863,0011,5.79,8,2010-1-13,8:00,8,0
11864,0011,6.46,8,2010-1-13,12:00,8,0
11865,0011,22.06,8,2010-1-13,17:00,10,0
11866,0011,15.09,7,2010-1-13,18:00,7,0
11867,0011,4.78,8,2010-1-14,8:00,8,0
11868,0011,11.03,8,2010-1-14,12:00,9,0
11869,0011,11.63,8,2010-1-14,17:00,9,0
11870,0011,6.18,8,2010-1-15,8:00,8,0
11871,0011,9.01,8,2010-1-15,12:00,8,0
11872,0011,22.62,8,2010-1-15,17:00,10,0
11873,0011,2.80,8,2010-1-16,8:00,8,0
11874,0011,13.97,8,2010-1-16,12:00,9,0
11875,0011,22.97,8,2010-1-16,17:00,10,0
11876,0011,2.39,7,2010-1-16,18:00,7,0
11877,0011,461.10,4,2010-1-16,21:00,4,0
11878,0011,3.93,8,2010-1-17,8:00,8,0
11879,0011,12.06,8,2010-1-17,12:00,9,0
11880,0011,13.42,8,2010-1-17,17:00,9,0
11881,0011,581.56,6,2010-1-18,0:00,6,1
11882,0011,4.95,8,2010-1-18,8:00,8,0
11883,0011,8.29,8,2010-1-18,12:00,8,0
11884,0011,19.77,8,2010-1-18,17:00,9,0
11885,0011,7.62,8,2010-1-19,8:00,8,0
11886,0011,15.77,8,2010-1-19,12:00,9,0
11887,0011,15.47,8,2010-1-19,17:00,9,0
11888,0011,18.91,7,2010-1-19,18:00,7,0
11889,0011,2.99,8,2010-1-20,8:00,8,0
11890,0011,16.12,8,2010-1-20,12:00,9,0
11891,0011,11.80,8,2010-1-20,17:00,9,0
11892,0011,4.75,8,2010-1-21,8:00,8,0
11893,0011,8.42,8,2010-1-21,12:00,8,0
11894,0011,20.06,8,2010-1-21,17:00,10,0
11895,0011,282.80,4,2010-1-21,21:00,4,0
11896,0011,3.21,8,2010-1-22,8:00,8,0
11897,0011,8.32,8,2010-1-22,12:00,8,0
11898,0011,28.66,8,2010-1-22,17:00,10,0
11899,0011,16.46,7,2010-1-22,18:00,7,0
11900,0011,5.68,8,2010-1-23,8:00,8,0
11901,0011,13.88,8,2010-1-23,12:00,9,0
11902,0011,11.31,8,2010-1-23,17:00,9,0
11903,0011,6.85,8,2010-1-24,8:00,8,0
11904,0011,10.77,8,2010-1-24,12:00,9,0
11905,0011,24.66,8,2010-1-24,17:00,10,0
11906,0011,7.28,8,2010-1-25,8:00,8,0
11907,0011,15.30,8,2010-1-25,12:00,9,0
11908,0011,14.41,8,2010-1-25,17:00,9,0
11909,0011,2.80,7,2010-1-25,18:00,7,0
11910,0011,3.16,8,2010-1-26,8:00,8,0
11911,0011,13.44,8,2010-1-26,12:00,9,0
11912,0011,12.71,8,2010-1-26,17:00,9,0
11913,0011,459.82,4,2010-1-26,21:00,4,0
11914,0011,4.95,8,2010-1-27,8:00,8,0
11915,0011,9.87,8,2010-1-27,12:00,8,0
11916,0011,21.98,8,2010-1-27,17:00,10,0
11917,0011,3.04,8,2010-1-28,8:00,8,0
11918,0011,9.82,8,2010-1-28,12:00,8,0
11919,0011,33.02,8,2010-1-28,17:00,10,0
11920,0011,0.32,7,2010-1-28,18:00,7,0
11921,0011,4.35,8,2010-1-29,8:00,8,0
11922,0011,7.70,8,2010-1-29,12:00,8,0
11923,0011,22.64,8,2010-1-29,17:00,10,0
11924,0011,4.83,8,2010-1-30,8:00,8,0
11925,0011,8.87,8,2010-1-30,12:00,8,0
11926,0011,20.80,8,2010-1-30,17:00,10,0
11927,0011,3.90,8,2010-1-31,8:00,8,0
11928,0011,7.86,8,2010-1-31,12:00,8,0
11929,0011,11.99,8,2010-1-31,17:00,9,0
11930,0011,10.62,7,2010-1-31,18:00,7,0
11931,0011,426.78,4,2010-1-31,21:00,4,0
11932,0011,4.32,8,2010-2-1,8:00,8,0
11933,0011,11.77,8,2010-2-1,12:00,9,0
11934,0011,15.55,8,2010-2-1,17:00,9,0
11935,0011,6.69,7,2010-2-1,18:00,7,0
11936,0011,320.79,4,2010-2-1,21:00,4,0
11937,0011,6.74,8,2010-2-2,8:00,8,0
11938,0011,14.79,8,2010-2-2,12:00,9,0
11939,0011,18.83,8,2010-2-2,17:00,9,0
11940,0011,5.77,8,2010-2-3,8:00,8,0
11941,0011,9.42,8,2010-2-3,12:00,8,0
11942,0011,24.41,8,2010-2-3,17:00,10,0
11943,0011,5.88,8,2010-2-4,8:00,8,0
11944,0011,13.27,8,2010-2-4,12:00,9,0
11945,0011,7.84,8,2010-2-4,17:00,8,0
11946,0011,9.31,7,2010-2-4,18:00,7,0
11947,0011,4.24,8,2010-2-5,8:00,8,0
11948,0011,10.79,8,2010-2-5,12:00,9,0
11949,0011,15.58,8,2010-2-5,17:00,9,0
11950,0011,2.35,8,2010-2-6,8:00,8,0
11951,0011,8.55,8,2010-2-6,12:00,8,0
11952,0011,15.35,8,2010-2-6,17:00,9,0
11953,0011,240.54,2,2010-2-6,19:00,2,0
11954,0011,422.86,4,2010-2-6,21:00,4,0
11955,0011,3.36,8,2010-2-7,8:00,8,0
11956,0011,6.98,8,2010-2-7,12:00,8,0
11957,0011,19.25,8,2010-2-7,17:00,9,0
11958,0011,12.13,7,2010-2-7,18:00,7,0
11959,0011,4.62,8,2010-2-8,8:00,8,0
11960,0011,8.79,8,2010-2-8,12:00,8,0
11961,0011,16.27,8,2010-2-8,17:00,9,0
11962,0011,2.49,8,2010-2-9,8:00,8,0
11963,0011,18.92,8,2010-2-9,12:00,9,0
11964,0011,26.20,8,2010-2-9,17:00,10,0
11965,0011,5.53,8,2010-2-10,8:00,8,0
11966,0011,6.10,8,2010-2-10,12:00,8,0
11967,0011,20.21,8,2010-2-10,17:00,10,0
11968,0011,14.58,7,2010-2-10,18:00,7,0
11969,0011,7.26,8,2010-2-11,8:00,8,0
11970,0011,4.82,8,2010-2-11,12:00,8,0
11971,0011,25.29,8,2010-2-11,17:00,10,0
11972,0011,450.21,4,2010-2-11,21:00,4,0
11973,0011,7.48,8,2010-2-12,8:00,8,0
11974,0011,8.19,8,2010-2-12,12:00,8,0
11975,0011,11.07,8,2010-2-12,17:00,9,0
11976,0011,211.41,3,2010-2-13,0:00,3,1
11977,0011,435.02,5,2010-2-13,0:00,5,1
11978,0011,7.31,8,2010-2-13,8:00,8,0
11979,0011,7.78,8,2010-2-13,12:00,8,0
11980,0011,25.99,8,2010-2-13,17:00,10,0
11981,0011,25.33,7,2010-2-13,18:00,7,0
11982,0011,6.70,8,2010-2-14,8:00,8,0
11983,0011,5.00,8,2010-2-14,12:00,8,0
11984,0011,10.23,8,2010-2-14,17:00,9,0
11985,0011,4.33,8,2010-2-15,8:00,8,0
11986,0011,19.77,8,2010-2-15,12:00,9,0
11987,0011,8.10,8,2010-2-15,17:00,8,0
11988,0011,6.47,8,2010-2-16,8:00,8,0
11989,0011,5.15,8,2010-2-16,12:00,8,0
11990,0011,9.21,8,2010-2-16,17:00,8,0
11991,0011,18.36,7,2010-2-16,18:00,7,0
11992,0011,436.86,4,2010-2-16,21:00,4,0
11993,0011,6.54,8,2010-2-17,8:00,8,0
11994,0011,9.63,8,2010-2-17,12:00,8,0
11995,0011,9.24,8,2010-2-17,17:00,8,0
11996,0011,581.56,6,2010-2-18,0:00,6,1
11997,0011,4.66,8,2010-2-18,8:00,8,0
11998,0011,10.64,8,2010-2-18,12:00,9,0
11999,0011,13.94,8,2010-2-18,17:00,9,0
12000,0011,3.01,8,2010-2-19,8:00,8,0
12001,0011,12.33,8,2010-2-19,12:00,9,0
12002,0011,18.49,8,2010-2-19,17:00,9,0
12003,0011,12.95,7,2010-2-19,18:00,7,0
12004,0011,5.68,8,2010-2-20,8:00,8,0
12005,0011,9.49,8,2010-2-20,12:00,8,0
12006,0011,18.36,8,2010-2-20,17:00,9,0
12007,0011,5.15,8,2010-2-21,8:00,8,0
12008,0011,7.63,8,2010-2-21,12:00,8,0
12009,0011,20.68,8,2010-2-21,17:00,10,0
12010,0011,277.14,4,2010-2-21,21:00,4,0
12011,0011,3.70,8,2010-2-22,8:00,8,0
12012,0011,9.79,8,2010-2-22,12:00,8,0
12013,0011,29.49,8,2010-2-22,17:00,10,0
12014,0011,4.38,7,2010-2-22,18:00,7,0
12015,0011,3.90,8,2010-2-23,8:00,8,0
12016,0011,8.91,8,2010-2-23,12:00,8,0
12017,0011,26.65,8,2010-2-23,17:00,10,0
12018,0011,4.65,8,2010-2-24,8:00,8,0
12019,0011,7.94,8,2010-2-24,12:00,8,0
12020,0011,16.74,8,2010-2-24,17:00,9,0
12021,0011,6.41,8,2010-2-25,8:00,8,0
12022,0011,9.80,8,2010-2-25,12:00,8,0
12023,0011,24.70,8,2010-2-25,17:00,10,0
12024,0011,25.14,7,2010-2-25,18:00,7,0
12025,0011,7.24,8,2010-2-26,8:00,8,0
12026,0011,12.13,8,2010-2-26,12:00,9,0
12027,0011,9.74,8,2010-2-26,17:00,8,0
12028,0011,500.06,4,2010-2-26,21:00,4,0
12029,0011,3.35,8,2010-2-27,8:00,8,0
12030,0011,16.45,8,2010-2-27,12:00,9,0
12031,0011,14.25,8,2010-2-27,17:00,9,0
12032,0011,6.91,8,2010-2-28,8:00,8,0
12033,0011,10.77,8,2010-2-28,12:00,9,0
12034,0011,15.97,8,2010-2-28,17:00,9,0
12035,0011,0.29,7,2010-2-28,18:00,7,0
12036,0011,3146.284,1,2010-3-1,0:00,1,1
12037,0011,3.92,8,2010-3-1,8:00,8,0
12038,0011,11.84,8,2010-3-1,12:00,9,0
12039,0011,23.16,8,2010-3-1,17:00,10,0
12040,0011,2.65,7,2010-3-1,18:00,7,0
12041,0011,331.41,4,2010-3-1,21:00,4,0
12042,0011,5.63,8,2010-3-2,8:00,8,0
12043,0011,13.11,8,2010-3-2,12:00,9,0
12044,0011,16.87,8,2010-3-2,17:00,9,0
12045,0011,5.18,8,2010-3-3,8:00,8,0
12046,0011,19.64,8,2010-3-3,12:00,9,0
12047,0011,22.29,8,2010-3-3,17:00,10,0
12048,0011,6.50,8,2010-3-4,8:00,8,0
12049,0011,7.68,8,2010-3-4,12:00,8,0
12050,0011,22.34,8,2010-3-4,17:00,10,0
12051,0011,7.99,7,2010-3-4,18:00,7,0
12052,0011,4.76,8,2010-3-5,8:00,8,0
12053,0011,13.11,8,2010-3-5,12:00,9,0
12054,0011,17.40,8,2010-3-5,17:00,9,0
12055,0011,6.55,8,2010-3-6,8:00,8,0
12056,0011,9.06,8,2010-3-6,12:00,8,0
12057,0011,12.31,8,2010-3-6,17:00,9,0
12058,0011,254.04,2,2010-3-6,19:00,2,0
12059,0011,367.33,4,2010-3-6,21:00,4,0
12060,0011,6.29,8,2010-3-7,8:00,8,0
12061,0011,9.54,8,2010-3-7,12:00,8,0
12062,0011,8.29,8,2010-3-7,17:00,8,0
12063,0011,12.72,7,2010-3-7,18:00,7,0
12064,0011,8.38,8,2010-3-8,8:00,8,0
12065,0011,10.99,8,2010-3-8,12:00,9,0
12066,0011,11.35,8,2010-3-8,17:00,9,0
12067,0011,8.43,8,2010-3-9,8:00,8,0
12068,0011,6.87,8,2010-3-9,12:00,8,0
12069,0011,28.41,8,2010-3-9,17:00,10,0
12070,0011,2.53,8,2010-3-10,8:00,8,0
12071,0011,21.26,8,2010-3-10,12:00,10,0
12072,0011,16.21,8,2010-3-10,17:00,9,0
12073,0011,15.91,7,2010-3-10,18:00,7,0
12074,0011,8.11,8,2010-3-11,8:00,8,0
12075,0011,8.29,8,2010-3-11,12:00,8,0
12076,0011,10.51,8,2010-3-11,17:00,9,0
12077,0011,488.63,4,2010-3-11,21:00,4,0
12078,0011,7.20,8,2010-3-12,8:00,8,0
12079,0011,5.54,8,2010-3-12,12:00,8,0
