5707,0002,10.69,8,2015-6-25,17:00,9,0
5708,0002,4.48,7,2015-6-25,18:00,7,0
5709,0002,3.23,8,2015-6-26,8:00,8,0
5710,0002,5.95,8,2015-6-26,12:00,8,0
5711,0002,10.33,8,2015-6-26,17:00,9,0
5712,0002,97.41,4,2015-6-26,21:00,4,0
5713,0002,4.35,8,2015-6-27,8:00,8,0
5714,0002,9.29,8,2015-6-27,12:00,8,0
5715,0002,7.77,8,2015-6-27,17:00,8,0
5716,0002,1.83,8,2015-6-28,8:00,8,0
5717,0002,8.98,8,2015-6-28,12:00,8,0
5718,0002,16.16,8,2015-6-28,17:00,9,0
5719,0002,5.60,7,2015-6-28,18:00,7,0
5720,0002,2.09,8,2015-6-29,8:00,8,0
5721,0002,10.29,8,2015-6-29,12:00,9,0
5722,0002,8.74,8,2015-6-29,17:00,8,0
5723,0002,1.78,8,2015-6-30,8:00,8,0
5724,0002,7.45,8,2015-6-30,12:00,8,0
5725,0002,14.19,8,2015-6-30,17:00,9,0
5726,0002,4.61,8,2015-7-1,8:00,8,0
5727,0002,8.04,8,2015-7-1,12:00,8,0
5728,0002,5.84,8,2015-7-1,17:00,8,0
5729,0002,5.50,7,2015-7-1,18:00,7,0
5730,0002,131.30,4,2015-7-1,21:00,4,0
5731,0002,97.98,3,2015-7-2,0:00,3,1
5732,0002,3.34,8,2015-7-2,8:00,8,0
5733,0002,4.32,8,2015-7-2,12:00,8,0
5734,0002,20.02,8,2015-7-2,17:00,10,0
5735,0002,3.12,8,2015-7-3,8:00,8,0
5736,0002,8.38,8,2015-7-3,12:00,8,0
5737,0002,13.38,8,2015-7-3,17:00,9,0
5738,0002,3.06,8,2015-7-4,8:00,8,0
5739,0002,3.63,8,2015-7-4,12:00,8,0
5740,0002,17.95,8,2015-7-4,17:00,9,0
5741,0002,4.86,7,2015-7-4,18:00,7,0
5742,0002,3.09,8,2015-7-5,8:00,8,0
5743,0002,3.69,8,2015-7-5,12:00,8,0
5744,0002,10.06,8,2015-7-5,17:00,9,0
5745,0002,261.29,5,2015-7-6,0:00,5,1
5746,0002,3.88,8,2015-7-6,8:00,8,0
5747,0002,7.13,8,2015-7-6,12:00,8,0
5748,0002,16.13,8,2015-7-6,17:00,9,0
5749,0002,134.69,4,2015-7-6,21:00,4,0
5750,0002,4.61,8,2015-7-7,8:00,8,0
5751,0002,6.68,8,2015-7-7,12:00,8,0
5752,0002,13.98,8,2015-7-7,17:00,9,0
5753,0002,0.73,7,2015-7-7,18:00,7,0
5754,0002,2.29,8,2015-7-8,8:00,8,0
5755,0002,5.48,8,2015-7-8,12:00,8,0
5756,0002,12.91,8,2015-7-8,17:00,9,0
5757,0002,2.84,8,2015-7-9,8:00,8,0
5758,0002,6.09,8,2015-7-9,12:00,8,0
5759,0002,9.20,8,2015-7-9,17:00,8,0
5760,0002,2.68,8,2015-7-10,8:00,8,0
5761,0002,10.13,8,2015-7-10,12:00,9,0
5762,0002,6.36,8,2015-7-10,17:00,8,0
5763,0002,3.40,7,2015-7-10,18:00,7,0
5764,0002,4.34,8,2015-7-11,8:00,8,0
5765,0002,3.96,8,2015-7-11,12:00,8,0
5766,0002,8.67,8,2015-7-11,17:00,8,0
5767,0002,164.95,4,2015-7-11,21:00,4,0
5768,0002,1.57,8,2015-7-12,8:00,8,0
5769,0002,8.83,8,2015-7-12,12:00,8,0
5770,0002,16.69,8,2015-7-12,17:00,9,0
5771,0002,1.89,8,2015-7-13,8:00,8,0
5772,0002,7.02,8,2015-7-13,12:00,8,0
5773,0002,11.05,8,2015-7-13,17:00,9,0
5774,0002,0.31,7,2015-7-13,18:00,7,0
5775,0002,2.67,8,2015-7-14,8:00,8,0
5776,0002,9.97,8,2015-7-14,12:00,8,0
5777,0002,17.17,8,2015-7-14,17:00,9,0
5778,0002,1.54,8,2015-7-15,8:00,8,0
5779,0002,6.94,8,2015-7-15,12:00,8,0
5780,0002,17.14,8,2015-7-15,17:00,9,0
5781,0002,5.21,8,2015-7-16,8:00,8,0
5782,0002,5.67,8,2015-7-16,12:00,8,0
5783,0002,10.98,8,2015-7-16,17:00,9,0
5784,0002,2.28,7,2015-7-16,18:00,7,0
5785,0002,106.97,4,2015-7-16,21:00,4,0
5786,0002,3.07,8,2015-7-17,8:00,8,0
5787,0002,9.45,8,2015-7-17,12:00,8,0
5788,0002,10.26,8,2015-7-17,17:00,9,0
5789,0002,2.04,8,2015-7-18,8:00,8,0
5790,0002,7.65,8,2015-7-18,12:00,8,0
5791,0002,17.82,8,2015-7-18,17:00,9,0
5792,0002,410.98,6,2015-7-19,0:00,6,1
5793,0002,4.66,8,2015-7-19,8:00,8,0
5794,0002,6.00,8,2015-7-19,12:00,8,0
5795,0002,14.50,8,2015-7-19,17:00,9,0
5796,0002,2.13,7,2015-7-19,18:00,7,0
5797,0002,73.10,2,2015-7-19,19:00,2,0
5798,0002,2.10,8,2015-7-20,8:00,8,0
5799,0002,3.83,8,2015-7-20,12:00,8,0
5800,0002,18.63,8,2015-7-20,17:00,9,0
5801,0002,2.37,8,2015-7-21,8:00,8,0
5802,0002,7.66,8,2015-7-21,12:00,8,0
5803,0002,15.05,8,2015-7-21,17:00,9,0
5804,0002,115.57,4,2015-7-21,21:00,4,0
5805,0002,2.87,8,2015-7-22,8:00,8,0
5806,0002,10.37,8,2015-7-22,12:00,9,0
5807,0002,6.37,8,2015-7-22,17:00,8,0
5808,0002,4.53,7,2015-7-22,18:00,7,0
5809,0002,2.54,8,2015-7-23,8:00,8,0
5810,0002,7.21,8,2015-7-23,12:00,8,0
5811,0002,17.13,8,2015-7-23,17:00,9,0
5812,0002,3.62,8,2015-7-24,8:00,8,0
5813,0002,4.62,8,2015-7-24,12:00,8,0
5814,0002,11.63,8,2015-7-24,17:00,9,0
5815,0002,4.42,8,2015-7-25,8:00,8,0
5816,0002,7.60,8,2015-7-25,12:00,8,0
5817,0002,12.18,8,2015-7-25,17:00,9,0
5818,0002,3.96,7,2015-7-25,18:00,7,0
5819,0002,3.46,8,2015-7-26,8:00,8,0
5820,0002,10.29,8,2015-7-26,12:00,9,0
5821,0002,14.32,8,2015-7-26,17:00,9,0
5822,0002,101.22,4,2015-7-26,21:00,4,0
5823,0002,5.78,8,2015-7-27,8:00,8,0
5824,0002,5.63,8,2015-7-27,12:00,8,0
5825,0002,13.46,8,2015-7-27,17:00,9,0
5826,0002,5.46,8,2015-7-28,8:00,8,0
5827,0002,9.99,8,2015-7-28,12:00,8,0
5828,0002,9.05,8,2015-7-28,17:00,8,0
5829,0002,2.21,7,2015-7-28,18:00,7,0
5830,0002,1.24,8,2015-7-29,8:00,8,0
5831,0002,11.11,8,2015-7-29,12:00,9,0
5832,0002,10.81,8,2015-7-29,17:00,9,0
5833,0002,1.95,8,2015-7-30,8:00,8,0
5834,0002,7.25,8,2015-7-30,12:00,8,0
5835,0002,15.27,8,2015-7-30,17:00,9,0
5836,0002,2.72,8,2015-7-31,8:00,8,0
5837,0002,8.90,8,2015-7-31,12:00,8,0
5838,0002,15.30,8,2015-7-31,17:00,9,0
5839,0002,9.19,7,2015-7-31,18:00,7,0
5840,0002,132.34,4,2015-7-31,21:00,4,0
5841,0002,4.90,8,2015-8-1,8:00,8,0
5842,0002,6.76,8,2015-8-1,12:00,8,0
5843,0002,15.45,8,2015-8-1,17:00,9,0
5844,0002,3.04,7,2015-8-1,18:00,7,0
5845,0002,123.86,4,2015-8-1,21:00,4,0
5846,0002,89.05,3,2015-8-2,0:00,3,1
5847,0002,4.12,8,2015-8-2,8:00,8,0
5848,0002,8.83,8,2015-8-2,12:00,8,0
5849,0002,15.57,8,2015-8-2,17:00,9,0
5850,0002,2.81,8,2015-8-3,8:00,8,0
5851,0002,6.23,8,2015-8-3,12:00,8,0
5852,0002,11.36,8,2015-8-3,17:00,9,0
5853,0002,3.36,8,2015-8-4,8:00,8,0
5854,0002,8.33,8,2015-8-4,12:00,8,0
5855,0002,8.65,8,2015-8-4,17:00,8,0
5856,0002,8.48,7,2015-8-4,18:00,7,0
5857,0002,1.80,8,2015-8-5,8:00,8,0
5858,0002,7.21,8,2015-8-5,12:00,8,0
5859,0002,13.05,8,2015-8-5,17:00,9,0
5860,0002,261.29,5,2015-8-6,0:00,5,1
5861,0002,3.43,8,2015-8-6,8:00,8,0
5862,0002,3.18,8,2015-8-6,12:00,8,0
5863,0002,14.78,8,2015-8-6,17:00,9,0
5864,0002,114.94,4,2015-8-6,21:00,4,0
5865,0002,4.59,8,2015-8-7,8:00,8,0
5866,0002,7.17,8,2015-8-7,12:00,8,0
5867,0002,11.94,8,2015-8-7,17:00,9,0
5868,0002,9.19,7,2015-8-7,18:00,7,0
5869,0002,4.21,8,2015-8-8,8:00,8,0
5870,0002,4.87,8,2015-8-8,12:00,8,0
5871,0002,11.93,8,2015-8-8,17:00,9,0
5872,0002,2.85,8,2015-8-9,8:00,8,0
5873,0002,7.10,8,2015-8-9,12:00,8,0
5874,0002,19.20,8,2015-8-9,17:00,9,0
5875,0002,2.86,8,2015-8-10,8:00,8,0
5876,0002,9.80,8,2015-8-10,12:00,8,0
5877,0002,16.26,8,2015-8-10,17:00,9,0
5878,0002,4.88,7,2015-8-10,18:00,7,0
5879,0002,3.01,8,2015-8-11,8:00,8,0
5880,0002,8.22,8,2015-8-11,12:00,8,0
5881,0002,12.11,8,2015-8-11,17:00,9,0
5882,0002,130.84,4,2015-8-11,21:00,4,0
5883,0002,3.50,8,2015-8-12,8:00,8,0
5884,0002,6.47,8,2015-8-12,12:00,8,0
5885,0002,14.15,8,2015-8-12,17:00,9,0
5886,0002,3.88,8,2015-8-13,8:00,8,0
5887,0002,3.02,8,2015-8-13,12:00,8,0
5888,0002,16.80,8,2015-8-13,17:00,9,0
5889,0002,4.45,7,2015-8-13,18:00,7,0
5890,0002,3.84,8,2015-8-14,8:00,8,0
5891,0002,6.94,8,2015-8-14,12:00,8,0
5892,0002,9.44,8,2015-8-14,17:00,8,0
5893,0002,2.36,8,2015-8-15,8:00,8,0
5894,0002,7.76,8,2015-8-15,12:00,8,0
5895,0002,11.14,8,2015-8-15,17:00,9,0
5896,0002,2.90,8,2015-8-16,8:00,8,0
5897,0002,4.74,8,2015-8-16,12:00,8,0
5898,0002,20.24,8,2015-8-16,17:00,10,0
5899,0002,5.75,7,2015-8-16,18:00,7,0
5900,0002,115.57,4,2015-8-16,21:00,4,0
5901,0002,2.80,8,2015-8-17,8:00,8,0
5902,0002,12.30,8,2015-8-17,12:00,9,0
5903,0002,7.87,8,2015-8-17,17:00,8,0
5904,0002,3.47,8,2015-8-18,8:00,8,0
5905,0002,6.24,8,2015-8-18,12:00,8,0
5906,0002,11.02,8,2015-8-18,17:00,9,0
5907,0002,410.98,6,2015-8-19,0:00,6,1
5908,0002,3.64,8,2015-8-19,8:00,8,0
5909,0002,5.76,8,2015-8-19,12:00,8,0
5910,0002,17.96,8,2015-8-19,17:00,9,0
5911,0002,7.14,7,2015-8-19,18:00,7,0
5912,0002,50.45,2,2015-8-19,19:00,2,0
5913,0002,3.42,8,2015-8-20,8:00,8,0
5914,0002,6.13,8,2015-8-20,12:00,8,0
5915,0002,6.78,8,2015-8-20,17:00,8,0
5916,0002,2.31,8,2015-8-21,8:00,8,0
5917,0002,11.97,8,2015-8-21,12:00,9,0
5918,0002,7.33,8,2015-8-21,17:00,8,0
5919,0002,137.78,4,2015-8-21,21:00,4,0
5920,0002,3.10,8,2015-8-22,8:00,8,0
5921,0002,5.55,8,2015-8-22,12:00,8,0
5922,0002,12.20,8,2015-8-22,17:00,9,0
5923,0002,6.82,7,2015-8-22,18:00,7,0
5924,0002,4.03,8,2015-8-23,8:00,8,0
5925,0002,9.51,8,2015-8-23,12:00,8,0
5926,0002,10.72,8,2015-8-23,17:00,9,0
5927,0002,1.90,8,2015-8-24,8:00,8,0
5928,0002,10.24,8,2015-8-24,12:00,9,0
5929,0002,12.03,8,2015-8-24,17:00,9,0
5930,0002,1.84,8,2015-8-25,8:00,8,0
5931,0002,4.12,8,2015-8-25,12:00,8,0
5932,0002,15.17,8,2015-8-25,17:00,9,0
5933,0002,7.66,7,2015-8-25,18:00,7,0
5934,0002,2.56,8,2015-8-26,8:00,8,0
5935,0002,5.23,8,2015-8-26,12:00,8,0
5936,0002,8.33,8,2015-8-26,17:00,8,0
5937,0002,145.54,4,2015-8-26,21:00,4,0
5938,0002,3.44,8,2015-8-27,8:00,8,0
5939,0002,7.20,8,2015-8-27,12:00,8,0
5940,0002,6.58,8,2015-8-27,17:00,8,0
5941,0002,4.38,8,2015-8-28,8:00,8,0
5942,0002,6.22,8,2015-8-28,12:00,8,0
5943,0002,17.41,8,2015-8-28,17:00,9,0
5944,0002,6.92,7,2015-8-28,18:00,7,0
5945,0002,5.63,8,2015-8-29,8:00,8,0
5946,0002,8.63,8,2015-8-29,12:00,8,0
5947,0002,15.63,8,2015-8-29,17:00,9,0
5948,0002,5.46,8,2015-8-30,8:00,8,0
5949,0002,5.13,8,2015-8-30,12:00,8,0
5950,0002,12.30,8,2015-8-30,17:00,9,0
5951,0002,2.49,8,2015-8-31,8:00,8,0
5952,0002,8.42,8,2015-8-31,12:00,8,0
5953,0002,15.29,8,2015-8-31,17:00,9,0
5954,0002,1.52,7,2015-8-31,18:00,7,0
5955,0002,152.10,4,2015-8-31,21:00,4,0
5956,0002,1126.577,1,2015-9-1,0:00,1,1
5957,0002,1.86,8,2015-9-1,8:00,8,0
5958,0002,10.02,8,2015-9-1,12:00,9,0
5959,0002,16.23,8,2015-9-1,17:00,9,0
5960,0002,5.25,7,2015-9-1,18:00,7,0
5961,0002,148.74,4,2015-9-1,21:00,4,0
5962,0002,11069.19,0,2015-9-2,0:00,0,1
5963,0002,107.20,3,2015-9-2,0:00,3,1
5964,0002,5.22,8,2015-9-2,8:00,8,0
5965,0002,6.52,8,2015-9-2,12:00,8,0
5966,0002,9.09,8,2015-9-2,17:00,8,0
5967,0002,5.22,8,2015-9-3,8:00,8,0
5968,0002,8.55,8,2015-9-3,12:00,8,0
5969,0002,12.99,8,2015-9-3,17:00,9,0
5970,0002,1.79,8,2015-9-4,8:00,8,0
5971,0002,6.82,8,2015-9-4,12:00,8,0
5972,0002,16.04,8,2015-9-4,17:00,9,0
5973,0002,1.14,7,2015-9-4,18:00,7,0
5974,0002,2.56,8,2015-9-5,8:00,8,0
5975,0002,5.78,8,2015-9-5,12:00,8,0
5976,0002,19.96,8,2015-9-5,17:00,9,0
5977,0002,261.29,5,2015-9-6,0:00,5,1
5978,0002,3.18,8,2015-9-6,8:00,8,0
5979,0002,8.90,8,2015-9-6,12:00,8,0
5980,0002,6.96,8,2015-9-6,17:00,8,0
5981,0002,106.59,4,2015-9-6,21:00,4,0
5982,0002,3.93,8,2015-9-7,8:00,8,0
5983,0002,6.43,8,2015-9-7,12:00,8,0
5984,0002,5.90,8,2015-9-7,17:00,8,0
5985,0002,2.47,7,2015-9-7,18:00,7,0
5986,0002,4.07,8,2015-9-8,8:00,8,0
5987,0002,2.58,8,2015-9-8,12:00,8,0
5988,0002,21.75,8,2015-9-8,17:00,10,0
5989,0002,4.04,8,2015-9-9,8:00,8,0
5990,0002,10.30,8,2015-9-9,12:00,9,0
5991,0002,9.53,8,2015-9-9,17:00,8,0
5992,0002,1.33,8,2015-9-10,8:00,8,0
5993,0002,8.38,8,2015-9-10,12:00,8,0
5994,0002,17.31,8,2015-9-10,17:00,9,0
5995,0002,2.68,7,2015-9-10,18:00,7,0
5996,0002,2.53,8,2015-9-11,8:00,8,0
5997,0002,11.32,8,2015-9-11,12:00,9,0
5998,0002,9.75,8,2015-9-11,17:00,8,0
5999,0002,115.93,4,2015-9-11,21:00,4,0
6000,0002,6.08,8,2015-9-12,8:00,8,0
6001,0002,8.47,8,2015-9-12,12:00,8,0
6002,0002,11.72,8,2015-9-12,17:00,9,0
6003,0002,1.47,8,2015-9-13,8:00,8,0
6004,0002,9.98,8,2015-9-13,12:00,8,0
6005,0002,18.35,8,2015-9-13,17:00,9,0
6006,0002,3.64,7,2015-9-13,18:00,7,0
6007,0002,1.64,8,2015-9-14,8:00,8,0
6008,0002,7.74,8,2015-9-14,12:00,8,0
6009,0002,19.58,8,2015-9-14,17:00,9,0
6010,0002,2.21,8,2015-9-15,8:00,8,0
6011,0002,4.02,8,2015-9-15,12:00,8,0
6012,0002,13.94,8,2015-9-15,17:00,9,0
6013,0002,2.87,8,2015-9-16,8:00,8,0
6014,0002,3.24,8,2015-9-16,12:00,8,0
6015,0002,11.10,8,2015-9-16,17:00,9,0
6016,0002,4.70,7,2015-9-16,18:00,7,0
6017,0002,156.01,4,2015-9-16,21:00,4,0
6018,0002,1.05,8,2015-9-17,8:00,8,0
6019,0002,9.46,8,2015-9-17,12:00,8,0
6020,0002,18.95,8,2015-9-17,17:00,9,0
6021,0002,4.26,8,2015-9-18,8:00,8,0
6022,0002,2.96,8,2015-9-18,12:00,8,0
6023,0002,19.30,8,2015-9-18,17:00,9,0
6024,0002,410.98,6,2015-9-19,0:00,6,1
6025,0002,2.75,8,2015-9-19,8:00,8,0
6026,0002,7.64,8,2015-9-19,12:00,8,0
6027,0002,19.38,8,2015-9-19,17:00,9,0
6028,0002,3.01,7,2015-9-19,18:00,7,0
6029,0002,65.05,2,2015-9-19,19:00,2,0
6030,0002,3.10,8,2015-9-20,8:00,8,0
6031,0002,6.13,8,2015-9-20,12:00,8,0
6032,0002,12.29,8,2015-9-20,17:00,9,0
6033,0002,3.56,8,2015-9-21,8:00,8,0
6034,0002,4.37,8,2015-9-21,12:00,8,0
6035,0002,13.23,8,2015-9-21,17:00,9,0
6036,0002,136.95,4,2015-9-21,21:00,4,0
6037,0002,2.66,8,2015-9-22,8:00,8,0
6038,0002,8.88,8,2015-9-22,12:00,8,0
6039,0002,15.27,8,2015-9-22,17:00,9,0
6040,0002,0.24,7,2015-9-22,18:00,7,0
6041,0002,1.91,8,2015-9-23,8:00,8,0
6042,0002,8.29,8,2015-9-23,12:00,8,0
6043,0002,13.39,8,2015-9-23,17:00,9,0
6044,0002,1.45,8,2015-9-24,8:00,8,0
6045,0002,9.07,8,2015-9-24,12:00,8,0
6046,0002,14.17,8,2015-9-24,17:00,9,0
6047,0002,4.35,8,2015-9-25,8:00,8,0
6048,0002,5.17,8,2015-9-25,12:00,8,0
6049,0002,10.79,8,2015-9-25,17:00,9,0
6050,0002,6.27,7,2015-9-25,18:00,7,0
6051,0002,4.22,8,2015-9-26,8:00,8,0
6052,0002,3.86,8,2015-9-26,12:00,8,0
6053,0002,11.43,8,2015-9-26,17:00,9,0
6054,0002,150.19,4,2015-9-26,21:00,4,0
6055,0002,4.88,8,2015-9-27,8:00,8,0
6056,0002,7.09,8,2015-9-27,12:00,8,0
6057,0002,14.59,8,2015-9-27,17:00,9,0
6058,0002,3.99,8,2015-9-28,8:00,8,0
6059,0002,5.80,8,2015-9-28,12:00,8,0
6060,0002,7.04,8,2015-9-28,17:00,8,0
6061,0002,5.47,7,2015-9-28,18:00,7,0
6062,0002,5.22,8,2015-9-29,8:00,8,0
6063,0002,9.09,8,2015-9-29,12:00,8,0
6064,0002,13.63,8,2015-9-29,17:00,9,0
6065,0002,4.68,8,2015-9-30,8:00,8,0
6066,0002,5.58,8,2015-9-30,12:00,8,0
6067,0002,9.84,8,2015-9-30,17:00,8,0
6068,0002,2.04,8,2015-10-1,8:00,8,0
6069,0002,3.83,8,2015-10-1,12:00,8,0
6070,0002,13.99,8,2015-10-1,17:00,9,0
6071,0002,3.01,7,2015-10-1,18:00,7,0
6072,0002,169.85,4,2015-10-1,21:00,4,0
6073,0002,99.14,3,2015-10-2,0:00,3,1
6074,0002,5.52,8,2015-10-2,8:00,8,0
6075,0002,4.16,8,2015-10-2,12:00,8,0
6076,0002,8.01,8,2015-10-2,17:00,8,0
6077,0002,1.85,8,2015-10-3,8:00,8,0
6078,0002,4.86,8,2015-10-3,12:00,8,0
6079,0002,18.28,8,2015-10-3,17:00,9,0
6080,0002,1.92,8,2015-10-4,8:00,8,0
6081,0002,5.02,8,2015-10-4,12:00,8,0
6082,0002,9.64,8,2015-10-4,17:00,8,0
6083,0002,4.30,7,2015-10-4,18:00,7,0
6084,0002,4.05,8,2015-10-5,8:00,8,0
6085,0002,7.66,8,2015-10-5,12:00,8,0
6086,0002,12.09,8,2015-10-5,17:00,9,0
6087,0002,261.29,5,2015-10-6,0:00,5,1
6088,0002,2.74,8,2015-10-6,8:00,8,0
6089,0002,10.32,8,2015-10-6,12:00,9,0
6090,0002,11.20,8,2015-10-6,17:00,9,0
6091,0002,176.37,4,2015-10-6,21:00,4,0
6092,0002,3.02,8,2015-10-7,8:00,8,0
6093,0002,6.41,8,2015-10-7,12:00,8,0
6094,0002,19.95,8,2015-10-7,17:00,9,0
6095,0002,6.11,7,2015-10-7,18:00,7,0
6096,0002,2.33,8,2015-10-8,8:00,8,0
6097,0002,7.57,8,2015-10-8,12:00,8,0
6098,0002,7.68,8,2015-10-8,17:00,8,0
6099,0002,4.25,8,2015-10-9,8:00,8,0
6100,0002,9.88,8,2015-10-9,12:00,8,0
6101,0002,8.36,8,2015-10-9,17:00,8,0
6102,0002,4.15,8,2015-10-10,8:00,8,0
6103,0002,7.28,8,2015-10-10,12:00,8,0
6104,0002,8.01,8,2015-10-10,17:00,8,0
6105,0002,4.69,7,2015-10-10,18:00,7,0
6106,0002,5.96,8,2015-10-11,8:00,8,0
6107,0002,7.41,8,2015-10-11,12:00,8,0
6108,0002,11.58,8,2015-10-11,17:00,9,0
6109,0002,145.85,4,2015-10-11,21:00,4,0
6110,0002,2.61,8,2015-10-12,8:00,8,0
6111,0002,9.51,8,2015-10-12,12:00,8,0
6112,0002,10.97,8,2015-10-12,17:00,9,0
6113,0002,3.88,8,2015-10-13,8:00,8,0
6114,0002,2.98,8,2015-10-13,12:00,8,0
6115,0002,16.91,8,2015-10-13,17:00,9,0
6116,0002,3.33,7,2015-10-13,18:00,7,0
6117,0002,2.08,8,2015-10-14,8:00,8,0
6118,0002,8.01,8,2015-10-14,12:00,8,0
6119,0002,9.35,8,2015-10-14,17:00,8,0
6120,0002,2.41,8,2015-10-15,8:00,8,0
6121,0002,8.77,8,2015-10-15,12:00,8,0
6122,0002,11.92,8,2015-10-15,17:00,9,0
6123,0002,2.19,8,2015-10-16,8:00,8,0
6124,0002,6.48,8,2015-10-16,12:00,8,0
6125,0002,10.61,8,2015-10-16,17:00,9,0
6126,0002,0.99,7,2015-10-16,18:00,7,0
6127,0002,140.74,4,2015-10-16,21:00,4,0
6128,0002,4.28,8,2015-10-17,8:00,8,0
6129,0002,6.59,8,2015-10-17,12:00,8,0
6130,0002,13.39,8,2015-10-17,17:00,9,0
6131,0002,3.23,8,2015-10-18,8:00,8,0
6132,0002,10.10,8,2015-10-18,12:00,9,0
6133,0002,7.38,8,2015-10-18,17:00,8,0
6134,0002,410.98,6,2015-10-19,0:00,6,1
6135,0002,5.96,8,2015-10-19,8:00,8,0
6136,0002,11.66,8,2015-10-19,12:00,9,0
6137,0002,5.57,8,2015-10-19,17:00,8,0
6138,0002,4.97,7,2015-10-19,18:00,7,0
6139,0002,49.23,2,2015-10-19,19:00,2,0
6140,0002,6.31,8,2015-10-20,8:00,8,0
6141,0002,8.18,8,2015-10-20,12:00,8,0
6142,0002,12.83,8,2015-10-20,17:00,9,0
6143,0002,4.07,8,2015-10-21,8:00,8,0
6144,0002,8.59,8,2015-10-21,12:00,8,0
6145,0002,15.83,8,2015-10-21,17:00,9,0
6146,0002,106.16,4,2015-10-21,21:00,4,0
6147,0002,2.17,8,2015-10-22,8:00,8,0
6148,0002,11.32,8,2015-10-22,12:00,9,0
6149,0002,16.67,8,2015-10-22,17:00,9,0
6150,0002,5.97,7,2015-10-22,18:00,7,0
6151,0002,2.19,8,2015-10-23,8:00,8,0
6152,0002,8.30,8,2015-10-23,12:00,8,0
6153,0002,7.41,8,2015-10-23,17:00,8,0
6154,0002,4.05,8,2015-10-24,8:00,8,0
6155,0002,6.01,8,2015-10-24,12:00,8,0
6156,0002,18.11,8,2015-10-24,17:00,9,0
6157,0002,2.98,8,2015-10-25,8:00,8,0
6158,0002,4.18,8,2015-10-25,12:00,8,0
6159,0002,15.00,8,2015-10-25,17:00,9,0
6160,0002,5.47,7,2015-10-25,18:00,7,0
6161,0002,1.70,8,2015-10-26,8:00,8,0
6162,0002,7.30,8,2015-10-26,12:00,8,0
6163,0002,7.16,8,2015-10-26,17:00,8,0
6164,0002,144.46,4,2015-10-26,21:00,4,0
6165,0002,5.31,8,2015-10-27,8:00,8,0
6166,0002,9.23,8,2015-10-27,12:00,8,0
6167,0002,12.02,8,2015-10-27,17:00,9,0
6168,0002,2.36,8,2015-10-28,8:00,8,0
6169,0002,5.44,8,2015-10-28,12:00,8,0
6170,0002,16.54,8,2015-10-28,17:00,9,0
6171,0002,4.79,7,2015-10-28,18:00,7,0
6172,0002,2.19,8,2015-10-29,8:00,8,0
6173,0002,4.53,8,2015-10-29,12:00,8,0
6174,0002,8.94,8,2015-10-29,17:00,8,0
6175,0002,2.73,8,2015-10-30,8:00,8,0
6176,0002,4.75,8,2015-10-30,12:00,8,0
6177,0002,7.03,8,2015-10-30,17:00,8,0
6178,0002,3.09,8,2015-10-31,8:00,8,0
6179,0002,8.04,8,2015-10-31,12:00,8,0
6180,0002,6.87,8,2015-10-31,17:00,8,0
6181,0002,1.33,7,2015-10-31,18:00,7,0
6182,0002,96.50,4,2015-10-31,21:00,4,0
6183,0002,2.55,8,2015-11-1,8:00,8,0
6184,0002,12.15,8,2015-11-1,12:00,9,0
6185,0002,11.05,8,2015-11-1,17:00,9,0
6186,0002,9.10,7,2015-11-1,18:00,7,0
6187,0002,188.50,4,2015-11-1,21:00,4,0
6188,0002,84.48,3,2015-11-2,0:00,3,1
6189,0002,5.95,8,2015-11-2,8:00,8,0
6190,0002,4.41,8,2015-11-2,12:00,8,0
6191,0002,11.79,8,2015-11-2,17:00,9,0
6192,0002,2.91,8,2015-11-3,8:00,8,0
6193,0002,4.43,8,2015-11-3,12:00,8,0
6194,0002,7.83,8,2015-11-3,17:00,8,0
6195,0002,4.21,8,2015-11-4,8:00,8,0
6196,0002,10.00,8,2015-11-4,12:00,8,0
6197,0002,8.00,8,2015-11-4,17:00,8,0
6198,0002,5.16,7,2015-11-4,18:00,7,0
6199,0002,4.65,8,2015-11-5,8:00,8,0
6200,0002,6.42,8,2015-11-5,12:00,8,0
6201,0002,6.95,8,2015-11-5,17:00,8,0
6202,0002,261.29,5,2015-11-6,0:00,5,1
6203,0002,1.18,8,2015-11-6,8:00,8,0
6204,0002,11.82,8,2015-11-6,12:00,9,0
6205,0002,14.41,8,2015-11-6,17:00,9,0
6206,0002,95.80,4,2015-11-6,21:00,4,0
6207,0002,3.82,8,2015-11-7,8:00,8,0
6208,0002,8.99,8,2015-11-7,12:00,8,0
6209,0002,16.09,8,2015-11-7,17:00,9,0
6210,0002,5.45,7,2015-11-7,18:00,7,0
6211,0002,2.72,8,2015-11-8,8:00,8,0
6212,0002,6.02,8,2015-11-8,12:00,8,0
6213,0002,8.56,8,2015-11-8,17:00,8,0
6214,0002,4.11,8,2015-11-9,8:00,8,0
6215,0002,4.68,8,2015-11-9,12:00,8,0
6216,0002,8.69,8,2015-11-9,17:00,8,0
6217,0002,2.57,8,2015-11-10,8:00,8,0
6218,0002,9.93,8,2015-11-10,12:00,8,0
6219,0002,16.90,8,2015-11-10,17:00,9,0
6220,0002,1.23,7,2015-11-10,18:00,7,0
6221,0002,2.05,8,2015-11-11,8:00,8,0
6222,0002,4.40,8,2015-11-11,12:00,8,0
6223,0002,21.81,8,2015-11-11,17:00,10,0
6224,0002,175.77,4,2015-11-11,21:00,4,0
